492.0 14508.870850 2801833.935301 72057.269448 0.212573
493.0 14509.083724 2816342.912560 72086.729310 0.212875
494.0 14509.296966 2830852.102872 72116.129908 0.213241
495.0 14509.510636 2845361.506634 72145.471483 0.213671
496.0 14509.724798 2859871.124308 72174.754273 0.214162
497.0 14509.939513 2874380.956415 72203.978517 0.214715
498.0 14510.154841 2888891.003539 72233.144451 0.215328
499.0 14510.370840 2903401.266321 72262.252309 0.216000
500.0 14510.587571 2917911.745463 72291.302327 0.216730
501.0 14510.805089 2932422.441725 72320.294737 0.217518
502.0 14511.023452 2946933.355922 72349.229770 0.218363
503.0 14511.242714 2961444.488928 72378.107656 0.219263
504.0 14511.462932 2975955.841669 72406.928624 0.220217
505.0 14511.684158 2990467.415128 72435.692902 0.221226
506.0 14511.906446 3004979.210339 72464.400716 0.222288
507.0 14512.129847 3019491.228390 72493.052291 0.223401
508.0 14512.354413 3034003.470421 72521.647851 0.224566
509.0 14512.580194 3048515.937621 72550.187618 0.225781
510.0 14512.807241 3063028.631232 72578.671815 0.227046
511.0 14513.035601 3077541.552541 72607.100661 0.228360
512.0 14513.265322 3092054.702887 72635.474376 0.229722
513.0 14513.496452 3106568.083655 72663.793176 0.231130
514.0 14513.729038 3121081.696277 72692.057280 0.232585
515.0 14513.963123 3135595.542230 72720.266902 0.234086
516.0 14514.198754 3150109.623038 72748.422256 0.235631
517.0 14514.435974 3164623.940268 72776.523557 0.237220
518.0 14514.674826 3179138.495530 72804.571015 0.238852
519.0 14514.915353 3193653.290479 72832.564843 0.240527
520.0 14515.157597 3208168.326809 72860.505248 0.242244
521.0 14515.401598 3222683.606259 72888.392441 0.244001
522.0 14515.647397 3237199.130605 72916.226629 0.245799
523.0 14515.895033 3251714.901666 72944.008017 0.247636
524.0 14516.144546 3266230.921297 72971.736812 0.249512
525.0 14516.395972 3280747.191395 72999.413217 0.251426
526.0 14516.649350 3295263.713892 73027.037435 0.253378
527.0 14516.904716 3309780.490757 73054.609669 0.255366
528.0 14517.162106 3324297.523998 73082.130120 0.257390
529.0 14517.421556 3338814.815656 73109.598986 0.259450
530.0 14517.683100 3353332.367807 73137.016467 0.261544
531.0 14517.946772 3367850.182564 73164.382762 0.263672
532.0 14518.212606 3382368.262071 73191.698065 0.265834
533.0 14518.480634 3396886.608507 73218.962573 0.268028
534.0 14518.750888 3411405.224081 73246.176481 0.270255
535.0 14519.023401 3425924.111036 73273.339982 0.272512
536.0 14519.298202 3440443.271645 73300.453268 0.274801
537.0 14519.575322 3454962.708212 73327.516531 0.277120
538.0 14519.854790 3469482.423070 73354.529962 0.279468
539.0 14520.136636 3484002.418584 73381.493750 0.281846
540.0 14520.420888 3498522.697144 73408.408083 0.284252
541.0 14520.707573 3513043.261171 73435.273148 0.286686
542.0 14520.996720 3527564.113112 73462.089134 0.289147
543.0 14521.288354 3542085.255440 73488.856224 0.291634
544.0 14521.582503 3556606.690658 73515.574603 0.294148
545.0 14521.879190 3571128.421292 73542.244456 0.296688
546.0 14522.178442 3585650.449893 73568.865964 0.299252
547.0 14522.480283 3600172.779039 73595.439309 0.301841
548.0 14522.784736 3614695.411330 73621.964672 0.304453
549.0 14523.091826 3629218.349390 73648.442233 0.307090
550.0 14523.401574 3643741.595867 73674.872170 0.309748
551.0 14523.714004 3658265.153432 73701.254661 0.312430
552.0 14524.029137 3672789.024776 73727.589884 0.315133
553.0 14524.346994 3687313.212613 73753.878014 0.317857
554.0 14524.667597 3701837.719679 73780.119226 0.320603
555.0 14524.990965 3716362.548729 73806.313695 0.323368
556.0 14525.317119 3730887.702539 73832.461593 0.326154
557.0 14525.646078 3745413.183903 73858.563094 0.328959
558.0 14525.977860 3759938.995636 73884.618369 0.331782
559.0 14526.312485 3774465.140570 73910.627588 0.334624
560.0 14526.649969 3788991.621558 73936.590921 0.337485
561.0 14526.990331 3803518.441468 73962.508537 0.340362
562.0 14527.333588 3818045.603186 73988.380603 0.343257
563.0 14527.679756 3832573.109615 74014.207288 0.346168
564.0 14528.028851 3847100.963674 74039.988757 0.349095
565.0 14528.380890 3861629.168299 74065.725176 0.352038
566.0 14528.735887 3876157.726440 74091.416709 0.354997
567.0 14529.093857 3890686.641063 74117.063520 0.357970
568.0 14529.454815 3905215.915149 74142.665771 0.360958
569.0 14529.818774 3919745.551693 74168.223626 0.363960
570.0 14530.185749 3934275.553703 74193.737244 0.366975
571.0 14530.555752 3948805.924201 74219.206787 0.370004
572.0 14530.928797 3963336.666222 74244.632414 0.373045
573.0 14531.304896 3977867.782813 74270.014283 0.376099
574.0 14531.684061 3992399.277036 74295.352553 0.379165
575.0 14532.066304 4006931.151962 74320.647381 0.382243
576.0 14532.451635 4021463.410673 74345.898923 0.385331
577.0 14532.840067 4035996.056265 74371.107334 0.388431
578.0 14533.231608 4050529.091843 74396.272770 0.391542
579.0 14533.626271 4065062.520522 74421.395384 0.394663
580.0 14534.024064 4079596.345429 74446.475330 0.397793
581.0 14534.424997 4094130.569697 74471.512759 0.400933
582.0 14534.829079 4108665.196472 74496.507824 0.404082
583.0 14535.236320 4123200.228909 74521.460676 0.407240
584.0 14535.646727 4137735.670168 74546.371463 0.410407
585.0 14536.060308 4152271.523420 74571.240337 0.413582
586.0 14536.477073 4166807.791845 74596.067446 0.416764
587.0 14536.897027 4181344.478629 74620.852936 0.419954
588.0 14537.320179 4195881.586965 74645.596956 0.423152
589.0 14537.746534 4210419.120054 74670.299652 0.426356
590.0 14538.176101 4224957.081104 74694.961169 0.429566
591.0 14538.608884 4239495.473328 74719.581653 0.432784
592.0 14539.044891 4254034.299947 74744.161247 0.436007
593.0 14539.484126 4268573.564186 74768.700096 0.439235
594.0 14539.926596 4283113.269277 74793.198341 0.442469
595.0 14540.372304 4297653.418457 74817.656125 0.445709
596.0 14540.821257 4312194.014967 74842.073589 0.448953
597.0 14541.273459 4326735.062054 74866.450874 0.452201
598.0 14541.728913 4341276.562968 74890.788119 0.455454
599.0 14542.187624 4355818.520965 74915.085465 0.458711
600.0 14542.649597 4370360.939304 74939.343049 0.461972
601.0 14543.114833 4384903.821247 74963.561009 0.465237
602.0 14543.583337 4399447.170059 74987.739483 0.468504
603.0 14544.055112 4413990.989011 75011.878607 0.471775
604.0 14544.530160 4428535.281374 75035.978517 0.475048
605.0 14545.008484 4443080.050423 75060.039348 0.478324
606.0 14545.490086 4457625.299434 75084.061235 0.481602
607.0 14545.974968 4472171.031687 75108.044311 0.484882
608.0 14546.463132 4486717.250463 75131.988709 0.488164
609.0 14546.954580 4501263.959046 75155.894562 0.491448
610.0 14547.449313 4515811.160718 75179.762003 0.494733
611.0 14547.947332 4530358.858766 75203.591161 0.498019
612.0 14548.448638 4544907.056477 75227.382168 0.501306
613.0 14548.953232 4559455.757137 75251.135154 0.504594
614.0 14549.461114 4574004.964036 75274.850248 0.507882
615.0 14549.972285 4588554.680461 75298.527578 0.511171
616.0 14550.486745 4603104.909702 75322.167273 0.514460
617.0 14551.004494 4617655.655047 75345.769461 0.517749
618.0 14551.525531 4632206.919785 75369.334267 0.521037
619.0 14552.049856 4646758.707205 75392.861818 0.524325
620.0 14552.577469 4661311.020593 75416.352240 0.527613
621.0 14553.108368 4675863.863238 75439.805658 0.530899
622.0 14553.642553 4690417.238425 75463.222196 0.534185
623.0 14554.180023 4704971.149439 75486.601978 0.537470
624.0 14554.720776 4719525.599565 75509.945126 0.540753
625.0 14555.264810 4734080.592085 75533.251764 0.544035
626.0 14555.812125 4748636.130279 75556.522014 0.547315
627.0 14556.362718 4763192.217428 75579.755997 0.550593
628.0 14556.916587 4777748.856807 75602.953833 0.553869
629.0 14557.473730 4792306.051693 75626.115644 0.557143
630.0 14558.034146 4806863.805358 75649.241548 0.560415
631.0 14558.597830 4821422.121074 75672.331665 0.563685
632.0 14559.164782 4835981.002108 75695.386113 0.566952
633.0 14559.734998 4850540.451726 75718.405010 0.570216
634.0 14560.308475 4865100.473190 75741.388474 0.573477
635.0 14560.885210 4879661.069761 75764.336622 0.576736
636.0 14561.465201 4894222.244696 75787.249569 0.579991
637.0 14562.048444 4908784.001248 75810.127431 0.583243
638.0 14562.634936 4923346.342668 75832.970324 0.586492
639.0 14563.224673 4937909.272202 75855.778363 0.589737
640.0 14563.817652 4952472.793095 75878.551660 0.592979
641.0 14564.413869 4967036.908585 75901.290331 0.596217
642.0 14565.013320 4981601.621910 75923.994487 0.599451
643.0 14565.616001 4996166.936302 75946.664241 0.602681
644.0 14566.221909 5010732.854988 75969.299706 0.605908
645.0 14566.831038 5025299.381193 75991.900992 0.609130
646.0 14567.443386 5039866.518137 76014.468211 0.612348
647.0 14568.058947 5054434.269036 76037.001473 0.615561
648.0 14568.677717 5069002.637100 76059.500887 0.618770
649.0 14569.299692 5083571.625538 76081.966564 0.621975
650.0 14569.924867 5098141.237551 76104.398611 0.625175
651.0 14570.553238 5112711.476338 76126.797138 0.628370
652.0 14571.184799 5127282.345090 76149.162252 0.631561
653.0 14571.819546 5141853.846997 76171.494060 0.634747
654.0 14572.457473 5156425.985241 76193.792669 0.637928
655.0 14573.098577 5170998.763002 76216.058185 0.641104
656.0 14573.742851 5185572.183452 76238.290715 0.644274
657.0 14574.390291 5200146.249760 76260.490363 0.647440
658.0 14575.040892 5214720.965089 76282.657234 0.650601
659.0 14575.694648 5229296.332596 76304.791434 0.653756
660.0 14576.351554 5243872.355434 76326.893065 0.656906
661.0 14577.011604 5258449.036751 76348.962230 0.660050
662.0 14577.674793 5273026.379689 76370.999034 0.663189
663.0 14578.341116 5287604.387383 76393.003578 0.666323
664.0 14579.010568 5302183.062964 76414.975964 0.669451
665.0 14579.683141 5316762.409559 76436.916294 0.672574
666.0 14580.358832 5331342.430286 76458.824669 0.675690
667.0 14581.037633 5345923.128259 76480.701189 0.678802
668.0 14581.719540 5360504.506588 76502.545955 0.681907
669.0 14582.404547 5375086.568373 76524.359065 0.685007
670.0 14583.092648 5389669.316714 76546.140620 0.688101
671.0 14583.783837 5404252.754699 76567.890718 0.691189
672.0 14584.478108 5418836.885415 76589.609457 0.694271
673.0 14585.175456 5433421.711941 76611.296935 0.697348
674.0 14585.875874 5448007.237351 76632.953250 0.700418
675.0 14586.579357 5462593.464711 76654.578498 0.703483
676.0 14587.285898 5477180.397083 76676.172776 0.706541
677.0 14587.995492 5491768.037524 76697.736181 0.709594
678.0 14588.708132 5506356.389083 76719.268807 0.712641
679.0 14589.423814 5520945.454802 76740.770750 0.715681
680.0 14590.142529 5535535.237721 76762.242104 0.718716
681.0 14590.864274 5550125.740871 76783.682965 0.721744
682.0 14591.589041 5564716.967276 76805.093426 0.724767
683.0 14592.316825 5579308.919958 76826.473580 0.727784
684.0 14593.047619 5593901.601929 76847.823520 0.730794
685.0 14593.781417 5608495.016197 76869.143340 0.733799
686.0 14594.518214 5623089.165763 76890.433132 0.736797
687.0 14595.258004 5637684.053623 76911.692987 0.739789
688.0 14596.000780 5652279.682766 76932.922996 0.742776
689.0 14596.746536 5666876.056176 76954.123252 0.745756
690.0 14597.495266 5681473.176829 76975.293844 0.748731
691.0 14598.246965 5696071.047698 76996.434862 0.751699
692.0 14599.001626 5710669.671747 77017.546397 0.754661
693.0 14599.759244 5725269.051936 77038.628538 0.757618
694.0 14600.519812 5739869.191218 77059.681374 0.760568
695.0 14601.283324 5754470.092541 77080.704994 0.763512
696.0 14602.049776 5769071.758847 77101.699485 0.766451
697.0 14602.819159 5783674.193070 77122.664936 0.769384
698.0 14603.591470 5798277.398141 77143.601434 0.772311
699.0 14604.366701 5812881.376983 77164.509067 0.775232
700.0 14605.144848 5827486.132515 77185.387920 0.778147
701.0 14605.925904 5842091.667649 77206.238081 0.781056
702.0 14606.709864 5856697.985291 77227.059635 0.783960
703.0 14607.496721 5871305.088342 77247.852667 0.786858
704.0 14608.286471 5885912.979698 77268.617264 0.789750
705.0 14609.079108 5900521.662248 77289.353509 0.792637
706.0 14609.874626 5915131.138874 77310.061488 0.795518
707.0 14610.673019 5929741.412457 77330.741284 0.798393
708.0 14611.474282 5944352.485869 77351.392981 0.801263
709.0 14612.278409 5958964.361976 77372.016663 0.804128
710.0 14613.085396 5973577.043640 77392.612412 0.806987
711.0 14613.895237 5988190.533719 77413.180311 0.809841
712.0 14614.707926 6002804.835063 77433.720443 0.812689
713.0 14615.523458 6017419.950518 77454.232889 0.815532
714.0 14616.341828 6032035.882925 77474.717731 0.818370
715.0 14617.163031 6046652.635119 77495.175050 0.821203
716.0 14617.987062 6061270.209930 77515.604927 0.824031
717.0 14618.813915 6075888.610183 77536.007443 0.826854
718.0 14619.643587 6090507.838699 77556.382677 0.829671
719.0 14620.476071 6105127.898294 77576.730711 0.832484
720.0 14621.311363 6119748.791777 77597.051622 0.835292
721.0 14622.149458 6134370.521954 77617.345491 0.838095
722.0 14622.990352 6148993.091626 77637.612396 0.840894
723.0 14623.834040 6163616.503590 77657.852415 0.843688
724.0 14624.680518 6178240.760637 77678.065628 0.846477
725.0 14625.529780 6192865.865554 77698.252111 0.849262
726.0 14626.381823 6207491.821124 77718.411943 0.852043
727.0 14627.236642 6222118.630125 77738.545200 0.854819
728.0 14628.094233 6236746.295331 77758.651959 0.857591
729.0 14628.954591 6251374.819513 77778.732297 0.860359
730.0 14629.817713 6266004.205435 77798.786290 0.863122
731.0 14630.683595 6280634.455860 77818.814015 0.865882
732.0 14631.552233 6295265.573544 77838.815546 0.868638
733.0 14632.423622 6309897.561243 77858.790958 0.871389
734.0 14633.297760 6324530.421705 77878.740328 0.874138
735.0 14634.174642 6339164.157677 77898.663729 0.876882
736.0 14635.054265 6353798.771902 77918.561236 0.879623
737.0 14635.936625 6368434.267119 77938.432923 0.882360
738.0 14636.821719 6383070.646063 77958.278864 0.885094
739.0 14637.709544 6397707.911467 77978.099131 0.887825
740.0 14638.600097 6412346.066061 77997.893799 0.890552
741.0 14639.493374 6426985.112569 78017.662939 0.893277
742.0 14640.389372 6441625.053715 78037.406625 0.895998
743.0 14641.288089 6456265.892219 78057.124929 0.898717
744.0 14642.189521 6470907.630797 78076.817923 0.901433
745.0 14643.093667 6485550.272165 78096.485678 0.904146
746.0 14644.000523 6500193.819034 78116.128265 0.906856
747.0 14644.910087 6514838.274113 78135.745756 0.909564
748.0 14645.822356 6529483.640109 78155.338222 0.912269
749.0 14646.737329 6544129.919727 78174.905733 0.914973
750.0 14647.655003 6558777.115667 78194.448358 0.917674
751.0 14648.575376 6573425.230632 78213.966169 0.920373
752.0 14649.498446 6588074.267318 78233.459235 0.923070
753.0 14650.424212 6602724.228422 78252.927624 0.925766
754.0 14651.352671 6617375.116639 78272.371407 0.928459
755.0 14652.283822 6632026.934661 78291.790652 0.931151
756.0 14653.217664 6646679.685179 78311.185427 0.933842
757.0 14654.154195 6661333.370884 78330.555800 0.936531
758.0 14655.093414 6675987.994465 78349.901841 0.939219
759.0 14656.035319 6690643.558607 78369.223616 0.941906
760.0 14656.979911 6705300.065999 78388.521192 0.944592
761.0 14657.927188 6719957.519324 78407.794638 0.947277
762.0 14658.877149 6734615.921269 78427.044019 0.949961
763.0 14659.829794 6749275.274517 78446.269403 0.952645
764.0 14660.785122 6763935.581751 78465.470856 0.955328
765.0 14661.743132 6778596.845654 78484.648444 0.958011
766.0 14662.703826 6793259.068910 78503.802232 0.960693
767.0 14663.667202 6807922.254201 78522.932287 0.963376
768.0 14664.633260 6822586.404208 78542.038674 0.966059
769.0 14665.602002 6837251.521616 78561.121458 0.968741
770.0 14666.573426 6851917.609106 78580.180704 0.971424
771.0 14667.547534 6866584.669363 78599.216476 0.974108
772.0 14668.524326 6881252.705069 78618.228838 0.976792
773.0 14669.503803 6895921.718910 78637.217855 0.979477
774.0 14670.485965 6910591.713570 78656.183591 0.982163
775.0 14671.470815 6925262.691736 78675.126109 0.984849
776.0 14672.458352 6939934.656095 78694.045472 0.987537
777.0 14673.448578 6954607.609336 78712.941744 0.990226
778.0 14674.441494 6969281.554148 78731.814988 0.992917
779.0 14675.437103 6983956.493222 78750.665265 0.995609
780.0 14676.435406 6998632.429252 78769.492639 0.998303
781.0 14677.436404 7013309.364933 78788.297171 1.000998
782.0 14678.440100 7027987.302960 78807.078924 1.003696
783.0 14679.446496 7042666.246033 78825.837959 1.006396
784.0 14680.455595 7057346.196854 78844.574338 1.009098
785.0 14681.467398 7072027.158124 78863.288122 1.011803
786.0 14682.481908 7086709.132552 78881.979371 1.014510
787.0 14683.499128 7101392.122844 78900.648147 1.017220
788.0 14684.519062 7116076.131713 78919.294510 1.019933
789.0 14685.541711 7130761.161873 78937.918520 1.022650
790.0 14686.567080 7145447.216042 78956.520237 1.025369
791.0 14687.595172 7160134.296941 78975.099722 1.028092
792.0 14688.625990 7174822.407294 78993.657034 1.030818
793.0 14689.659538 7189511.549831 79012.192232 1.033548
794.0 14690.695820 7204201.727282 79030.705375 1.036282
795.0 14691.734840 7218892.942383 79049.196523 1.039020
796.0 14692.776602 7233585.197875 79067.665734 1.041762
797.0 14693.821111 7248278.496503 79086.113067 1.044509
798.0 14694.868370 7262972.841014 79104.538579 1.047260
799.0 14695.918386 7277668.234162 79122.942330 1.050016
800.0 14696.971162 7292364.678706 79141.324377 1.052776
801.0 14698.026704 7307062.177408 79159.684777 1.055542
802.0 14699.085017 7321760.733037 79178.023589 1.058313
803.0 14700.146106 7336460.348367 79196.340868 1.061089
