     310.000   1.072778327000E+08   2.911842358521E+08   1.054072840049E+11   6.299431813607E-01
     311.000   1.089027300406E+08   2.951601480911E+08   9.475295719910E+10   6.294493604114E-01
     312.000   1.105421033673E+08   2.991495407119E+08   8.523324412629E+10   6.289567999123E-01
     313.000   1.121959646474E+08   3.031519445476E+08   7.672140953324E+10   6.284654891661E-01
     314.000   1.138643251077E+08   3.071668904601E+08   6.910551121407E+10   6.279754175889E-01
     315.000   1.155471952414E+08   3.111939094880E+08   6.228660131864E+10   6.274865747099E-01
     316.000   1.172445848145E+08   3.152325329926E+08   5.617715486363E+10   6.269989501692E-01
     317.000   1.189565028728E+08   3.192822928012E+08   5.069969570218E+10   6.265125337175E-01
     318.000   1.206829577486E+08   3.233427213464E+08   4.578559423550E+10   6.260273152143E-01
     319.000   1.224239570676E+08   3.274133518042E+08   4.137401461423E+10   6.255432846275E-01
     320.000   1.241795077557E+08   3.314937182273E+08   3.741099215941E+10   6.250604320316E-01
     321.000   1.259496160459E+08   3.355833556776E+08   3.384862430323E+10   6.245787476070E-01
     322.000   1.277342874847E+08   3.396818003538E+08   3.064436056517E+10   6.240982216389E-01
     323.000   1.295335269396E+08   3.437885897175E+08   2.776037899170E+10   6.236188445159E-01
     324.000   1.313473386053E+08   3.479032626159E+08   2.516303813901E+10   6.231406067294E-01
     325.000   1.331757260112E+08   3.520253594014E+08   2.282239510590E+10   6.226634988723E-01
     326.000   1.350186920274E+08   3.561544220489E+08   2.071178135847E+10   6.221875116379E-01
     327.000   1.368762388722E+08   3.602899942697E+08   1.880742915715E+10   6.217126358190E-01
     328.000   1.387483681186E+08   3.644316216227E+08   1.708814232255E+10   6.212388623069E-01
     329.000   1.406350807012E+08   3.685788516229E+08   1.553500587913E+10   6.207661820902E-01
     330.000   1.425363769230E+08   3.727312338466E+08   1.413112981236E+10   6.202945862541E-01
     331.000   1.444522564621E+08   3.768883200346E+08   1.286142277934E+10   6.198240659791E-01
     332.000   1.463827183785E+08   3.810496641914E+08   1.171239213845E+10   6.193546125403E-01
     333.000   1.483277611210E+08   3.852148226829E+08   1.067196712025E+10   6.188862173062E-01
     334.000   1.502873825338E+08   3.893833543302E+08   9.729342359215E+09   6.184188717380E-01
     335.000   1.522615798631E+08   3.935548205015E+08   8.874839352027E+09   6.179525673882E-01
     336.000   1.542503497642E+08   3.977287852004E+08   8.099783709673E+09   6.174872959004E-01
     337.000   1.562536883079E+08   4.019048151524E+08   7.396396333382E+09   6.170230490077E-01
     338.000   1.582715909872E+08   4.060824798880E+08   6.757696873949E+09   6.165598185320E-01
     339.000   1.603040527238E+08   4.102613518237E+08   6.177418034250E+09   6.160975963832E-01
     340.000   1.623510678753E+08   4.144410063396E+08   5.649929449730E+09   6.156363745581E-01
     341.000   1.644126302411E+08   4.186210218548E+08   5.170170034677E+09   6.151761451400E-01
     342.000   1.664887330695E+08   4.228009799009E+08   4.733587815969E+09   6.147169002971E-01
     343.000   1.685793690637E+08   4.269804651914E+08   4.336086393165E+09   6.142586322820E-01
     344.000   1.706845303892E+08   4.311590656900E+08   3.973977266491E+09   6.138013334311E-01
     345.000   1.728042086793E+08   4.353363726754E+08   3.643937364294E+09   6.133449961633E-01
     346.000   1.749383950423E+08   4.395119808045E+08   3.342971180478E+09   6.128896129793E-01
     347.000   1.770870800676E+08   4.436854881722E+08   3.068377001749E+09   6.124351764610E-01
     348.000   1.792502538321E+08   4.478564963694E+08   2.817716765366E+09   6.119816792702E-01
     349.000   1.814279059070E+08   4.520246105387E+08   2.588789141600E+09   6.115291141483E-01
     350.000   1.836200253635E+08   4.561894394273E+08   2.379605482157E+09   6.110774739152E-01
     351.000   1.858266007796E+08   4.603505954378E+08   2.188368317202E+09   6.106267514686E-01
     352.000   1.880476202461E+08   4.645076946770E+08   2.013452120113E+09   6.101769397830E-01
     353.000   1.902830713733E+08   4.686603570018E+08   1.853386091191E+09   6.097280319092E-01
     354.000   1.925329412966E+08   4.728082060634E+08   1.706838739863E+09   6.092800209735E-01
     355.000   1.947972166830E+08   4.769508693492E+08   1.572604069927E+09   6.088329001768E-01
     356.000   1.970758837375E+08   4.810879782225E+08   1.449589194406E+09   6.083866627937E-01
     357.000   1.993689282086E+08   4.852191679601E+08   1.336803226064E+09   6.079413021722E-01
     358.000   2.016763353949E+08   4.893440777879E+08   1.233347306846E+09   6.074968117325E-01
     359.000   2.039980901511E+08   4.934623509143E+08   1.138405654712E+09   6.070531849666E-01
     360.000   2.063341768936E+08   4.975736345616E+08   1.051237519822E+09   6.066104154373E-01
     361.000   2.086845796069E+08   5.016775799956E+08   9.711699538989E+08   6.061684967777E-01
     362.000   2.110492818492E+08   5.057738425532E+08   8.975913072069E+08   6.057274226905E-01
     363.000   2.134282667586E+08   5.098620816681E+08   8.299453768963E+08   6.052871869469E-01
     364.000   2.158215170587E+08   5.139419608944E+08   7.677261387829E+08   6.048477833864E-01
     365.000   2.182290150644E+08   5.180131479286E+08   7.104730019803E+08   6.044092059159E-01
     366.000   2.206507426880E+08   5.220753146300E+08   6.577665323426E+08   6.039714485090E-01
     367.000   2.230866814445E+08   5.261281370390E+08   6.092245964747E+08   6.035345052053E-01
     368.000   2.255368124574E+08   5.301712953936E+08   5.644988832270E+08   6.030983701098E-01
     369.000   2.280011164647E+08   5.342044741446E+08   5.232717641753E+08   6.026630373922E-01
     370.000   2.304795738240E+08   5.382273619691E+08   4.852534586685E+08   6.022285012862E-01
     371.000   2.329721645183E+08   5.422396517817E+08   4.501794726572E+08   6.017947560891E-01
     372.000   2.354788681617E+08   5.462410407452E+08   4.178082837491E+08   6.013617961607E-01
     373.000   2.379996640044E+08   5.502312302789E+08   3.879192478241E+08   6.009296159231E-01
     374.000   2.405345309388E+08   5.542099260658E+08   3.603107051034E+08   6.004982098598E-01
     375.000   2.430834475042E+08   5.581768380582E+08   3.347982658675E+08   6.000675725152E-01
     376.000   2.456463918927E+08   5.621316804816E+08   3.112132580563E+08   5.996376984940E-01
     377.000   2.482233419542E+08   5.660741718380E+08   2.894013208153E+08   5.992085824605E-01
     378.000   2.508142752019E+08   5.700040349065E+08   2.692211296802E+08   5.987802191379E-01
     379.000   2.534191688172E+08   5.739209967443E+08   2.505432405541E+08   5.983526033082E-01
     380.000   2.560379996553E+08   5.778247886843E+08   2.332490409320E+08   5.979257298108E-01
     381.000   2.586707442501E+08   5.817151463336E+08   2.172297979956E+08   5.974995935427E-01
     382.000   2.613173788192E+08   5.855918095688E+08   2.023857942466E+08   5.970741894574E-01
     383.000   2.639778792693E+08   5.894545225316E+08   1.886255422807E+08   5.966495125645E-01
     384.000   2.666522212007E+08   5.933030336222E+08   1.758650711428E+08   5.962255579293E-01
     385.000   2.693403799130E+08   5.971370954921E+08   1.640272774549E+08   5.958023206718E-01
     386.000   2.720423304093E+08   6.009564650358E+08   1.530413351839E+08   5.953797959667E-01
     387.000   2.747580474015E+08   6.047609033807E+08   1.428421585170E+08   5.949579790424E-01
     388.000   2.774875053151E+08   6.085501758770E+08   1.333699128602E+08   5.945368651806E-01
     389.000   2.802306782939E+08   6.123240520859E+08   1.245695694578E+08   5.941164497157E-01
     390.000   2.829875402047E+08   6.160823057666E+08   1.163904995731E+08   5.936967280347E-01
     391.000   2.857580646423E+08   6.198247148633E+08   1.087861045599E+08   5.932776955758E-01
     392.000   2.885422249339E+08   6.235510614900E+08   1.017134785134E+08   5.928593478287E-01
     393.000   2.913399941438E+08   6.272611319154E+08   9.513310050259E+07   5.924416803338E-01
     394.000   2.941513450782E+08   6.309547165465E+08   8.900855367712E+07   5.920246886814E-01
     395.000   2.969762502893E+08   6.346316099112E+08   8.330626879683E+07   5.916083685116E-01
     396.000   2.998146820801E+08   6.382916106403E+08   7.799528996736E+07   5.911927155137E-01
     397.000   3.026666125091E+08   6.419345214489E+08   7.304706057293E+07   5.907777254254E-01
     398.000   3.055320133940E+08   6.455601491164E+08   6.843522758773E+07   5.903633940328E-01
     399.000   3.084108563170E+08   6.491683044663E+08   6.413546261752E+07   5.899497171694E-01
     400.000   3.113031126282E+08   6.527588023453E+08   6.012529817710E+07   5.895366907161E-01
     401.000   3.142087534507E+08   6.563314616008E+08   5.638397784838E+07   5.891243106004E-01
     402.000   3.171277496842E+08   6.598861050595E+08   5.289231908940E+07   5.887125727959E-01
     403.000   3.200600720098E+08   6.634225595032E+08   4.963258757808E+07   5.883014733220E-01
     404.000   3.230056908935E+08   6.669406556458E+08   4.658838207720E+07   5.878910082435E-01
     405.000   3.259645765911E+08   6.704402281085E+08   4.374452889968E+07   5.874811736699E-01
     406.000   3.289366991516E+08   6.739211153952E+08   4.108698513771E+07   5.870719657550E-01
     407.000   3.319220284216E+08   6.773831598667E+08   3.860274989459E+07   5.866633806966E-01
     408.000   3.349205340493E+08   6.808262077151E+08   3.627978282761E+07   5.862554147359E-01
     409.000   3.379321854882E+08   6.842501089366E+08   3.410692937236E+07   5.858480641573E-01
     410.000   3.409569520015E+08   6.876547173053E+08   3.207385207530E+07   5.854413252875E-01
     411.000   3.439948026654E+08   6.910398903450E+08   3.017096751290E+07   5.850351944954E-01
     412.000   3.470457063734E+08   6.944054893018E+08   2.838938832204E+07   5.846296681918E-01
     413.000   3.501096318399E+08   6.977513791154E+08   2.672086990832E+07   5.842247428287E-01
     414.000   3.531865476040E+08   7.010774283904E+08   2.515776143771E+07   5.838204148987E-01
     415.000   3.562764220333E+08   7.043835093673E+08   2.369296075104E+07   5.834166809352E-01
     416.000   3.593792233272E+08   7.076694978927E+08   2.231987287319E+07   5.830135375116E-01
     417.000   3.624949195213E+08   7.109352733898E+08   2.103237181679E+07   5.826109812406E-01
     418.000   3.656234784901E+08   7.141807188280E+08   1.982476540693E+07   5.822090087745E-01
     419.000   3.687648679514E+08   7.174057206920E+08   1.869176287671E+07   5.818076168041E-01
     420.000   3.719190554692E+08   7.206101689520E+08   1.762844500523E+07   5.814068020590E-01
     421.000   3.750860084575E+08   7.237939570313E+08   1.663023658933E+07   5.810065613063E-01
     422.000   3.782656941836E+08   7.269569817763E+08   1.569288105801E+07   5.806068913513E-01
     423.000   3.814580797719E+08   7.300991434237E+08   1.481241705509E+07   5.802077890361E-01
     424.000   3.846631322065E+08   7.332203455696E+08   1.398515683026E+07   5.798092512399E-01
     425.000   3.878808183355E+08   7.363204951370E+08   1.320766629231E+07   5.794112748783E-01
     426.000   3.911111048735E+08   7.393995023435E+08   1.247674659077E+07   5.790138569031E-01
     427.000   3.943539584051E+08   7.424572806694E+08   1.178941710315E+07   5.786169943017E-01
     428.000   3.976093453887E+08   7.454937468245E+08   1.114289971556E+07   5.782206840969E-01
     429.000   4.008772321585E+08   7.485088207158E+08   1.053460429372E+07   5.778249233467E-01
     430.000   4.041575849290E+08   7.515024254146E+08   9.962115249902E+06   5.774297091436E-01
     431.000   4.074503697970E+08   7.544744871231E+08   9.423179119192E+06   5.770350386143E-01
     432.000   4.107555527455E+08   7.574249351421E+08   8.915693065707E+06   5.766409089196E-01
     433.000   4.140730996461E+08   7.603537018368E+08   8.437694245744E+06   5.762473172537E-01
     434.000   4.174029762625E+08   7.632607226045E+08   7.987349960978E+06   5.758542608444E-01
     435.000   4.207451482533E+08   7.661459358404E+08   7.562948540197E+06   5.754617369519E-01
     436.000   4.240995811748E+08   7.690092829048E+08   7.162890893082E+06   5.750697428694E-01
     437.000   4.274662404842E+08   7.718507080894E+08   6.785682684143E+06   5.746782759221E-01
     438.000   4.308450915423E+08   7.746701585836E+08   6.429927079056E+06   5.742873334671E-01
     439.000   4.342360996163E+08   7.774675844414E+08   6.094318019539E+06   5.738969128930E-01
     440.000   4.376392298827E+08   7.802429385474E+08   5.777633986385E+06   5.735070116198E-01
     441.000   4.410544474299E+08   7.829961765838E+08   5.478732213509E+06   5.731176270984E-01
     442.000   4.444817172614E+08   7.857272569961E+08   5.196543318802E+06   5.727287568100E-01
     443.000   4.479210042980E+08   7.884361409604E+08   4.930066320324E+06   5.723403982663E-01
     444.000   4.513722733806E+08   7.911227923493E+08   4.678364008828E+06   5.719525490091E-01
     445.000   4.548354892730E+08   7.937871776986E+08   4.440558649890E+06   5.715652066094E-01
     446.000   4.583106166644E+08   7.964292661739E+08   4.215827991035E+06   5.711783686679E-01
     447.000   4.617976201721E+08   7.990490295374E+08   4.003401551143E+06   5.707920328142E-01
     448.000   4.652964643437E+08   8.016464421142E+08   3.802557171219E+06   5.704061967066E-01
     449.000   4.688071136603E+08   8.042214807594E+08   3.612617807191E+06   5.700208580319E-01
     450.000   4.723295325380E+08   8.067741248248E+08   3.432948546939E+06   5.696360145049E-01
     451.000   4.758636853313E+08   8.093043561258E+08   3.262953835092E+06   5.692516638683E-01
     452.000   4.794095363350E+08   8.118121589083E+08   3.102074890421E+06   5.688678038924E-01
     453.000   4.829670497867E+08   8.142975198162E+08   2.949787301785E+06   5.684844323746E-01
     454.000   4.865361898692E+08   8.167604278582E+08   2.805598789693E+06   5.681015471395E-01
     455.000   4.901169207128E+08   8.192008743753E+08   2.669047121489E+06   5.677191460380E-01
     456.000   4.937092063977E+08   8.216188530082E+08   2.539698169107E+06   5.673372269479E-01
     457.000   4.973130109561E+08   8.240143596652E+08   2.417144099159E+06   5.669557877726E-01
     458.000   5.009282983745E+08   8.263873924892E+08   2.301001685881E+06   5.665748264418E-01
     459.000   5.045550325961E+08   8.287379518265E+08   2.190910738191E+06   5.661943409105E-01
     460.000   5.081931775228E+08   8.310660401939E+08   2.086532632756E+06   5.658143291591E-01
     461.000   5.118426970173E+08   8.333716622474E+08   1.987548945555E+06   5.654347891929E-01
     462.000   5.155035549054E+08   8.356548247503E+08   1.893660175000E+06   5.650557190422E-01
     463.000   5.191757149781E+08   8.379155365418E+08   1.804584550184E+06   5.646771167617E-01
     464.000   5.228591409936E+08   8.401538085055E+08   1.720056918290E+06   5.642989804303E-01
