     558.000   2.156047424408E-05   1.217146454697E+09
     559.000   2.299767674981E-05   1.218324991820E+09
     560.000   2.452502900520E-05   1.219498991127E+09
     561.000   2.614782307081E-05   1.220668475078E+09
     562.000   2.787163979580E-05   1.221833466034E+09
     563.000   2.970236334387E-05   1.222993986257E+09
     564.000   3.164619638519E-05   1.224150057913E+09
     565.000   3.370967598183E-05   1.225301703070E+09
     566.000   3.589969019501E-05   1.226448943698E+09
     567.000   3.822349544371E-05   1.227591801669E+09
     568.000   4.068873464493E-05   1.228730298761E+09
     569.000   4.330345616745E-05   1.229864456652E+09
     570.000   4.607613363151E-05   1.230994296927E+09
     571.000   4.901568658839E-05   1.232119841070E+09
     572.000   5.213150211490E-05   1.233241110472E+09
     573.000   5.543345735895E-05   1.234358126429E+09
     574.000   5.893194307379E-05   1.235470910138E+09
     575.000   6.263788817960E-05   1.236579482702E+09
     576.000   6.656278539270E-05   1.237683865130E+09
     577.000   7.071871796366E-05   1.238784078333E+09
     578.000   7.511838756737E-05   1.239880143130E+09
     579.000   7.977514338937E-05   1.240972080243E+09
     580.000   8.470301245420E-05   1.242059910302E+09
     581.000   8.991673124317E-05   1.243143653840E+09
     582.000   9.543177865054E-05   1.244223331299E+09
     583.000   1.012644103285E-04   1.245298963025E+09
     584.000   1.074316944733E-04   1.246370569272E+09
     585.000   1.139515491063E-04   1.247438170199E+09
     586.000   1.208427809061E-04   1.248501785874E+09
     587.000   1.281251256477E-04   1.249561436271E+09
     588.000   1.358192903106E-04   1.250617141272E+09
     589.000   1.439469969145E-04   1.251668920667E+09
     590.000   1.525310281468E-04   1.252716794153E+09
     591.000   1.615952748477E-04   1.253760781337E+09
     592.000   1.711647854185E-04   1.254800901733E+09
     593.000   1.812658172246E-04   1.255837174765E+09
     594.000   1.919258900621E-04   1.256869619764E+09
     595.000   2.031738417637E-04   1.257898255974E+09
     596.000   2.150398860193E-04   1.258923102544E+09
     597.000   2.275556724888E-04   1.259944178537E+09
     598.000   2.407543492892E-04   1.260961502924E+09
     599.000   2.546706279372E-04   1.261975094587E+09
     600.000   2.693408508354E-04   1.262984972318E+09
     601.000   2.848030613877E-04   1.263991154822E+09
     602.000   3.010970768368E-04   1.264993660711E+09
     603.000   3.182645639158E-04   1.265992508515E+09
     604.000   3.363491174117E-04   1.266987716669E+09
     605.000   3.553963417381E-04   1.267979303525E+09
     606.000   3.754539356209E-04   1.268967287345E+09
     607.000   3.965717800006E-04   1.269951686305E+09
     608.000   4.188020292604E-04   1.270932518493E+09
     609.000   4.421992058900E-04   1.271909801910E+09
     610.000   4.668202987006E-04   1.272883554472E+09
     611.000   4.927248647075E-04   1.273853794007E+09
     612.000   5.199751348022E-04   1.274820538259E+09
     613.000   5.486361233380E-04   1.275783804884E+09
     614.000   5.787757417562E-04   1.276743611456E+09
     615.000   6.104649163855E-04   1.277699975461E+09
     616.000   6.437777105482E-04   1.278652914301E+09
     617.000   6.787914511132E-04   1.279602445295E+09
     618.000   7.155868596373E-04   1.280548585676E+09
     619.000   7.542481882418E-04   1.281491352595E+09
     620.000   7.948633603746E-04   1.282430763118E+09
     621.000   8.375241166119E-04   1.283366834228E+09
     622.000   8.823261656591E-04   1.284299582826E+09
     623.000   9.293693407123E-04   1.285229025730E+09
     624.000   9.787577613487E-04   1.286155179674E+09
     625.000   1.030600001117E-03   1.287078061313E+09
     626.000   1.085009261003E-03   1.287997687218E+09
     627.000   1.142103548955E-03   1.288914073879E+09
     628.000   1.202005865648E-03   1.289827237705E+09
     629.000   1.264844396680E-03   1.290737195026E+09
     630.000   1.330752711400E-03   1.291643962087E+09
     631.000   1.399869968561E-03   1.292547555058E+09
     632.000   1.472341129002E-03   1.293447990026E+09
     633.000   1.548317175582E-03   1.294345282999E+09
     634.000   1.627955340563E-03   1.295239449905E+09
     635.000   1.711419340682E-03   1.296130506595E+09
     636.000   1.798879620120E-03   1.297018468839E+09
     637.000   1.890513601618E-03   1.297903352331E+09
     638.000   1.986505945966E-03   1.298785172684E+09
     639.000   2.087048820111E-03   1.299663945436E+09
     640.000   2.192342174138E-03   1.300539686046E+09
     641.000   2.302594027379E-03   1.301412409897E+09
     642.000   2.418020763900E-03   1.302282132292E+09
     643.000   2.538847437658E-03   1.303148868463E+09
     644.000   2.665308087577E-03   1.304012633560E+09
     645.000   2.797646062845E-03   1.304873442660E+09
     646.000   2.936114358707E-03   1.305731310764E+09
     647.000   3.080975963050E-03   1.306586252798E+09
     648.000   3.232504214091E-03   1.307438283613E+09
     649.000   3.390983169464E-03   1.308287417984E+09
     650.000   3.556707987032E-03   1.309133670612E+09
     651.000   3.729985317736E-03   1.309977056125E+09
     652.000   3.911133710826E-03   1.310817589075E+09
     653.000   4.100484031800E-03   1.311655283944E+09
     654.000   4.298379893394E-03   1.312490155138E+09
     655.000   4.505178099997E-03   1.313322216989E+09
     656.000   4.721249105823E-03   1.314151483761E+09
     657.000   4.946977487235E-03   1.314977969640E+09
     658.000   5.182762429579E-03   1.315801688745E+09
     659.000   5.429018228932E-03   1.316622655120E+09
     660.000   5.686174809137E-03   1.317440882739E+09
     661.000   5.954678254553E-03   1.318256385504E+09
     662.000   6.234991358906E-03   1.319069177248E+09
     663.000   6.527594190685E-03   1.319879271732E+09
     664.000   6.832984675489E-03   1.320686682646E+09
     665.000   7.151679195788E-03   1.321491423612E+09
     666.000   7.484213208528E-03   1.322293508181E+09
     667.000   7.831141881042E-03   1.323092949837E+09
     668.000   8.193040745743E-03   1.323889761991E+09
     669.000   8.570506374059E-03   1.324683957989E+09
     670.000   8.964157070117E-03   1.325475551106E+09
     671.000   9.374633584653E-03   1.326264554551E+09
     672.000   9.802599849670E-03   1.327050981464E+09
     673.000   1.024874373435E-02   1.327834844918E+09
     674.000   1.071377782278E-02   1.328616157917E+09
     675.000   1.119844021394E-02   1.329394933400E+09
     676.000   1.170349534465E-02   1.330171184240E+09
     677.000   1.222973483589E-02   1.330944923241E+09
     678.000   1.277797836318E-02   1.331716163143E+09
     679.000   1.334907455149E-02   1.332484916620E+09
     680.000   1.394390189538E-02   1.333251196279E+09
     681.000   1.456336970492E-02   1.334015014664E+09
     682.000   1.520841907804E-02   1.334776384253E+09
     683.000   1.588002389986E-02   1.335535317459E+09
     684.000   1.657919186979E-02   1.336291826631E+09
     685.000   1.730696555687E-02   1.337045924054E+09
     686.000   1.806442348418E-02   1.337797621950E+09
     687.000   1.885268124294E-02   1.338546932476E+09
     688.000   1.967289263689E-02   1.339293867727E+09
     689.000   2.052625085788E-02   1.340038439735E+09
     690.000   2.141398969316E-02   1.340780660469E+09
     691.000   2.233738476525E-02   1.341520541836E+09
     692.000   2.329775480503E-02   1.342258095680E+09
     693.000   2.429646295895E-02   1.342993333785E+09
     694.000   2.533491813098E-02   1.343726267872E+09
     695.000   2.641457636013E-02   1.344456909601E+09
     696.000   2.753694223445E-02   1.345185270572E+09
     697.000   2.870357034220E-02   1.345911362324E+09
     698.000   2.991606676098E-02   1.346635196335E+09
     699.000   3.117609058589E-02   1.347356784023E+09
     700.000   3.248535549729E-02   1.348076136747E+09
     701.000   3.384563136928E-02   1.348793265806E+09
     702.000   3.525874591964E-02   1.349508182439E+09
     703.000   3.672658640217E-02   1.350220897827E+09
     704.000   3.825110134239E-02   1.350931423093E+09
     705.000   3.983430231749E-02   1.351639769299E+09
     706.000   4.147826578151E-02   1.352345947451E+09
     707.000   4.318513493671E-02   1.353049968497E+09
     708.000   4.495712165209E-02   1.353751843326E+09
     709.000   4.679650843014E-02   1.354451582771E+09
     710.000   4.870565042271E-02   1.355149197607E+09
     711.000   5.068697749716E-02   1.355844698553E+09
     712.000   5.274299635379E-02   1.356538096271E+09
     713.000   5.487629269560E-02   1.357229401366E+09
     714.000   5.708953345146E-02   1.357918624388E+09
     715.000   5.938546905390E-02   1.358605775832E+09
     716.000   6.176693577250E-02   1.359290866134E+09
     717.000   6.423685810406E-02   1.359973905680E+09
     718.000   6.679825122084E-02   1.360654904796E+09
     719.000   6.945422347781E-02   1.361333873756E+09
     720.000   7.220797898029E-02   1.362010822780E+09
     721.000   7.506282021319E-02   1.362685762032E+09
     722.000   7.802215073291E-02   1.363358701622E+09
     723.000   8.108947792335E-02   1.364029651609E+09
     724.000   8.426841581725E-02   1.364698621995E+09
     725.000   8.756268798402E-02   1.365365622732E+09
     726.000   9.097613048557E-02   1.366030663716E+09
     727.000   9.451269490133E-02   1.366693754794E+09
     728.000   9.817645142384E-02   1.367354905757E+09
     729.000   1.019715920263E-01   1.368014126345E+09
     730.000   1.059024337036E-01   1.368671426249E+09
     731.000   1.099734217876E-01   1.369326815103E+09
     732.000   1.141891333396E-01   1.369980302494E+09
     733.000   1.185542806191E-01   1.370631897955E+09
     734.000   1.230737146331E-01   1.371281610971E+09
     735.000   1.277524287646E-01   1.371929450973E+09
     736.000   1.325955624846E-01   1.372575427344E+09
     737.000   1.376084051464E-01   1.373219549416E+09
     738.000   1.427963998665E-01   1.373861826470E+09
     739.000   1.481651474911E-01   1.374502267740E+09
     740.000   1.537204106515E-01   1.375140882409E+09
     741.000   1.594681179101E-01   1.375777679609E+09
     742.000   1.654143679970E-01   1.376412668425E+09
     743.000   1.715654341404E-01   1.377045857895E+09
     744.000   1.779277684928E-01   1.377677257004E+09
     745.000   1.845080066526E-01   1.378306874693E+09
     746.000   1.913129722852E-01   1.378934719852E+09
     747.000   1.983496818441E-01   1.379560801325E+09
     748.000   2.056253493941E-01   1.380185127908E+09
     749.000   2.131473915380E-01   1.380807708348E+09
     750.000   2.209234324495E-01   1.381428551349E+09
     751.000   2.289613090137E-01   1.382047665563E+09
     752.000   2.372690760764E-01   1.382665059600E+09
     753.000   2.458550118054E-01   1.383280742020E+09
     754.000   2.547276231647E-01   1.383894721339E+09
     755.000   2.638956515045E-01   1.384507006026E+09
     756.000   2.733680782676E-01   1.385117604506E+09
     757.000   2.831541308155E-01   1.385726525156E+09
     758.000   2.932632883761E-01   1.386333776308E+09
     759.000   3.037052881140E-01   1.386939366252E+09
     760.000   3.144901313266E-01   1.387543303230E+09
     761.000   3.256280897679E-01   1.388145595441E+09
     762.000   3.371297121014E-01   1.388746251038E+09
     763.000   3.490058304854E-01   1.389345278132E+09
     764.000   3.612675672920E-01   1.389942684788E+09
     765.000   3.739263419622E-01   1.390538479029E+09
     766.000   3.869938779998E-01   1.391132668834E+09
     767.000   4.004822101055E-01   1.391725262139E+09
     768.000   4.144036914546E-01   1.392316266835E+09
     769.000   4.287710011198E-01   1.392905690772E+09
     770.000   4.435971516412E-01   1.393493541758E+09
     771.000   4.588954967472E-01   1.394079827556E+09
     772.000   4.746797392272E-01   1.394664555890E+09
     773.000   4.909639389596E-01   1.395247734439E+09
     774.000   5.077625210965E-01   1.395829370842E+09
     775.000   5.250902844090E-01   1.396409472696E+09
     776.000   5.429624097946E-01   1.396988047557E+09
     777.000   5.613944689488E-01   1.397565102939E+09
     778.000   5.804024332051E-01   1.398140646316E+09
     779.000   6.000026825444E-01   1.398714685120E+09
     780.000   6.202120147776E-01   1.399287226743E+09
     781.000   6.410476549024E-01   1.399858278539E+09
     782.000   6.625272646399E-01   1.400427847817E+09
     783.000   6.846689521497E-01   1.400995941851E+09
     784.000   7.074912819304E-01   1.401562567871E+09
     785.000   7.310132849053E-01   1.402127733072E+09
     786.000   7.552544686969E-01   1.402691444605E+09
     787.000   7.802348280941E-01   1.403253709586E+09
     788.000   8.059748557130E-01   1.403814535089E+09
     789.000   8.324955528563E-01   1.404373928151E+09
     790.000   8.598184405726E-01   1.404931895769E+09
     791.000   8.879655709189E-01   1.405488444904E+09
     792.000   9.169595384300E-01   1.406043582477E+09
     793.000   9.468234917974E-01   1.406597315371E+09
     794.000   9.775811457595E-01   1.407149650432E+09
     795.000   1.009256793209E+00   1.407700594468E+09
     796.000   1.041875317517E+00   1.408250154250E+09
     797.000   1.075462205080E+00   1.408798336513E+09
     798.000   1.110043558092E+00   1.409345147951E+09
     799.000   1.145646107545E+00   1.409890595226E+09
     800.000   1.182297226457E+00   1.410434684960E+09
     801.000   1.220024943338E+00   1.410977423741E+09
     802.000   1.258857955896E+00   1.411518818119E+09
     803.000   1.298825644978E+00   1.412058874608E+09
     804.000   1.339958088760E+00   1.412597599687E+09
     805.000   1.382286077182E+00   1.413134999800E+09
     806.000   1.425841126636E+00   1.413671081353E+09
     807.000   1.470655494909E+00   1.414205850719E+09
     808.000   1.516762196381E+00   1.414739314234E+09
     809.000   1.564195017488E+00   1.415271478202E+09
     810.000   1.612988532448E+00   1.415802348889E+09
     811.000   1.663178119254E+00   1.416331932528E+09
     812.000   1.714799975946E+00   1.416860235318E+09
     813.000   1.767891137149E+00   1.417387263421E+09
     814.000   1.822489490897E+00   1.417913022970E+09
     815.000   1.878633795741E+00   1.418437520059E+09
     816.000   1.936363698137E+00   1.418960760750E+09
     817.000   1.995719750130E+00   1.419482751074E+09
     818.000   2.056743427334E+00   1.420003497025E+09
     819.000   2.119477147203E+00   1.420523004566E+09
