TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=5000, F=POINT
728.0 0.000044826734 0.034973475706 
729.0 0.000044869043 0.035006500039 
730.0 0.000044911327 0.035039504893 
731.0 0.000044953586 0.035072490311 
732.0 0.000044995819 0.035105456335 
733.0 0.000045038028 0.035138403008 
734.0 0.000045080211 0.035171330371 
735.0 0.000045122370 0.035204238466 
736.0 0.000045164504 0.035237127335 
737.0 0.000045206613 0.035269997019 
738.0 0.000045248697 0.035302847559 
739.0 0.000045290756 0.035335678997 
740.0 0.000045332791 0.035368491374 
741.0 0.000045374801 0.035401284730 
742.0 0.000045416786 0.035434059107 
743.0 0.000045458747 0.035466814544 
744.0 0.000045500684 0.035499551083 
745.0 0.000045542596 0.035532268763 
746.0 0.000045584484 0.035564967625 
747.0 0.000045626347 0.035597647709 
748.0 0.000045668187 0.035630309054 
749.0 0.000045710002 0.035662951701 
750.0 0.000045751793 0.035695575690 
751.0 0.000045793559 0.035728181058 
752.0 0.000045835302 0.035760767846 
753.0 0.000045877021 0.035793336094 
754.0 0.000045918716 0.035825885839 
755.0 0.000045960387 0.035858417121 
756.0 0.000046002034 0.035890929980 
757.0 0.000046043657 0.035923424452 
758.0 0.000046085257 0.035955900577 
759.0 0.000046126833 0.035988358394 
760.0 0.000046168385 0.036020797940 
761.0 0.000046209914 0.036053219254 
762.0 0.000046251419 0.036085622374 
763.0 0.000046292901 0.036118007337 
764.0 0.000046334359 0.036150374181 
765.0 0.000046375794 0.036182722944 
766.0 0.000046417205 0.036215053663 
767.0 0.000046458593 0.036247366376 
768.0 0.000046499958 0.036279661119 
769.0 0.000046541300 0.036311937931 
770.0 0.000046582619 0.036344196847 
771.0 0.000046623914 0.036376437905 
772.0 0.000046665187 0.036408661141 
773.0 0.000046706436 0.036440866592 
774.0 0.000046747663 0.036473054295 
775.0 0.000046788867 0.036505224285 
776.0 0.000046830048 0.036537376599 
777.0 0.000046871206 0.036569511273 
778.0 0.000046912341 0.036601628343 
779.0 0.000046953453 0.036633727845 
780.0 0.000046994543 0.036665809814 
781.0 0.000047035610 0.036697874287 
782.0 0.000047076655 0.036729921298 
783.0 0.000047117677 0.036761950883 
784.0 0.000047158677 0.036793963077 
785.0 0.000047199654 0.036825957915 
786.0 0.000047240609 0.036857935433 
787.0 0.000047281541 0.036889895665 
788.0 0.000047322452 0.036921838646 
789.0 0.000047363340 0.036953764410 
790.0 0.000047404205 0.036985672993 
791.0 0.000047445049 0.037017564428 
792.0 0.000047485870 0.037049438750 
793.0 0.000047526670 0.037081295993 
794.0 0.000047567447 0.037113136191 
795.0 0.000047608202 0.037144959379 
796.0 0.000047648936 0.037176765590 
797.0 0.000047689647 0.037208554857 
798.0 0.000047730337 0.037240327215 
799.0 0.000047771005 0.037272082696 
800.0 0.000047811651 0.037303821335 
801.0 0.000047852276 0.037335543165 
802.0 0.000047892878 0.037367248218 
803.0 0.000047933459 0.037398936529 
804.0 0.000047974019 0.037430608129 
805.0 0.000048014557 0.037462263052 
806.0 0.000048055073 0.037493901331 
807.0 0.000048095568 0.037525522997 
808.0 0.000048136042 0.037557128085 
809.0 0.000048176494 0.037588716626 
810.0 0.000048216925 0.037620288652 
811.0 0.000048257335 0.037651844196 
812.0 0.000048297723 0.037683383290 
813.0 0.000048338090 0.037714905966 
814.0 0.000048378436 0.037746412256 
815.0 0.000048418761 0.037777902192 
816.0 0.000048459065 0.037809375805 
817.0 0.000048499347 0.037840833127 
818.0 0.000048539609 0.037872274190 
819.0 0.000048579850 0.037903699024 
820.0 0.000048620070 0.037935107662 
821.0 0.000048660269 0.037966500134 
822.0 0.000048700447 0.037997876472 
823.0 0.000048740604 0.038029236707 
824.0 0.000048780741 0.038060580869 
825.0 0.000048820857 0.038091908990 
826.0 0.000048860952 0.038123221099 
827.0 0.000048901027 0.038154517229 
828.0 0.000048941081 0.038185797408 
829.0 0.000048981114 0.038217061668 
830.0 0.000049021127 0.038248310040 
831.0 0.000049061120 0.038279542552 
832.0 0.000049101092 0.038310759236 
833.0 0.000049141043 0.038341960121 
834.0 0.000049180975 0.038373145238 
835.0 0.000049220886 0.038404314616 
836.0 0.000049260776 0.038435468284 
837.0 0.000049300647 0.038466606274 
838.0 0.000049340497 0.038497728613 
839.0 0.000049380327 0.038528835333 
840.0 0.000049420137 0.038559926461 
841.0 0.000049459927 0.038591002028 
842.0 0.000049499697 0.038622062063 
843.0 0.000049539447 0.038653106594 
844.0 0.000049579177 0.038684135651 
845.0 0.000049618887 0.038715149263 
846.0 0.000049658577 0.038746147458 
847.0 0.000049698247 0.038777130266 
848.0 0.000049737897 0.038808097714 
849.0 0.000049777528 0.038839049832 
850.0 0.000049817139 0.038869986648 
851.0 0.000049856730 0.038900908191 
852.0 0.000049896302 0.038931814488 
853.0 0.000049935853 0.038962705569 
854.0 0.000049975386 0.038993581460 
855.0 0.000050014898 0.039024442191 
856.0 0.000050054392 0.039055287789 
857.0 0.000050093865 0.039086118281 
858.0 0.000050133320 0.039116933697 
859.0 0.000050172755 0.039147734063 
860.0 0.000050212170 0.039178519408 
861.0 0.000050251566 0.039209289758 
862.0 0.000050290943 0.039240045141 
863.0 0.000050330301 0.039270785585 
864.0 0.000050369639 0.039301511117 
865.0 0.000050408958 0.039332221763 
866.0 0.000050448258 0.039362917552 
867.0 0.000050487539 0.039393598511 
868.0 0.000050526801 0.039424264665 
869.0 0.000050566044 0.039454916043 
870.0 0.000050605267 0.039485552670 
871.0 0.000050644472 0.039516174574 
872.0 0.000050683658 0.039546781781 
873.0 0.000050722825 0.039577374318 
874.0 0.000050761973 0.039607952212 
875.0 0.000050801102 0.039638515488 
876.0 0.000050840212 0.039669064173 
877.0 0.000050879304 0.039699598293 
878.0 0.000050918377 0.039730117875 
879.0 0.000050957431 0.039760622944 
880.0 0.000050996466 0.039791113526 
881.0 0.000051035483 0.039821589649 
882.0 0.000051074481 0.039852051336 
883.0 0.000051113461 0.039882498615 
884.0 0.000051152422 0.039912931510 
885.0 0.000051191365 0.039943350047 
886.0 0.000051230289 0.039973754253 
887.0 0.000051269194 0.040004144152 
888.0 0.000051308082 0.040034519770 
889.0 0.000051346951 0.040064881132 
890.0 0.000051385801 0.040095228263 
891.0 0.000051424633 0.040125561189 
892.0 0.000051463447 0.040155879935 
893.0 0.000051502243 0.040186184525 
894.0 0.000051541021 0.040216474985 
895.0 0.000051579780 0.040246751339 
896.0 0.000051618521 0.040277013613 
897.0 0.000051657245 0.040307261831 
898.0 0.000051695950 0.040337496017 
899.0 0.000051734637 0.040367716197 
900.0 0.000051773306 0.040397922395 
901.0 0.000051811957 0.040428114635 
902.0 0.000051850590 0.040458292941 
903.0 0.000051889205 0.040488457338 
904.0 0.000051927802 0.040518607851 
905.0 0.000051966382 0.040548744503 
906.0 0.000052004943 0.040578867318 
907.0 0.000052043487 0.040608976321 
908.0 0.000052082013 0.040639071535 
909.0 0.000052120521 0.040669152985 
910.0 0.000052159012 0.040699220693 
911.0 0.000052197485 0.040729274685 
912.0 0.000052235940 0.040759314983 
913.0 0.000052274378 0.040789341611 
914.0 0.000052312798 0.040819354592 
915.0 0.000052351201 0.040849353951 
916.0 0.000052389586 0.040879339711 
917.0 0.000052427954 0.040909311894 
918.0 0.000052466304 0.040939270525 
919.0 0.000052504637 0.040969215626 
920.0 0.000052542952 0.040999147220 
921.0 0.000052581250 0.041029065331 
922.0 0.000052619531 0.041058969982 
923.0 0.000052657794 0.041088861195 
924.0 0.000052696040 0.041118738994 
925.0 0.000052734269 0.041148603400 
926.0 0.000052772481 0.041178454438 
927.0 0.000052810675 0.041208292130 
928.0 0.000052848853 0.041238116498 
929.0 0.000052887013 0.041267927564 
930.0 0.000052925156 0.041297725352 
931.0 0.000052963282 0.041327509884 
932.0 0.000053001391 0.041357281182 
933.0 0.000053039483 0.041387039269 
934.0 0.000053077558 0.041416784166 
935.0 0.000053115616 0.041446515896 
936.0 0.000053153658 0.041476234481 
937.0 0.000053191682 0.041505939943 
938.0 0.000053229689 0.041535632304 
939.0 0.000053267680 0.041565311586 
940.0 0.000053305654 0.041594977811 
941.0 0.000053343611 0.041624631000 
942.0 0.000053381551 0.041654271176 
943.0 0.000053419475 0.041683898360 
944.0 0.000053457382 0.041713512574 
945.0 0.000053495272 0.041743113839 
946.0 0.000053533146 0.041772702177 
947.0 0.000053571003 0.041802277609 
948.0 0.000053608843 0.041831840156 
949.0 0.000053646667 0.041861389841 
950.0 0.000053684474 0.041890926684 
951.0 0.000053722265 0.041920450706 
952.0 0.000053760040 0.041949961929 
953.0 0.000053797798 0.041979460374 
954.0 0.000053835539 0.042008946061 
955.0 0.000053873265 0.042038419012 
956.0 0.000053910974 0.042067879247 
957.0 0.000053948666 0.042097326788 
958.0 0.000053986342 0.042126761656 
959.0 0.000054024002 0.042156183870 
960.0 0.000054061646 0.042185593452 
961.0 0.000054099274 0.042214990423 
962.0 0.000054136885 0.042244374802 
963.0 0.000054174480 0.042273746611 
964.0 0.000054212059 0.042303105870 
965.0 0.000054249622 0.042332452600 
966.0 0.000054287169 0.042361786820 
967.0 0.000054324700 0.042391108551 
968.0 0.000054362214 0.042420417813 
969.0 0.000054399713 0.042449714627 
970.0 0.000054437196 0.042478999013 
971.0 0.000054474663 0.042508270990 
972.0 0.000054512114 0.042537530579 
973.0 0.000054549549 0.042566777799 
974.0 0.000054586968 0.042596012672 
975.0 0.000054624371 0.042625235215 
976.0 0.000054661758 0.042654445450 
977.0 0.000054699130 0.042683643396 
978.0 0.000054736486 0.042712829073 
979.0 0.000054773826 0.042742002501 
980.0 0.000054811150 0.042771163698 
981.0 0.000054848459 0.042800312685 
982.0 0.000054885752 0.042829449481 
983.0 0.000054923030 0.042858574106 
984.0 0.000054960292 0.042887686578 
985.0 0.000054997538 0.042916786918 
986.0 0.000055034768 0.042945875144 
987.0 0.000055071984 0.042974951277 
988.0 0.000055109183 0.043004015334 
989.0 0.000055146367 0.043033067335 
990.0 0.000055183536 0.043062107300 
991.0 0.000055220689 0.043091135247 
992.0 0.000055257827 0.043120151195 
993.0 0.000055294949 0.043149155163 
994.0 0.000055332056 0.043178147170 
995.0 0.000055369148 0.043207127236 
996.0 0.000055406224 0.043236095378 
997.0 0.000055443286 0.043265051615 
998.0 0.000055480331 0.043293995967 
999.0 0.000055517362 0.043322928451 
1000.0 0.000055554377 0.043351849087 
1001.0 0.000055591377 0.043380757892 
1002.0 0.000055628362 0.043409654886 
1003.0 0.000055665332 0.043438540087 
1004.0 0.000055702287 0.043467413513 
1005.0 0.000055739227 0.043496275183 
1006.0 0.000055776151 0.043525125115 
1007.0 0.000055813061 0.043553963326 
1008.0 0.000055849955 0.043582789837 
1009.0 0.000055886835 0.043611604663 
1010.0 0.000055923699 0.043640407824 
1011.0 0.000055960549 0.043669199338 
1012.0 0.000055997383 0.043697979223 
1013.0 0.000056034203 0.043726747497 
1014.0 0.000056071008 0.043755504177 
1015.0 0.000056107798 0.043784249281 
1016.0 0.000056144573 0.043812982828 
1017.0 0.000056181333 0.043841704835 
1018.0 0.000056218079 0.043870415320 
1019.0 0.000056254809 0.043899114300 
1020.0 0.000056291525 0.043927801794 
1021.0 0.000056328227 0.043956477818 
1022.0 0.000056364913 0.043985142391 
1023.0 0.000056401585 0.044013795529 
1024.0 0.000056438242 0.044042437251 
1025.0 0.000056474885 0.044071067574 
1026.0 0.000056511513 0.044099686515 
1027.0 0.000056548126 0.044128294091 
1028.0 0.000056584725 0.044156890321 
1029.0 0.000056621310 0.044185475220 
1030.0 0.000056657879 0.044214048806 
1031.0 0.000056694435 0.044242611097 
1032.0 0.000056730975 0.044271162110 
1033.0 0.000056767502 0.044299701861 
1034.0 0.000056804014 0.044328230367 
1035.0 0.000056840511 0.044356747647 
1036.0 0.000056876994 0.044385253715 
1037.0 0.000056913463 0.044413748591 
1038.0 0.000056949918 0.044442232289 
1039.0 0.000056986358 0.044470704828 
1040.0 0.000057022784 0.044499166223 
1041.0 0.000057059195 0.044527616493 
1042.0 0.000057095592 0.044556055652 
1043.0 0.000057131976 0.044584483719 
1044.0 0.000057168344 0.044612900709 
1045.0 0.000057204699 0.044641306639 
1046.0 0.000057241040 0.044669701526 
1047.0 0.000057277366 0.044698085386 
1048.0 0.000057313678 0.044726458236 
1049.0 0.000057349976 0.044754820092 
1050.0 0.000057386260 0.044783170970 
1051.0 0.000057422530 0.044811510886 
1052.0 0.000057458786 0.044839839858 
1053.0 0.000057495028 0.044868157901 
1054.0 0.000057531256 0.044896465031 
1055.0 0.000057567470 0.044924761265 
1056.0 0.000057603670 0.044953046618 
1057.0 0.000057639856 0.044981321107 
1058.0 0.000057676028 0.045009584748 
1059.0 0.000057712187 0.045037837557 
1060.0 0.000057748331 0.045066079549 
1061.0 0.000057784462 0.045094310741 
1062.0 0.000057820578 0.045122531149 
1063.0 0.000057856681 0.045150740788 
1064.0 0.000057892770 0.045178939674 
1065.0 0.000057928846 0.045207127823 
1066.0 0.000057964907 0.045235305250 
1067.0 0.000058000955 0.045263471972 
1068.0 0.000058036989 0.045291628004 
1069.0 0.000058073010 0.045319773361 
1070.0 0.000058109017 0.045347908060 
1071.0 0.000058145010 0.045376032115 
1072.0 0.000058180990 0.045404145542 
1073.0 0.000058216955 0.045432248357 
1074.0 0.000058252908 0.045460340575 
1075.0 0.000058288847 0.045488422212 
1076.0 0.000058324772 0.045516493282 
1077.0 0.000058360684 0.045544553801 
1078.0 0.000058396582 0.045572603785 
1079.0 0.000058432467 0.045600643248 
1080.0 0.000058468338 0.045628672206 
1081.0 0.000058504196 0.045656690674 
1082.0 0.000058540040 0.045684698667 
1083.0 0.000058575871 0.045712696200 
1084.0 0.000058611689 0.045740683288 
1085.0 0.000058647493 0.045768659946 
1086.0 0.000058683284 0.045796626190 
1087.0 0.000058719062 0.045824582033 
1088.0 0.000058754826 0.045852527492 
1089.0 0.000058790577 0.045880462581 
1090.0 0.000058826315 0.045908387314 
1091.0 0.000058862039 0.045936301706 
1092.0 0.000058897750 0.045964205773 
1093.0 0.000058933448 0.045992099529 
1094.0 0.000058969133 0.046019982989 
1095.0 0.000059004805 0.046047856167 
1096.0 0.000059040463 0.046075719077 
1097.0 0.000059076109 0.046103571736 
1098.0 0.000059111741 0.046131414156 
1099.0 0.000059147360 0.046159246353 
1100.0 0.000059182966 0.046187068341 
1101.0 0.000059218559 0.046214880135 
1102.0 0.000059254139 0.046242681748 
1103.0 0.000059289706 0.046270473196 
1104.0 0.000059325260 0.046298254493 
1105.0 0.000059360801 0.046326025652 
1106.0 0.000059396329 0.046353786689 
1107.0 0.000059431844 0.046381537617 
1108.0 0.000059467347 0.046409278451 
1109.0 0.000059502836 0.046437009205 
1110.0 0.000059538312 0.046464729892 
1111.0 0.000059573776 0.046492440528 
1112.0 0.000059609226 0.046520141126 
1113.0 0.000059644664 0.046547831700 
1114.0 0.000059680089 0.046575512265 
1115.0 0.000059715501 0.046603182834 
1116.0 0.000059750900 0.046630843421 
1117.0 0.000059786287 0.046658494040 
1118.0 0.000059821661 0.046686134704 
1119.0 0.000059857022 0.046713765429 
1120.0 0.000059892370 0.046741386228 
1121.0 0.000059927706 0.046768997113 
1122.0 0.000059963029 0.046796598100 
1123.0 0.000059998340 0.046824189202 
1124.0 0.000060033637 0.046851770432 
1125.0 0.000060068923 0.046879341805 
1126.0 0.000060104195 0.046906903333 
1127.0 0.000060139455 0.046934455031 
1128.0 0.000060174702 0.046961996911 
1129.0 0.000060209937 0.046989528988 
1130.0 0.000060245160 0.047017051275 
1131.0 0.000060280369 0.047044563786 
1132.0 0.000060315567 0.047072066533 
1133.0 0.000060350752 0.047099559531 
1134.0 0.000060385924 0.047127042793 
1135.0 0.000060421084 0.047154516331 
1136.0 0.000060456231 0.047181980160 
1137.0 0.000060491366 0.047209434292 
1138.0 0.000060526489 0.047236878741 
1139.0 0.000060561599 0.047264313520 
1140.0 0.000060596697 0.047291738643 
1141.0 0.000060631783 0.047319154122 
1142.0 0.000060666856 0.047346559970 
1143.0 0.000060701917 0.047373956201 
1144.0 0.000060736966 0.047401342828 
1145.0 0.000060772002 0.047428719863 
1146.0 0.000060807026 0.047456087320 
1147.0 0.000060842038 0.047483445212 
1148.0 0.000060877038 0.047510793552 
1149.0 0.000060912025 0.047538132352 
1150.0 0.000060947001 0.047565461625 
1151.0 0.000060981964 0.047592781385 
1152.0 0.000061016915 0.047620091644 
1153.0 0.000061051854 0.047647392416 
1154.0 0.000061086780 0.047674683711 
1155.0 0.000061121695 0.047701965545 
1156.0 0.000061156597 0.047729237928 
1157.0 0.000061191488 0.047756500875 
1158.0 0.000061226366 0.047783754396 
1159.0 0.000061261232 0.047810998507 
1160.0 0.000061296087 0.047838233217 
1161.0 0.000061330929 0.047865458542 
1162.0 0.000061365759 0.047892674492 
1163.0 0.000061400578 0.047919881080 
1164.0 0.000061435384 0.047947078320 
1165.0 0.000061470179 0.047974266223 
1166.0 0.000061504961 0.048001444801 
1167.0 0.000061539732 0.048028614068 
1168.0 0.000061574490 0.048055774035 
1169.0 0.000061609237 0.048082924716 
1170.0 0.000061643972 0.048110066121 
1171.0 0.000061678695 0.048137198264 
1172.0 0.000061713407 0.048164321157 
1173.0 0.000061748106 0.048191434812 
1174.0 0.000061782794 0.048218539241 
1175.0 0.000061817470 0.048245634457 
1176.0 0.000061852134 0.048272720471 
1177.0 0.000061886786 0.048299797296 
1178.0 0.000061921427 0.048326864943 
1179.0 0.000061956056 0.048353923426 
1180.0 0.000061990673 0.048380972756 
1181.0 0.000062025278 0.048408012944 
1182.0 0.000062059872 0.048435044004 
1183.0 0.000062094455 0.048462065946 
1184.0 0.000062129025 0.048489078784 
1185.0 0.000062163584 0.048516082528 
1186.0 0.000062198131 0.048543077191 
1187.0 0.000062232667 0.048570062784 
1188.0 0.000062267191 0.048597039320 
1189.0 0.000062301704 0.048624006810 
1190.0 0.000062336205 0.048650965266 
1191.0 0.000062370694 0.048677914700 
1192.0 0.000062405172 0.048704855123 
1193.0 0.000062439639 0.048731786547 
1194.0 0.000062474094 0.048758708985 
1195.0 0.000062508537 0.048785622447 
1196.0 0.000062542969 0.048812526945 
1197.0 0.000062577390 0.048839422491 
1198.0 0.000062611799 0.048866309096 
1199.0 0.000062646197 0.048893186772 
1200.0 0.000062680583 0.048920055531 
1201.0 0.000062714958 0.048946915383 
1202.0 0.000062749322 0.048973766341 
1203.0 0.000062783674 0.049000608416 
1204.0 0.000062818015 0.049027441620 
1205.0 0.000062852345 0.049054265963 
1206.0 0.000062886663 0.049081081457 
1207.0 0.000062920970 0.049107888113 
1208.0 0.000062955266 0.049134685944 
1209.0 0.000062989550 0.049161474959 
1210.0 0.000063023824 0.049188255171 
1211.0 0.000063058086 0.049215026591 
1212.0 0.000063092336 0.049241789230 
