525.0 520.304294 118031.029094 4170.378476 0.000000
526.0 520.304294 118551.333388 4171.368589 0.000000
527.0 520.304294 119071.637682 4172.356822 0.000000
528.0 520.304294 119591.941976 4173.343181 0.000000
529.0 520.304294 120112.246270 4174.327674 0.000000
530.0 520.304294 120632.550564 4175.310307 0.000000
531.0 520.304294 121152.854858 4176.291088 0.000000
532.0 520.304294 121673.159152 4177.270024 0.000000
533.0 520.304294 122193.463446 4178.247122 0.000000
534.0 520.304294 122713.767740 4179.222388 0.000000
535.0 520.304294 123234.072034 4180.195829 0.000000
536.0 520.304294 123754.376328 4181.167453 0.000000
537.0 520.304294 124274.680622 4182.137265 0.000000
538.0 520.304294 124794.984916 4183.105274 0.000000
539.0 520.304294 125315.289210 4184.071484 0.000000
540.0 520.304294 125835.593504 4185.035904 0.000000
541.0 520.304294 126355.897798 4185.998540 0.000000
542.0 520.304294 126876.202092 4186.959397 0.000000
543.0 520.304294 127396.506386 4187.918484 0.000000
544.0 520.304294 127916.810680 4188.875806 0.000000
545.0 520.304294 128437.114974 4189.831369 0.000000
546.0 520.304294 128957.419268 4190.785181 0.000000
547.0 520.304294 129477.723562 4191.737248 0.000000
548.0 520.304294 129998.027856 4192.687576 0.000000
549.0 520.304294 130518.332150 4193.636171 0.000000
550.0 520.304294 131038.636444 4194.583040 0.000000
551.0 520.304294 131558.940738 4195.528189 0.000000
552.0 520.304294 132079.245032 4196.471624 0.000000
553.0 520.304294 132599.549326 4197.413351 0.000000
554.0 520.304294 133119.853620 4198.353377 0.000000
555.0 520.304294 133640.157914 4199.291708 0.000000
556.0 520.304294 134160.462208 4200.228350 0.000000
557.0 520.304294 134680.766502 4201.163308 0.000000
558.0 520.304294 135201.070796 4202.096590 0.000000
559.0 520.304294 135721.375090 4203.028200 0.000000
560.0 520.304294 136241.679384 4203.958146 0.000000
561.0 520.304294 136761.983678 4204.886432 0.000000
562.0 520.304294 137282.287972 4205.813065 0.000000
563.0 520.304294 137802.592266 4206.738050 0.000000
564.0 520.304294 138322.896560 4207.661395 0.000000
565.0 520.304294 138843.200854 4208.583103 0.000000
566.0 520.304294 139363.505148 4209.503182 0.000000
567.0 520.304294 139883.809442 4210.421636 0.000000
568.0 520.304294 140404.113736 4211.338472 0.000000
569.0 520.304294 140924.418030 4212.253695 0.000000
570.0 520.304294 141444.722324 4213.167312 0.000000
571.0 520.304294 141965.026618 4214.079326 0.000000
572.0 520.304294 142485.330912 4214.989745 0.000000
573.0 520.304294 143005.635206 4215.898574 0.000000
574.0 520.304294 143525.939500 4216.805818 0.000000
575.0 520.304294 144046.243794 4217.711483 0.000000
576.0 520.304294 144566.548088 4218.615574 0.000000
577.0 520.304294 145086.852382 4219.518097 0.000000
578.0 520.304294 145607.156676 4220.419057 0.000000
579.0 520.304294 146127.460970 4221.318459 0.000000
580.0 520.304294 146647.765264 4222.216310 0.000000
581.0 520.304294 147168.069558 4223.112614 0.000000
582.0 520.304294 147688.373852 4224.007376 0.000000
583.0 520.304294 148208.678146 4224.900603 0.000000
584.0 520.304294 148728.982440 4225.792299 0.000000
585.0 520.304294 149249.286734 4226.682469 0.000000
586.0 520.304294 149769.591028 4227.571118 0.000000
587.0 520.304294 150289.895323 4228.458253 0.000000
588.0 520.304294 150810.199617 4229.343877 0.000000
589.0 520.304294 151330.503911 4230.227997 0.000000
590.0 520.304294 151850.808205 4231.110617 0.000000
591.0 520.304294 152371.112499 4231.991742 0.000000
592.0 520.304294 152891.416793 4232.871378 0.000000
593.0 520.304294 153411.721087 4233.749529 0.000000
594.0 520.304294 153932.025381 4234.626200 0.000000
595.0 520.304294 154452.329675 4235.501397 0.000000
596.0 520.304294 154972.633969 4236.375124 0.000000
597.0 520.304294 155492.938263 4237.247386 0.000000
598.0 520.304294 156013.242557 4238.118188 0.000000
599.0 520.304294 156533.546851 4238.987536 0.000000
600.0 520.304294 157053.851145 4239.855433 0.000000
601.0 520.304294 157574.155439 4240.721885 0.000000
602.0 520.304294 158094.459733 4241.586896 0.000000
603.0 520.304294 158614.764027 4242.450472 0.000000
604.0 520.304294 159135.068321 4243.312617 0.000000
605.0 520.304294 159655.372615 4244.173336 0.000000
606.0 520.304294 160175.676909 4245.032633 0.000000
607.0 520.304294 160695.981203 4245.890513 0.000000
608.0 520.304294 161216.285497 4246.746981 0.000000
609.0 520.304294 161736.589791 4247.602042 0.000000
610.0 520.304294 162256.894085 4248.455700 0.000000
611.0 520.304294 162777.198379 4249.307959 0.000000
612.0 520.304294 163297.502673 4250.158825 0.000000
613.0 520.304294 163817.806967 4251.008301 0.000000
614.0 520.304294 164338.111261 4251.856393 0.000000
615.0 520.304294 164858.415555 4252.703105 0.000000
616.0 520.304294 165378.719849 4253.548441 0.000000
617.0 520.304294 165899.024143 4254.392406 0.000000
618.0 520.304294 166419.328437 4255.235005 0.000000
619.0 520.304294 166939.632731 4256.076240 0.000000
620.0 520.304294 167459.937025 4256.916118 0.000000
621.0 520.304294 167980.241319 4257.754643 0.000000
622.0 520.304294 168500.545613 4258.591818 0.000000
623.0 520.304294 169020.849907 4259.427648 0.000000
624.0 520.304294 169541.154201 4260.262138 0.000000
625.0 520.304294 170061.458495 4261.095292 0.000000
626.0 520.304294 170581.762789 4261.927113 0.000000
627.0 520.304294 171102.067083 4262.757607 0.000000
628.0 520.304294 171622.371377 4263.586778 0.000000
629.0 520.304294 172142.675671 4264.414629 0.000000
630.0 520.304294 172662.979965 4265.241165 0.000000
631.0 520.304294 173183.284259 4266.066390 0.000000
632.0 520.304294 173703.588553 4266.890308 0.000000
633.0 520.304294 174223.892847 4267.712924 0.000000
634.0 520.304294 174744.197141 4268.534241 0.000000
635.0 520.304294 175264.501435 4269.354264 0.000000
636.0 520.304294 175784.805729 4270.172996 0.000000
637.0 520.304294 176305.110023 4270.990442 0.000000
638.0 520.304294 176825.414317 4271.806606 0.000000
639.0 520.304294 177345.718611 4272.621491 0.000000
640.0 520.304294 177866.022905 4273.435103 0.000000
641.0 520.304294 178386.327199 4274.247444 0.000000
642.0 520.304294 178906.631493 4275.058518 0.000000
643.0 520.304294 179426.935787 4275.868330 0.000000
644.0 520.304294 179947.240081 4276.676884 0.000000
645.0 520.304294 180467.544375 4277.484184 0.000000
646.0 520.304294 180987.848669 4278.290232 0.000000
647.0 520.304294 181508.152963 4279.095034 0.000000
648.0 520.304294 182028.457257 4279.898593 0.000000
649.0 520.304294 182548.761551 4280.700913 0.000000
650.0 520.304294 183069.065845 4281.501997 0.000000
651.0 520.304294 183589.370139 4282.301850 0.000000
652.0 520.304294 184109.674433 4283.100476 0.000000
653.0 520.304294 184629.978727 4283.897877 0.000000
654.0 520.304294 185150.283021 4284.694058 0.000000
655.0 520.304294 185670.587315 4285.489023 0.000000
656.0 520.304294 186190.891609 4286.282775 0.000000
657.0 520.304294 186711.195903 4287.075318 0.000000
658.0 520.304294 187231.500197 4287.866655 0.000000
659.0 520.304294 187751.804491 4288.656791 0.000000
660.0 520.304294 188272.108785 4289.445729 0.000000
661.0 520.304294 188792.413079 4290.233472 0.000000
662.0 520.304294 189312.717373 4291.020024 0.000000
663.0 520.304294 189833.021667 4291.805389 0.000000
664.0 520.304294 190353.325961 4292.589571 0.000000
665.0 520.304294 190873.630255 4293.372572 0.000000
666.0 520.304294 191393.934549 4294.154397 0.000000
667.0 520.304294 191914.238843 4294.935049 0.000000
668.0 520.304294 192434.543137 4295.714531 0.000000
669.0 520.304294 192954.847431 4296.492847 0.000000
670.0 520.304294 193475.151725 4297.270001 0.000000
671.0 520.304294 193995.456019 4298.045995 0.000000
672.0 520.304294 194515.760313 4298.820834 0.000000
673.0 520.304294 195036.064607 4299.594521 0.000000
674.0 520.304294 195556.368901 4300.367059 0.000000
675.0 520.304294 196076.673195 4301.138452 0.000000
676.0 520.304294 196596.977489 4301.908703 0.000000
677.0 520.304294 197117.281783 4302.677815 0.000000
678.0 520.304294 197637.586077 4303.445792 0.000000
679.0 520.304294 198157.890371 4304.212637 0.000000
680.0 520.304294 198678.194665 4304.978354 0.000000
681.0 520.304294 199198.498959 4305.742945 0.000000
682.0 520.304294 199718.803253 4306.506414 0.000000
683.0 520.304294 200239.107547 4307.268765 0.000000
684.0 520.304294 200759.411841 4308.030000 0.000000
685.0 520.304294 201279.716135 4308.790124 0.000000
686.0 520.304294 201800.020429 4309.549138 0.000000
687.0 520.304294 202320.324723 4310.307047 0.000000
688.0 520.304294 202840.629017 4311.063853 0.000000
689.0 520.304294 203360.933311 4311.819560 0.000000
690.0 520.304294 203881.237605 4312.574172 0.000000
691.0 520.304294 204401.541899 4313.327690 0.000000
692.0 520.304294 204921.846193 4314.080119 0.000000
693.0 520.304294 205442.150487 4314.831461 0.000000
694.0 520.304294 205962.454781 4315.581719 0.000000
695.0 520.304294 206482.759075 4316.330898 0.000000
696.0 520.304294 207003.063369 4317.078999 0.000000
697.0 520.304294 207523.367663 4317.826026 0.000000
698.0 520.304294 208043.671957 4318.571982 0.000000
699.0 520.304294 208563.976251 4319.316870 0.000000
700.0 520.304294 209084.280545 4320.060693 0.000000
701.0 520.304294 209604.584839 4320.803455 0.000000
702.0 520.304294 210124.889133 4321.545158 0.000000
703.0 520.304294 210645.193427 4322.285804 0.000000
704.0 520.304294 211165.497721 4323.025398 0.000000
705.0 520.304294 211685.802015 4323.763943 0.000000
706.0 520.304294 212206.106309 4324.501440 0.000000
707.0 520.304294 212726.410603 4325.237893 0.000000
708.0 520.304294 213246.714897 4325.973306 0.000000
709.0 520.304294 213767.019191 4326.707680 0.000000
710.0 520.304294 214287.323485 4327.441020 0.000000
711.0 520.304294 214807.627779 4328.173327 0.000000
712.0 520.304294 215327.932073 4328.904605 0.000000
713.0 520.304294 215848.236367 4329.634857 0.000000
714.0 520.304294 216368.540661 4330.364085 0.000000
715.0 520.304294 216888.844955 4331.092293 0.000000
716.0 520.304294 217409.149249 4331.819483 0.000000
717.0 520.304294 217929.453543 4332.545658 0.000000
718.0 520.304294 218449.757837 4333.270821 0.000000
719.0 520.304294 218970.062131 4333.994975 0.000000
720.0 520.304294 219490.366425 4334.718122 0.000000
721.0 520.304294 220010.670719 4335.440265 0.000000
722.0 520.304294 220530.975013 4336.161408 0.000000
723.0 520.304294 221051.279307 4336.881552 0.000000
724.0 520.304294 221571.583601 4337.600701 0.000000
725.0 520.304294 222091.887895 4338.318858 0.000000
726.0 520.304294 222612.192189 4339.036024 0.000000
727.0 520.304294 223132.496483 4339.752204 0.000000
728.0 520.304294 223652.800777 4340.467399 0.000000
729.0 520.304294 224173.105071 4341.181612 0.000000
730.0 520.304294 224693.409365 4341.894846 0.000000
731.0 520.304294 225213.713659 4342.607104 0.000000
732.0 520.304294 225734.017953 4343.318389 0.000000
733.0 520.304294 226254.322247 4344.028702 0.000000
734.0 520.304294 226774.626541 4344.738046 0.000000
735.0 520.304294 227294.930835 4345.446425 0.000000
736.0 520.304294 227815.235129 4346.153841 0.000000
737.0 520.304294 228335.539423 4346.860297 0.000000
738.0 520.304294 228855.843717 4347.565794 0.000000
739.0 520.304294 229376.148011 4348.270336 0.000000
740.0 520.304294 229896.452305 4348.973926 0.000000
741.0 520.304294 230416.756599 4349.676565 0.000000
742.0 520.304294 230937.060893 4350.378257 0.000000
743.0 520.304294 231457.365187 4351.079003 0.000000
744.0 520.304294 231977.669481 4351.778807 0.000000
745.0 520.304294 232497.973775 4352.477672 0.000000
746.0 520.304294 233018.278069 4353.175598 0.000000
747.0 520.304294 233538.582363 4353.872590 0.000000
748.0 520.304294 234058.886657 4354.568649 0.000000
749.0 520.304294 234579.190951 4355.263779 0.000000
750.0 520.304294 235099.495245 4355.957981 0.000000
751.0 520.304294 235619.799539 4356.651258 0.000000
752.0 520.304294 236140.103833 4357.343612 0.000000
753.0 520.304294 236660.408127 4358.035047 0.000000
754.0 520.304294 237180.712421 4358.725563 0.000000
755.0 520.304294 237701.016715 4359.415165 0.000000
756.0 520.304294 238221.321009 4360.103854 0.000000
757.0 520.304294 238741.625303 4360.791632 0.000000
758.0 520.304294 239261.929597 4361.478503 0.000000
759.0 520.304294 239782.233891 4362.164467 0.000000
760.0 520.304294 240302.538185 4362.849529 0.000000
761.0 520.304294 240822.842479 4363.533690 0.000000
762.0 520.304294 241343.146773 4364.216952 0.000000
763.0 520.304294 241863.451067 4364.899319 0.000000
764.0 520.304294 242383.755361 4365.580792 0.000000
765.0 520.304294 242904.059655 4366.261373 0.000000
766.0 520.304294 243424.363949 4366.941065 0.000000
767.0 520.304294 243944.668243 4367.619870 0.000000
768.0 520.304294 244464.972537 4368.297791 0.000000
769.0 520.304294 244985.276831 4368.974830 0.000000
770.0 520.304294 245505.581125 4369.650989 0.000000
771.0 520.304294 246025.885419 4370.326271 0.000000
772.0 520.304294 246546.189713 4371.000677 0.000000
773.0 520.304294 247066.494007 4371.674210 0.000000
774.0 520.304294 247586.798301 4372.346872 0.000000
775.0 520.304294 248107.102595 4373.018666 0.000000
776.0 520.304294 248627.406889 4373.689594 0.000000
777.0 520.304294 249147.711183 4374.359658 0.000000
778.0 520.304294 249668.015477 4375.028859 0.000000
779.0 520.304294 250188.319771 4375.697201 0.000000
780.0 520.304294 250708.624065 4376.364686 0.000000
781.0 520.304294 251228.928359 4377.031316 0.000000
782.0 520.304294 251749.232653 4377.697092 0.000000
783.0 520.304294 252269.536947 4378.362018 0.000000
784.0 520.304294 252789.841241 4379.026095 0.000000
785.0 520.304294 253310.145535 4379.689326 0.000000
786.0 520.304294 253830.449829 4380.351712 0.000000
787.0 520.304294 254350.754123 4381.013256 0.000000
788.0 520.304294 254871.058417 4381.673960 0.000000
789.0 520.304294 255391.362711 4382.333826 0.000000
790.0 520.304294 255911.667005 4382.992856 0.000000
791.0 520.304294 256431.971299 4383.651053 0.000000
792.0 520.304294 256952.275593 4384.308418 0.000000
793.0 520.304294 257472.579887 4384.964953 0.000000
794.0 520.304294 257992.884181 4385.620661 0.000000
795.0 520.304294 258513.188475 4386.275544 0.000000
796.0 520.304294 259033.492769 4386.929603 0.000000
797.0 520.304294 259553.797063 4387.582842 0.000000
798.0 520.304294 260074.101357 4388.235261 0.000000
799.0 520.304294 260594.405651 4388.886863 0.000000
800.0 520.304294 261114.709945 4389.537650 0.000000
801.0 520.304294 261635.014239 4390.187625 0.000000
802.0 520.304294 262155.318533 4390.836788 0.000000
803.0 520.304294 262675.622827 4391.485142 0.000000
804.0 520.304294 263195.927121 4392.132690 0.000000
805.0 520.304294 263716.231415 4392.779432 0.000000
806.0 520.304294 264236.535709 4393.425372 0.000000
807.0 520.304294 264756.840003 4394.070511 0.000000
808.0 520.304294 265277.144297 4394.714850 0.000000
809.0 520.304294 265797.448591 4395.358393 0.000000
810.0 520.304294 266317.752885 4396.001141 0.000000
811.0 520.304294 266838.057179 4396.643096 0.000000
812.0 520.304294 267358.361473 4397.284259 0.000000
813.0 520.304294 267878.665767 4397.924634 0.000000
814.0 520.304294 268398.970061 4398.564221 0.000000
815.0 520.304294 268919.274355 4399.203024 0.000000
816.0 520.304294 269439.578649 4399.841042 0.000000
817.0 520.304294 269959.882943 4400.478280 0.000000
818.0 520.304294 270480.187237 4401.114738 0.000000
819.0 520.304294 271000.491531 4401.750418 0.000000
820.0 520.304294 271520.795825 4402.385323 0.000000
821.0 520.304294 272041.100119 4403.019454 0.000000
822.0 520.304294 272561.404413 4403.652813 0.000000
823.0 520.304294 273081.708707 4404.285401 0.000000
824.0 520.304294 273602.013001 4404.917222 0.000000
825.0 520.304294 274122.317295 4405.548277 0.000000
826.0 520.304294 274642.621589 4406.178567 0.000000
827.0 520.304294 275162.925883 4406.808094 0.000000
828.0 520.304294 275683.230177 4407.436860 0.000000
829.0 520.304294 276203.534471 4408.064868 0.000000
830.0 520.304294 276723.838765 4408.692119 0.000000
831.0 520.304294 277244.143059 4409.318614 0.000000
832.0 520.304294 277764.447353 4409.944356 0.000000
833.0 520.304294 278284.751647 4410.569346 0.000000
834.0 520.304294 278805.055941 4411.193587 0.000000
835.0 520.304294 279325.360235 4411.817079 0.000000
836.0 520.304294 279845.664529 4412.439825 0.000000
837.0 520.304294 280365.968823 4413.061827 0.000000
838.0 520.304294 280886.273117 4413.683085 0.000000
839.0 520.304294 281406.577411 4414.303604 0.000000
840.0 520.304294 281926.881705 4414.923382 0.000000
841.0 520.304294 282447.185999 4415.542424 0.000000
842.0 520.304294 282967.490293 4416.160730 0.000000
843.0 520.304294 283487.794587 4416.778302 0.000000
844.0 520.304294 284008.098881 4417.395141 0.000000
845.0 520.304294 284528.403175 4418.011251 0.000000
846.0 520.304294 285048.707469 4418.626631 0.000000
847.0 520.304294 285569.011763 4419.241285 0.000000
848.0 520.304294 286089.316057 4419.855214 0.000000
849.0 520.304294 286609.620351 4420.468418 0.000000
850.0 520.304294 287129.924645 4421.080901 0.000000
851.0 520.304294 287650.228939 4421.692664 0.000000
852.0 520.304294 288170.533233 4422.303709 0.000000
853.0 520.304294 288690.837527 4422.914037 0.000000
854.0 520.304294 289211.141821 4423.523649 0.000000
855.0 520.304294 289731.446115 4424.132548 0.000000
856.0 520.304294 290251.750409 4424.740736 0.000000
857.0 520.304294 290772.054703 4425.348213 0.000000
858.0 520.304294 291292.358997 4425.954982 0.000000
859.0 520.304294 291812.663291 4426.561044 0.000000
860.0 520.304294 292332.967585 4427.166401 0.000000
861.0 520.304294 292853.271879 4427.771055 0.000000
862.0 520.304294 293373.576173 4428.375006 0.000000
863.0 520.304294 293893.880467 4428.978258 0.000000
864.0 520.304294 294414.184761 4429.580811 0.000000
865.0 520.304294 294934.489055 4430.182666 0.000000
866.0 520.304294 295454.793349 4430.783827 0.000000
867.0 520.304294 295975.097643 4431.384294 0.000000
868.0 520.304294 296495.401937 4431.984068 0.000000
869.0 520.304294 297015.706231 4432.583152 0.000000
870.0 520.304294 297536.010525 4433.181547 0.000000
