     558.000   1.167136451860E-11   1.664282473062E+10
     559.000   1.277490124253E-11   1.667022945973E+10
     560.000   1.397826731687E-11   1.669757609156E+10
     561.000   1.529007982394E-11   1.672486467516E+10
     562.000   1.671966336039E-11   1.675209526020E+10
     563.000   1.827710509208E-11   1.677926789689E+10
     564.000   1.997331385165E-11   1.680638263603E+10
     565.000   2.182008355716E-11   1.683343952897E+10
     566.000   2.383016124868E-11   1.686043862764E+10
     567.000   2.601732005809E-11   1.688737998449E+10
     568.000   2.839643744788E-11   1.691426365254E+10
     569.000   3.098357907587E-11   1.694108968536E+10
     570.000   3.379608866513E-11   1.696785813706E+10
     571.000   3.685268428268E-11   1.699456906228E+10
     572.000   4.017356145524E-11   1.702122251620E+10
     573.000   4.378050357737E-11   1.704781855451E+10
     574.000   4.769700009551E-11   1.707435723346E+10
     575.000   5.194837298101E-11   1.710083860979E+10
     576.000   5.656191203716E-11   1.712726274076E+10
     577.000   6.156701961830E-11   1.715362968416E+10
     578.000   6.699536537433E-11   1.717993949826E+10
     579.000   7.288105167125E-11   1.720619224185E+10
     580.000   7.926079037749E-11   1.723238797423E+10
     581.000   8.617409174735E-11   1.725852675517E+10
     582.000   9.366346617641E-11   1.728460864494E+10
     583.000   1.017746396504E-10   1.731063370431E+10
     584.000   1.105567837568E-10   1.733660199452E+10
     585.000   1.200627611813E-10   1.736251357728E+10
     586.000   1.303493876635E-10   1.738836851480E+10
     587.000   1.414777114447E-10   1.741416686973E+10
     588.000   1.535133113005E-10   1.743990870521E+10
     589.000   1.665266143140E-10   1.746559408483E+10
     590.000   1.805932346115E-10   1.749122307265E+10
     591.000   1.957943343556E-10   1.751679573316E+10
     592.000   2.122170083602E-10   1.754231213134E+10
     593.000   2.299546937738E-10   1.756777233257E+10
     594.000   2.491076063580E-10   1.759317640270E+10
     595.000   2.697832049728E-10   1.761852440802E+10
     596.000   2.920966859742E-10   1.764381641525E+10
     597.000   3.161715093223E-10   1.766905249153E+10
     598.000   3.421399582994E-10   1.769423270445E+10
     599.000   3.701437348431E-10   1.771935712198E+10
     600.000   4.003345926104E-10   1.774442581256E+10
     601.000   4.328750100040E-10   1.776943884502E+10
     602.000   4.679389055170E-10   1.779439628859E+10
     603.000   5.057123978762E-10   1.781929821294E+10
     604.000   5.463946136040E-10   1.784414468810E+10
     605.000   5.901985447573E-10   1.786893578454E+10
     606.000   6.373519597506E-10   1.789367157310E+10
     607.000   6.880983703277E-10   1.791835212503E+10
     608.000   7.426980579096E-10   1.794297751196E+10
     609.000   8.014291627156E-10   1.796754780589E+10
     610.000   8.645888392385E-10   1.799206307923E+10
     611.000   9.324944818399E-10   1.801652340475E+10
     612.000   1.005485024430E-09   1.804092885558E+10
     613.000   1.083922318404E-09   1.806527950526E+10
     614.000   1.168192593226E-09   1.808957542765E+10
     615.000   1.258708004277E-09   1.811381669701E+10
     616.000   1.355908272812E-09   1.813800338793E+10
     617.000   1.460262423149E-09   1.816213557537E+10
     618.000   1.572270622435E-09   1.818621333464E+10
     619.000   1.692466128636E-09   1.821023674140E+10
     620.000   1.821417352682E-09   1.823420587164E+10
     621.000   1.959730040970E-09   1.825812080171E+10
     622.000   2.108049584785E-09   1.828198160829E+10
     623.000   2.267063463478E-09   1.830578836837E+10
     624.000   2.437503828626E-09   1.832954115931E+10
     625.000   2.620150236728E-09   1.835324005878E+10
     626.000   2.815832538365E-09   1.837688514475E+10
     627.000   3.025433932174E-09   1.840047649554E+10
     628.000   3.249894192341E-09   1.842401418977E+10
     629.000   3.490213078802E-09   1.844749830638E+10
     630.000   3.747453939746E-09   1.847092892461E+10
     631.000   4.022747516483E-09   1.849430612401E+10
     632.000   4.317295961257E-09   1.851762998443E+10
     633.000   4.632377079044E-09   1.854090058602E+10
     634.000   4.969348804946E-09   1.856411800923E+10
     635.000   5.329653929305E-09   1.858728233478E+10
     636.000   5.714825083280E-09   1.861039364370E+10
     637.000   6.126489998192E-09   1.863345201729E+10
     638.000   6.566377052575E-09   1.865645753715E+10
     639.000   7.036321121556E-09   1.867941028513E+10
     640.000   7.538269743819E-09   1.870231034338E+10
     641.000   8.074289622152E-09   1.872515779431E+10
     642.000   8.646573474302E-09   1.874795272059E+10
     643.000   9.257447251628E-09   1.877069520516E+10
     644.000   9.909377743865E-09   1.879338533122E+10
     645.000   1.060498058911E-08   1.881602318223E+10
     646.000   1.134702870906E-08   1.883860884191E+10
     647.000   1.213846119039E-08   1.886114239422E+10
     648.000   1.298239263410E-08   1.888362392337E+10
     649.000   1.388212299576E-08   1.890605351381E+10
     650.000   1.484114794034E-08   1.892843125023E+10
     651.000   1.586316973674E-08   1.895075721758E+10
     652.000   1.695210871783E-08   1.897303150102E+10
     653.000   1.811211533336E-08   1.899525418594E+10
     654.000   1.934758282395E-08   1.901742535797E+10
     655.000   2.066316054588E-08   1.903954510296E+10
     656.000   2.206376797746E-08   1.906161350699E+10
     657.000   2.355460943936E-08   1.908363065634E+10
     658.000   2.514118956240E-08   1.910559663752E+10
     659.000   2.682932953793E-08   1.912751153724E+10
     660.000   2.862518418744E-08   1.914937544242E+10
     661.000   3.053525988944E-08   1.917118844021E+10
     662.000   3.256643340350E-08   1.919295061792E+10
     663.000   3.472597163279E-08   1.921466206310E+10
     664.000   3.702155236843E-08   1.923632286346E+10
     665.000   3.946128606061E-08   1.925793310694E+10
     666.000   4.205373866342E-08   1.927949288163E+10
     667.000   4.480795560224E-08   1.930100227583E+10
     668.000   4.773348691459E-08   1.932246137803E+10
     669.000   5.084041361742E-08   1.934387027689E+10
     670.000   5.413937535605E-08   1.936522906123E+10
     671.000   5.764159939218E-08   1.938653782008E+10
     672.000   6.135893099078E-08   1.940779664261E+10
     673.000   6.530386526806E-08   1.942900561818E+10
     674.000   6.948958056529E-08   1.945016483631E+10
     675.000   7.392997341583E-08   1.947127438667E+10
     676.000   7.863969517538E-08   1.949233435909E+10
     677.000   8.363419038837E-08   1.951334484358E+10
     678.000   8.892973696635E-08   1.953430593028E+10
     679.000   9.454348825694E-08   1.955521770949E+10
     680.000   1.004935170855E-07   1.957608027164E+10
     681.000   1.067988618543E-07   1.959689370734E+10
     682.000   1.134795747883E-07   1.961765810730E+10
     683.000   1.205567724187E-07   1.963837356240E+10
     684.000   1.280526884002E-07   1.965904016364E+10
     685.000   1.359907287609E-07   1.967965800215E+10
     686.000   1.443955296887E-07   1.970022716921E+10
     687.000   1.532930179597E-07   1.972074775619E+10
     688.000   1.627104741213E-07   1.974121985462E+10
     689.000   1.726765985441E-07   1.976164355614E+10
     690.000   1.832215804630E-07   1.978201895250E+10
     691.000   1.943771701316E-07   1.980234613556E+10
     692.000   2.061767542185E-07   1.982262519731E+10
     693.000   2.186554345803E-07   1.984285622984E+10
     694.000   2.318501105481E-07   1.986303932535E+10
     695.000   2.457995648741E-07   1.988317457615E+10
     696.000   2.605445534849E-07   1.990326207462E+10
     697.000   2.761278991982E-07   1.992330191329E+10
     698.000   2.925945895629E-07   1.994329418473E+10
     699.000   3.099918789880E-07   1.996323898164E+10
     700.000   3.283693953348E-07   1.998313639680E+10
     701.000   3.477792511486E-07   2.000298652307E+10
     702.000   3.682761597173E-07   2.002278945341E+10
     703.000   3.899175561477E-07   2.004254528084E+10
     704.000   4.127637236579E-07   2.006225409849E+10
     705.000   4.368779252929E-07   2.008191599952E+10
     706.000   4.623265412760E-07   2.010153107721E+10
     707.000   4.891792122157E-07   2.012109942488E+10
     708.000   5.175089883996E-07   2.014062113593E+10
     709.000   5.473924854082E-07   2.016009630384E+10
     710.000   5.789100462968E-07   2.017952502211E+10
     711.000   6.121459105975E-07   2.019890738435E+10
     712.000   6.471883904036E-07   2.021824348418E+10
     713.000   6.841300538087E-07   2.023753341533E+10
     714.000   7.230679159799E-07   2.025677727152E+10
     715.000   7.641036381578E-07   2.027597514657E+10
     716.000   8.073437348815E-07   2.029512713432E+10
     717.000   8.528997897509E-07   2.031423332866E+10
     718.000   9.008886800463E-07   2.033329382352E+10
     719.000   9.514328105393E-07   2.035230871288E+10
     720.000   1.004660356836E-06   2.037127809075E+10
     721.000   1.060705518609E-06   2.039020205115E+10
     722.000   1.119708783087E-06   2.040908068818E+10
     723.000   1.181817199173E-06   2.042791409592E+10
     724.000   1.247184662595E-06   2.044670236852E+10
     725.000   1.315972212483E-06   2.046544560011E+10
     726.000   1.388348339797E-06   2.048414388487E+10
     727.000   1.464489308032E-06   2.050279731699E+10
     728.000   1.544579486652E-06   2.052140599069E+10
     729.000   1.628811697705E-06   2.053997000017E+10
     730.000   1.717387576110E-06   2.055848943968E+10
     731.000   1.810517944082E-06   2.057696440345E+10
     732.000   1.908423200226E-06   2.059539498574E+10
     733.000   2.011333723805E-06   2.061378128078E+10
     734.000   2.119490294733E-06   2.063212338283E+10
     735.000   2.233144529842E-06   2.065042138614E+10
     736.000   2.352559336000E-06   2.066867538497E+10
     737.000   2.478009380670E-06   2.068688547354E+10
     738.000   2.609781580530E-06   2.070505174610E+10
     739.000   2.748175608765E-06   2.072317429686E+10
     740.000   2.893504421704E-06   2.074125322003E+10
     741.000   3.046094805453E-06   2.075928860980E+10
     742.000   3.206287943224E-06   2.077728056035E+10
     743.000   3.374440004069E-06   2.079522916583E+10
     744.000   3.550922753755E-06   2.081313452038E+10
     745.000   3.736124188537E-06   2.083099671810E+10
     746.000   3.930449192598E-06   2.084881585306E+10
     747.000   4.134320219975E-06   2.086659201932E+10
     748.000   4.348178001787E-06   2.088432531089E+10
     749.000   4.572482279621E-06   2.090201582176E+10
     750.000   4.807712565957E-06   2.091966364588E+10
     751.000   5.054368932521E-06   2.093726887713E+10
     752.000   5.312972827526E-06   2.095483160941E+10
     753.000   5.584067922724E-06   2.097235193651E+10
     754.000   5.868220991291E-06   2.098982995223E+10
     755.000   6.166022817529E-06   2.100726575029E+10
     756.000   6.478089139455E-06   2.102465942436E+10
     757.000   6.805061625345E-06   2.104201106807E+10
     758.000   7.147608885335E-06   2.105932077500E+10
     759.000   7.506427519226E-06   2.107658863864E+10
     760.000   7.882243201668E-06   2.109381475247E+10
     761.000   8.275811805920E-06   2.111099920986E+10
     762.000   8.687920567439E-06   2.112814210415E+10
     763.000   9.119389288558E-06   2.114524352860E+10
     764.000   9.571071585591E-06   2.116230357640E+10
     765.000   1.004385617969E-05   2.117932234068E+10
     766.000   1.053866823286E-05   2.119629991449E+10
     767.000   1.105647073054E-05   2.121323639081E+10
     768.000   1.159826591224E-05   2.123013186254E+10
     769.000   1.216509675176E-05   2.124698642249E+10
     770.000   1.275804848844E-05   2.126380016342E+10
     771.000   1.337825021118E-05   2.128057317797E+10
     772.000   1.402687649676E-05   2.129730555873E+10
     773.000   1.470514910419E-05   2.131399739817E+10
     774.000   1.541433872680E-05   2.133064878869E+10
     775.000   1.615576680384E-05   2.134725982260E+10
     776.000   1.693080739345E-05   2.136383059211E+10
     777.000   1.774088910886E-05   2.138036118933E+10
     778.000   1.858749711962E-05   2.139685170628E+10
     779.000   1.947217522015E-05   2.141330223488E+10
     780.000   2.039652796722E-05   2.142971286694E+10
     781.000   2.136222288882E-05   2.144608369418E+10
     782.000   2.237099276628E-05   2.146241480820E+10
     783.000   2.342463799205E-05   2.147870630051E+10
     784.000   2.452502900520E-05   2.149495826248E+10
     785.000   2.567410880711E-05   2.151117078541E+10
     786.000   2.687389555961E-05   2.152734396044E+10
     787.000   2.812648526806E-05   2.154347787863E+10
     788.000   2.943405455189E-05   2.155957263091E+10
     789.000   3.079886350504E-05   2.157562830809E+10
     790.000   3.222325864914E-05   2.159164500086E+10
     791.000   3.370967598182E-05   2.160762279977E+10
     792.000   3.526064412332E-05   2.162356179528E+10
     793.000   3.687878756374E-05   2.163946207768E+10
     794.000   3.856683001437E-05   2.165532373717E+10
     795.000   4.032759786556E-05   2.167114686379E+10
     796.000   4.216402375464E-05   2.168693154746E+10
     797.000   4.407915024669E-05   2.170267787797E+10
     798.000   4.607613363151E-05   2.171838594495E+10
     799.000   4.815824784014E-05   2.173405583791E+10
     800.000   5.032888848413E-05   2.174968764623E+10
     801.000   5.259157702116E-05   2.176528145911E+10
     802.000   5.494996505048E-05   2.178083736565E+10
     803.000   5.740783874183E-05   2.179635545476E+10
     804.000   5.996912340155E-05   2.181183581524E+10
     805.000   6.263788817960E-05   2.182727853571E+10
     806.000   6.541835092160E-05   2.184268370467E+10
     807.000   6.831488316956E-05   2.185805141043E+10
     808.000   7.133201531576E-05   2.187338174116E+10
     809.000   7.447444191363E-05   2.188867478489E+10
     810.000   7.774702715015E-05   2.190393062947E+10
     811.000   8.115481048403E-05   2.191914936258E+10
     812.000   8.470301245420E-05   2.193433107178E+10
     813.000   8.839704066323E-05   2.194947584441E+10
     814.000   9.224249594036E-05   2.196458376769E+10
     815.000   9.624517868897E-05   2.197965492864E+10
     816.000   1.004110954234E-04   2.199468941412E+10
     817.000   1.047464655000E-04   2.200968731084E+10
     818.000   1.092577280483E-04   2.202464870531E+10
     819.000   1.139515491063E-04   2.203957368387E+10
