TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="N2"
I=5000, F=POINT
730.0 0.000033738639 0.053230348272 
731.0 0.000033769336 0.053289467340 
732.0 0.000033800016 0.053348570208 
733.0 0.000033830678 0.053407656891 
734.0 0.000033861324 0.053466727401 
735.0 0.000033891953 0.053525781751 
736.0 0.000033922564 0.053584819954 
737.0 0.000033953159 0.053643842023 
738.0 0.000033983737 0.053702847972 
739.0 0.000034014297 0.053761837813 
740.0 0.000034044841 0.053820811559 
741.0 0.000034075368 0.053879769222 
742.0 0.000034105878 0.053938710817 
743.0 0.000034136372 0.053997636356 
744.0 0.000034166849 0.054056545850 
745.0 0.000034197309 0.054115439315 
746.0 0.000034227752 0.054174316761 
747.0 0.000034258179 0.054233178202 
748.0 0.000034288589 0.054292023650 
749.0 0.000034318983 0.054350853119 
750.0 0.000034349360 0.054409666621 
751.0 0.000034379720 0.054468464167 
752.0 0.000034410064 0.054527245772 
753.0 0.000034440392 0.054586011448 
754.0 0.000034470704 0.054644761207 
755.0 0.000034500999 0.054703495061 
756.0 0.000034531277 0.054762213024 
757.0 0.000034561540 0.054820915107 
758.0 0.000034591786 0.054879601323 
759.0 0.000034622016 0.054938271685 
760.0 0.000034652230 0.054996926204 
761.0 0.000034682428 0.055055564894 
762.0 0.000034712610 0.055114187767 
763.0 0.000034742775 0.055172794834 
764.0 0.000034772925 0.055231386109 
765.0 0.000034803058 0.055289961603 
766.0 0.000034833176 0.055348521329 
767.0 0.000034863278 0.055407065299 
768.0 0.000034893364 0.055465593525 
769.0 0.000034923433 0.055524106019 
770.0 0.000034953488 0.055582602793 
771.0 0.000034983526 0.055641083861 
772.0 0.000035013548 0.055699549233 
773.0 0.000035043555 0.055757998921 
774.0 0.000035073546 0.055816432939 
775.0 0.000035103522 0.055874851297 
776.0 0.000035133482 0.055933254008 
777.0 0.000035163426 0.055991641084 
778.0 0.000035193354 0.056050012537 
779.0 0.000035223267 0.056108368378 
780.0 0.000035253165 0.056166708620 
781.0 0.000035283047 0.056225033274 
782.0 0.000035312914 0.056283342353 
783.0 0.000035342765 0.056341635868 
784.0 0.000035372601 0.056399913831 
785.0 0.000035402422 0.056458176254 
786.0 0.000035432227 0.056516423148 
787.0 0.000035462017 0.056574654525 
788.0 0.000035491791 0.056632870398 
789.0 0.000035521551 0.056691070777 
790.0 0.000035551295 0.056749255675 
791.0 0.000035581024 0.056807425103 
792.0 0.000035610738 0.056865579073 
793.0 0.000035640437 0.056923717596 
794.0 0.000035670121 0.056981840683 
795.0 0.000035699790 0.057039948348 
796.0 0.000035729443 0.057098040600 
797.0 0.000035759082 0.057156117452 
798.0 0.000035788706 0.057214178915 
799.0 0.000035818315 0.057272225001 
800.0 0.000035847909 0.057330255720 
801.0 0.000035877488 0.057388271086 
802.0 0.000035907052 0.057446271108 
803.0 0.000035936602 0.057504255798 
804.0 0.000035966137 0.057562225168 
805.0 0.000035995657 0.057620179229 
806.0 0.000036025162 0.057678117992 
807.0 0.000036054653 0.057736041469 
808.0 0.000036084129 0.057793949672 
809.0 0.000036113590 0.057851842610 
810.0 0.000036143037 0.057909720296 
811.0 0.000036172469 0.057967582740 
812.0 0.000036201887 0.058025429955 
813.0 0.000036231290 0.058083261950 
814.0 0.000036260678 0.058141078738 
815.0 0.000036290052 0.058198880330 
816.0 0.000036319412 0.058256666736 
817.0 0.000036348758 0.058314437968 
818.0 0.000036378089 0.058372194036 
819.0 0.000036407405 0.058429934953 
820.0 0.000036436708 0.058487660728 
821.0 0.000036465996 0.058545371374 
822.0 0.000036495269 0.058603066900 
823.0 0.000036524529 0.058660747319 
824.0 0.000036553774 0.058718412640 
825.0 0.000036583006 0.058776062875 
826.0 0.000036612223 0.058833698035 
827.0 0.000036641425 0.058891318131 
828.0 0.000036670614 0.058948923174 
829.0 0.000036699789 0.059006513174 
830.0 0.000036728950 0.059064088142 
831.0 0.000036758097 0.059121648090 
832.0 0.000036787229 0.059179193027 
833.0 0.000036816348 0.059236722966 
834.0 0.000036845453 0.059294237916 
835.0 0.000036874544 0.059351737889 
836.0 0.000036903621 0.059409222895 
837.0 0.000036932684 0.059466692944 
838.0 0.000036961733 0.059524148049 
839.0 0.000036990769 0.059581588218 
840.0 0.000037019791 0.059639013464 
841.0 0.000037048799 0.059696423796 
842.0 0.000037077793 0.059753819225 
843.0 0.000037106774 0.059811199762 
844.0 0.000037135741 0.059868565418 
845.0 0.000037164694 0.059925916203 
846.0 0.000037193634 0.059983252127 
847.0 0.000037222560 0.060040573202 
848.0 0.000037251472 0.060097879437 
849.0 0.000037280371 0.060155170843 
850.0 0.000037309257 0.060212447431 
851.0 0.000037338129 0.060269709211 
852.0 0.000037366987 0.060326956194 
853.0 0.000037395832 0.060384188390 
854.0 0.000037424664 0.060441405809 
855.0 0.000037453482 0.060498608463 
856.0 0.000037482287 0.060555796360 
857.0 0.000037511079 0.060612969512 
858.0 0.000037539857 0.060670127929 
859.0 0.000037568622 0.060727271622 
860.0 0.000037597374 0.060784400600 
861.0 0.000037626112 0.060841514874 
862.0 0.000037654837 0.060898614454 
863.0 0.000037683549 0.060955699351 
864.0 0.000037712248 0.061012769575 
865.0 0.000037740934 0.061069825135 
866.0 0.000037769606 0.061126866043 
867.0 0.000037798266 0.061183892308 
868.0 0.000037826912 0.061240903941 
869.0 0.000037855546 0.061297900951 
870.0 0.000037884166 0.061354883350 
871.0 0.000037912773 0.061411851146 
872.0 0.000037941368 0.061468804350 
873.0 0.000037969949 0.061525742973 
874.0 0.000037998518 0.061582667024 
875.0 0.000038027073 0.061639576514 
876.0 0.000038055616 0.061696471452 
877.0 0.000038084146 0.061753351849 
878.0 0.000038112663 0.061810217714 
879.0 0.000038141167 0.061867069057 
880.0 0.000038169658 0.061923905889 
881.0 0.000038198137 0.061980728220 
882.0 0.000038226603 0.062037536059 
883.0 0.000038255056 0.062094329416 
884.0 0.000038283496 0.062151108302 
885.0 0.000038311924 0.062207872726 
886.0 0.000038340339 0.062264622698 
887.0 0.000038368741 0.062321358228 
888.0 0.000038397131 0.062378079326 
889.0 0.000038425508 0.062434786001 
890.0 0.000038453873 0.062491478264 
891.0 0.000038482225 0.062548156125 
892.0 0.000038510565 0.062604819592 
893.0 0.000038538892 0.062661468677 
894.0 0.000038567207 0.062718103388 
895.0 0.000038595509 0.062774723736 
896.0 0.000038623799 0.062831329729 
897.0 0.000038652076 0.062887921379 
898.0 0.000038680341 0.062944498694 
899.0 0.000038708594 0.063001061685 
900.0 0.000038736834 0.063057610361 
901.0 0.000038765062 0.063114144731 
902.0 0.000038793277 0.063170664806 
903.0 0.000038821481 0.063227170594 
904.0 0.000038849672 0.063283662107 
905.0 0.000038877851 0.063340139352 
906.0 0.000038906017 0.063396602340 
907.0 0.000038934172 0.063453051080 
908.0 0.000038962314 0.063509485583 
909.0 0.000038990444 0.063565905856 
910.0 0.000039018562 0.063622311911 
911.0 0.000039046668 0.063678703756 
912.0 0.000039074762 0.063735081402 
913.0 0.000039102844 0.063791444856 
914.0 0.000039130913 0.063847794130 
915.0 0.000039158971 0.063904129232 
916.0 0.000039187016 0.063960450172 
917.0 0.000039215050 0.064016756959 
918.0 0.000039243072 0.064073049603 
919.0 0.000039271082 0.064129328113 
920.0 0.000039299079 0.064185592499 
921.0 0.000039327065 0.064241842769 
922.0 0.000039355039 0.064298078934 
923.0 0.000039383001 0.064354301002 
924.0 0.000039410952 0.064410508983 
925.0 0.000039438890 0.064466702887 
926.0 0.000039466817 0.064522882721 
927.0 0.000039494732 0.064579048497 
928.0 0.000039522635 0.064635200223 
929.0 0.000039550526 0.064691337908 
930.0 0.000039578406 0.064747461562 
931.0 0.000039606274 0.064803571194 
932.0 0.000039634130 0.064859666813 
933.0 0.000039661975 0.064915748428 
934.0 0.000039689808 0.064971816048 
935.0 0.000039717629 0.065027869683 
936.0 0.000039745439 0.065083909342 
937.0 0.000039773237 0.065139935035 
938.0 0.000039801024 0.065195946769 
939.0 0.000039828799 0.065251944554 
940.0 0.000039856563 0.065307928400 
941.0 0.000039884315 0.065363898315 
942.0 0.000039912055 0.065419854309 
943.0 0.000039939784 0.065475796391 
944.0 0.000039967502 0.065531724569 
945.0 0.000039995208 0.065587638853 
946.0 0.000040022903 0.065643539251 
947.0 0.000040050586 0.065699425774 
948.0 0.000040078258 0.065755298429 
949.0 0.000040105919 0.065811157227 
950.0 0.000040133568 0.065867002175 
951.0 0.000040161206 0.065922833282 
952.0 0.000040188833 0.065978650559 
953.0 0.000040216449 0.066034454013 
954.0 0.000040244053 0.066090243654 
955.0 0.000040271646 0.066146019490 
956.0 0.000040299227 0.066201781531 
957.0 0.000040326798 0.066257529785 
958.0 0.000040354357 0.066313264262 
959.0 0.000040381905 0.066368984969 
960.0 0.000040409442 0.066424691917 
961.0 0.000040436968 0.066480385113 
962.0 0.000040464483 0.066536064567 
963.0 0.000040491987 0.066591730287 
964.0 0.000040519479 0.066647382282 
965.0 0.000040546961 0.066703020562 
966.0 0.000040574431 0.066758645134 
967.0 0.000040601891 0.066814256008 
968.0 0.000040629339 0.066869853193 
969.0 0.000040656777 0.066925436696 
970.0 0.000040684203 0.066981006527 
971.0 0.000040711619 0.067036562695 
972.0 0.000040739023 0.067092105208 
973.0 0.000040766417 0.067147634075 
974.0 0.000040793800 0.067203149305 
975.0 0.000040821171 0.067258650906 
976.0 0.000040848533 0.067314138887 
977.0 0.000040875883 0.067369613257 
978.0 0.000040903222 0.067425074024 
979.0 0.000040930551 0.067480521196 
980.0 0.000040957868 0.067535954784 
981.0 0.000040985175 0.067591374794 
982.0 0.000041012471 0.067646781236 
983.0 0.000041039757 0.067702174119 
984.0 0.000041067032 0.067757553450 
985.0 0.000041094296 0.067812919239 
986.0 0.000041121549 0.067868271493 
987.0 0.000041148792 0.067923610222 
988.0 0.000041176024 0.067978935434 
989.0 0.000041203245 0.068034247138 
990.0 0.000041230456 0.068089545341 
991.0 0.000041257656 0.068144830053 
992.0 0.000041284845 0.068200101282 
993.0 0.000041312024 0.068255359036 
994.0 0.000041339193 0.068310603325 
995.0 0.000041366350 0.068365834155 
996.0 0.000041393498 0.068421051536 
997.0 0.000041420635 0.068476255477 
998.0 0.000041447761 0.068531445985 
999.0 0.000041474877 0.068586623068 
1000.0 0.000041501982 0.068641786736 
1001.0 0.000041529077 0.068696936997 
1002.0 0.000041556161 0.068752073859 
1003.0 0.000041583236 0.068807197330 
1004.0 0.000041610299 0.068862307419 
1005.0 0.000041637353 0.068917404134 
1006.0 0.000041664396 0.068972487484 
1007.0 0.000041691428 0.069027557476 
1008.0 0.000041718450 0.069082614119 
1009.0 0.000041745462 0.069137657421 
1010.0 0.000041772464 0.069192687391 
1011.0 0.000041799455 0.069247704036 
1012.0 0.000041826437 0.069302707366 
1013.0 0.000041853407 0.069357697388 
1014.0 0.000041880368 0.069412674110 
1015.0 0.000041907318 0.069467637541 
1016.0 0.000041934259 0.069522587689 
1017.0 0.000041961189 0.069577524562 
1018.0 0.000041988108 0.069632448169 
1019.0 0.000042015018 0.069687358516 
1020.0 0.000042041918 0.069742255614 
1021.0 0.000042068807 0.069797139469 
1022.0 0.000042095686 0.069852010090 
1023.0 0.000042122556 0.069906867485 
1024.0 0.000042149415 0.069961711662 
1025.0 0.000042176264 0.070016542630 
1026.0 0.000042203103 0.070071360396 
1027.0 0.000042229932 0.070126164968 
1028.0 0.000042256751 0.070180956355 
1029.0 0.000042283560 0.070235734565 
1030.0 0.000042310359 0.070290499605 
1031.0 0.000042337148 0.070345251484 
1032.0 0.000042363927 0.070399990209 
1033.0 0.000042390696 0.070454715789 
1034.0 0.000042417455 0.070509428232 
1035.0 0.000042444204 0.070564127546 
1036.0 0.000042470944 0.070618813739 
1037.0 0.000042497673 0.070673486818 
1038.0 0.000042524393 0.070728146792 
1039.0 0.000042551102 0.070782793669 
1040.0 0.000042577802 0.070837427456 
1041.0 0.000042604492 0.070892048162 
1042.0 0.000042631173 0.070946655795 
1043.0 0.000042657843 0.071001250362 
1044.0 0.000042684504 0.071055831871 
1045.0 0.000042711155 0.071110400330 
1046.0 0.000042737796 0.071164955748 
1047.0 0.000042764427 0.071219498131 
1048.0 0.000042791049 0.071274027489 
1049.0 0.000042817661 0.071328543828 
1050.0 0.000042844263 0.071383047157 
1051.0 0.000042870856 0.071437537483 
1052.0 0.000042897439 0.071492014815 
1053.0 0.000042924012 0.071546479159 
1054.0 0.000042950576 0.071600930525 
1055.0 0.000042977130 0.071655368919 
1056.0 0.000043003675 0.071709794350 
1057.0 0.000043030209 0.071764206825 
1058.0 0.000043056735 0.071818606352 
1059.0 0.000043083250 0.071872992939 
1060.0 0.000043109757 0.071927366593 
1061.0 0.000043136253 0.071981727323 
1062.0 0.000043162740 0.072036075136 
1063.0 0.000043189218 0.072090410039 
1064.0 0.000043215686 0.072144732041 
1065.0 0.000043242145 0.072199041150 
1066.0 0.000043268594 0.072253337372 
1067.0 0.000043295033 0.072307620715 
1068.0 0.000043321464 0.072361891188 
1069.0 0.000043347884 0.072416148798 
1070.0 0.000043374296 0.072470393552 
1071.0 0.000043400698 0.072524625459 
1072.0 0.000043427090 0.072578844525 
1073.0 0.000043453474 0.072633050759 
1074.0 0.000043479848 0.072687244168 
1075.0 0.000043506212 0.072741424760 
1076.0 0.000043532567 0.072795592542 
1077.0 0.000043558913 0.072849747521 
1078.0 0.000043585250 0.072903889707 
1079.0 0.000043611577 0.072958019105 
1080.0 0.000043637895 0.073012135724 
1081.0 0.000043664204 0.073066239571 
1082.0 0.000043690503 0.073120330654 
1083.0 0.000043716793 0.073174408980 
1084.0 0.000043743074 0.073228474557 
1085.0 0.000043769346 0.073282527392 
1086.0 0.000043795609 0.073336567492 
1087.0 0.000043821862 0.073390594867 
1088.0 0.000043848106 0.073444609521 
1089.0 0.000043874341 0.073498611464 
1090.0 0.000043900567 0.073552600703 
1091.0 0.000043926784 0.073606577245 
1092.0 0.000043952992 0.073660541098 
1093.0 0.000043979190 0.073714492269 
1094.0 0.000044005380 0.073768430765 
1095.0 0.000044031560 0.073822356594 
1096.0 0.000044057732 0.073876269763 
1097.0 0.000044083894 0.073930170280 
1098.0 0.000044110047 0.073984058153 
1099.0 0.000044136191 0.074037933387 
1100.0 0.000044162326 0.074091795992 
1101.0 0.000044188452 0.074145645974 
1102.0 0.000044214570 0.074199483341 
1103.0 0.000044240678 0.074253308100 
1104.0 0.000044266777 0.074307120258 
1105.0 0.000044292867 0.074360919822 
1106.0 0.000044318948 0.074414706801 
1107.0 0.000044345021 0.074468481201 
1108.0 0.000044371084 0.074522243030 
1109.0 0.000044397139 0.074575992294 
1110.0 0.000044423184 0.074629729002 
1111.0 0.000044449221 0.074683453160 
1112.0 0.000044475249 0.074737164776 
1113.0 0.000044501268 0.074790863858 
1114.0 0.000044527278 0.074844550411 
1115.0 0.000044553280 0.074898224444 
1116.0 0.000044579272 0.074951885964 
1117.0 0.000044605256 0.075005534978 
1118.0 0.000044631231 0.075059171493 
1119.0 0.000044657197 0.075112795516 
1120.0 0.000044683154 0.075166407055 
1121.0 0.000044709103 0.075220006117 
1122.0 0.000044735043 0.075273592709 
1123.0 0.000044760974 0.075327166838 
1124.0 0.000044786896 0.075380728512 
1125.0 0.000044812810 0.075434277737 
1126.0 0.000044838715 0.075487814521 
1127.0 0.000044864611 0.075541338871 
1128.0 0.000044890499 0.075594850794 
1129.0 0.000044916378 0.075648350297 
1130.0 0.000044942248 0.075701837387 
1131.0 0.000044968110 0.075755312071 
1132.0 0.000044993963 0.075808774357 
1133.0 0.000045019807 0.075862224252 
1134.0 0.000045045643 0.075915661762 
1135.0 0.000045071470 0.075969086895 
1136.0 0.000045097289 0.076022499657 
1137.0 0.000045123099 0.076075900057 
1138.0 0.000045148900 0.076129288100 
1139.0 0.000045174693 0.076182663795 
1140.0 0.000045200478 0.076236027147 
1141.0 0.000045226253 0.076289378164 
1142.0 0.000045252021 0.076342716854 
1143.0 0.000045277780 0.076396043222 
1144.0 0.000045303530 0.076449357277 
1145.0 0.000045329272 0.076502659025 
1146.0 0.000045355005 0.076555948472 
1147.0 0.000045380730 0.076609225627 
1148.0 0.000045406447 0.076662490496 
1149.0 0.000045432155 0.076715743085 
1150.0 0.000045457854 0.076768983403 
1151.0 0.000045483546 0.076822211455 
1152.0 0.000045509229 0.076875427249 
1153.0 0.000045534903 0.076928630792 
1154.0 0.000045560569 0.076981822091 
1155.0 0.000045586227 0.077035001152 
1156.0 0.000045611876 0.077088167983 
1157.0 0.000045637517 0.077141322590 
1158.0 0.000045663150 0.077194464981 
1159.0 0.000045688774 0.077247595161 
1160.0 0.000045714390 0.077300713139 
1161.0 0.000045739998 0.077353818920 
1162.0 0.000045765597 0.077406912513 
1163.0 0.000045791189 0.077459993923 
1164.0 0.000045816771 0.077513063157 
1165.0 0.000045842346 0.077566120223 
1166.0 0.000045867912 0.077619165127 
1167.0 0.000045893471 0.077672197876 
1168.0 0.000045919021 0.077725218476 
1169.0 0.000045944562 0.077778226936 
1170.0 0.000045970096 0.077831223260 
1171.0 0.000045995621 0.077884207457 
1172.0 0.000046021138 0.077937179533 
1173.0 0.000046046647 0.077990139494 
1174.0 0.000046072148 0.078043087348 
1175.0 0.000046097641 0.078096023102 
1176.0 0.000046123125 0.078148946761 
1177.0 0.000046148602 0.078201858333 
1178.0 0.000046174070 0.078254757825 
1179.0 0.000046199530 0.078307645243 
1180.0 0.000046224982 0.078360520593 
1181.0 0.000046250426 0.078413383884 
1182.0 0.000046275862 0.078466235121 
1183.0 0.000046301290 0.078519074311 
1184.0 0.000046326710 0.078571901460 
1185.0 0.000046352121 0.078624716577 
1186.0 0.000046377525 0.078677519666 
1187.0 0.000046402921 0.078730310735 
1188.0 0.000046428308 0.078783089791 
1189.0 0.000046453688 0.078835856839 
1190.0 0.000046479060 0.078888611888 
1191.0 0.000046504423 0.078941354943 
1192.0 0.000046529779 0.078994086011 
1193.0 0.000046555127 0.079046805098 
1194.0 0.000046580467 0.079099512212 
1195.0 0.000046605798 0.079152207359 
1196.0 0.000046631122 0.079204890545 
1197.0 0.000046656438 0.079257561777 
1198.0 0.000046681746 0.079310221063 
1199.0 0.000046707047 0.079362868407 
1200.0 0.000046732339 0.079415503817 
1201.0 0.000046757623 0.079468127300 
1202.0 0.000046782900 0.079520738861 
1203.0 0.000046808168 0.079573338508 
1204.0 0.000046833429 0.079625926247 
1205.0 0.000046858682 0.079678502085 
1206.0 0.000046883927 0.079731066028 
1207.0 0.000046909165 0.079783618083 
1208.0 0.000046934394 0.079836158255 
1209.0 0.000046959616 0.079888686553 
1210.0 0.000046984830 0.079941202981 
1211.0 0.000047010036 0.079993707548 
1212.0 0.000047035234 0.080046200258 
1213.0 0.000047060425 0.080098681119 
