503.0 1056.977019 214298.672831 7386.479291 0.148573
504.0 1057.126206 215355.724392 7388.578699 0.149187
505.0 1057.276005 216412.925446 7390.674242 0.149799
506.0 1057.426416 217470.276605 7392.765936 0.150411
507.0 1057.577438 218527.778481 7394.853798 0.151022
508.0 1057.729071 219585.431685 7396.937845 0.151633
509.0 1057.881313 220643.236826 7399.018091 0.152242
510.0 1058.034164 221701.194513 7401.094554 0.152851
511.0 1058.187623 222759.305356 7403.167250 0.153459
512.0 1058.341690 223817.569962 7405.236194 0.154066
513.0 1058.496362 224875.988937 7407.301403 0.154673
514.0 1058.651641 225934.562889 7409.362891 0.155279
515.0 1058.807525 226993.292421 7411.420675 0.155884
516.0 1058.964012 228052.178139 7413.474770 0.156488
517.0 1059.121103 229111.220647 7415.525192 0.157091
518.0 1059.278796 230170.420547 7417.571955 0.157693
519.0 1059.437091 231229.778441 7419.615076 0.158295
520.0 1059.595987 232289.294929 7421.654570 0.158895
521.0 1059.755482 233348.970614 7423.690451 0.159495
522.0 1059.915576 234408.806093 7425.722734 0.160094
523.0 1060.076268 235468.801965 7427.751435 0.160692
524.0 1060.237557 236528.958828 7429.776568 0.161289
525.0 1060.399443 237589.277278 7431.798148 0.161885
526.0 1060.561923 238649.757911 7433.816190 0.162481
527.0 1060.724998 239710.401322 7435.830708 0.163075
528.0 1060.888666 240771.208105 7437.841716 0.163668
529.0 1061.052927 241832.178852 7439.849230 0.164261
530.0 1061.217779 242893.314156 7441.853263 0.164852
531.0 1061.383222 243954.614607 7443.853830 0.165443
532.0 1061.549254 245016.080795 7445.850945 0.166032
533.0 1061.715874 246077.713310 7447.844621 0.166621
534.0 1061.883082 247139.512740 7449.834874 0.167208
535.0 1062.050877 248201.479670 7451.821716 0.167794
536.0 1062.219256 249263.614688 7453.805162 0.168380
537.0 1062.388221 250325.918378 7455.785226 0.168964
538.0 1062.557768 251388.391323 7457.761920 0.169548
539.0 1062.727898 252451.034108 7459.735259 0.170130
540.0 1062.898609 253513.847313 7461.705256 0.170711
541.0 1063.069900 254576.831520 7463.671925 0.171291
542.0 1063.241771 255639.987307 7465.635279 0.171870
543.0 1063.414219 256703.315254 7467.595331 0.172448
544.0 1063.587244 257766.815937 7469.552094 0.173025
545.0 1063.760845 258830.489934 7471.505582 0.173601
546.0 1063.935020 259894.337819 7473.455808 0.174175
547.0 1064.109769 260958.360166 7475.402785 0.174749
548.0 1064.285090 262022.557548 7477.346525 0.175321
549.0 1064.460983 263086.930537 7479.287041 0.175892
550.0 1064.637445 264151.479704 7481.224347 0.176462
551.0 1064.814476 265216.205617 7483.158454 0.177031
552.0 1064.992075 266281.108846 7485.089376 0.177599
553.0 1065.170240 267346.189956 7487.017125 0.178165
554.0 1065.348971 268411.449515 7488.941714 0.178730
555.0 1065.528265 269476.888086 7490.863154 0.179294
556.0 1065.708123 270542.506233 7492.781459 0.179857
557.0 1065.888541 271608.304519 7494.696641 0.180419
558.0 1066.069521 272674.283503 7496.608711 0.180979
559.0 1066.251059 273740.443746 7498.517683 0.181538
560.0 1066.433155 274806.785806 7500.423567 0.182096
561.0 1066.615807 275873.310241 7502.326377 0.182652
562.0 1066.799015 276940.017605 7504.226123 0.183208
563.0 1066.982776 278006.908454 7506.122818 0.183761
564.0 1067.167090 279073.983341 7508.016474 0.184314
565.0 1067.351955 280141.242818 7509.907103 0.184865
566.0 1067.537371 281208.687436 7511.794715 0.185415
567.0 1067.723335 282276.317743 7513.679323 0.185964
568.0 1067.909846 283344.134288 7515.560939 0.186511
569.0 1068.096903 284412.137617 7517.439573 0.187057
570.0 1068.284505 285480.328275 7519.315238 0.187602
571.0 1068.472649 286548.706807 7521.187944 0.188145
572.0 1068.661336 287617.273754 7523.057702 0.188687
573.0 1068.850563 288686.029659 7524.924525 0.189227
574.0 1069.040329 289754.975060 7526.788424 0.189766
575.0 1069.230632 290824.110496 7528.649408 0.190303
576.0 1069.421472 291893.436503 7530.507490 0.190840
577.0 1069.612846 292962.953617 7532.362681 0.191374
578.0 1069.804753 294032.662372 7534.214991 0.191907
579.0 1069.997193 295102.563301 7536.064431 0.192439
580.0 1070.190162 296172.656935 7537.911012 0.192970
581.0 1070.383661 297242.943802 7539.754746 0.193498
582.0 1070.577686 298313.424431 7541.595641 0.194026
583.0 1070.772238 299384.099349 7543.433710 0.194552
584.0 1070.967314 300454.969081 7545.268963 0.195076
585.0 1071.162912 301526.034151 7547.101410 0.195599
586.0 1071.359032 302597.295080 7548.931062 0.196120
587.0 1071.555672 303668.752388 7550.757929 0.196640
588.0 1071.752830 304740.406596 7552.582022 0.197158
589.0 1071.950504 305812.258220 7554.403350 0.197675
590.0 1072.148694 306884.307776 7556.221925 0.198190
591.0 1072.347397 307956.555779 7558.037756 0.198703
592.0 1072.546612 309029.002740 7559.850853 0.199215
593.0 1072.746337 310101.649172 7561.661228 0.199725
594.0 1072.946571 311174.495584 7563.468888 0.200234
595.0 1073.147312 312247.542483 7565.273846 0.200741
596.0 1073.348558 313320.790376 7567.076109 0.201246
597.0 1073.550309 314394.239768 7568.875690 0.201750
598.0 1073.752561 315467.891161 7570.672596 0.202252
599.0 1073.955314 316541.745057 7572.466839 0.202753
600.0 1074.158566 317615.801955 7574.258427 0.203252
601.0 1074.362314 318690.062354 7576.047370 0.203749
602.0 1074.566559 319764.526749 7577.833679 0.204244
603.0 1074.771297 320839.195636 7579.617362 0.204738
604.0 1074.976527 321914.069507 7581.398429 0.205230
605.0 1075.182247 322989.148853 7583.176890 0.205720
606.0 1075.388456 324064.434165 7584.952754 0.206209
607.0 1075.595152 325139.925928 7586.726030 0.206696
608.0 1075.802333 326215.624631 7588.496728 0.207181
609.0 1076.009998 327291.530756 7590.264857 0.207664
610.0 1076.218144 328367.644787 7592.030426 0.208146
611.0 1076.426769 329443.967203 7593.793444 0.208626
612.0 1076.635873 330520.498485 7595.553921 0.209104
613.0 1076.845453 331597.239108 7597.311865 0.209580
614.0 1077.055507 332674.189549 7599.067286 0.210054
615.0 1077.266034 333751.350280 7600.820192 0.210527
616.0 1077.477032 334828.721774 7602.570593 0.210998
617.0 1077.688498 335906.304500 7604.318497 0.211467
618.0 1077.900432 336984.098927 7606.063913 0.211934
619.0 1078.112831 338062.105519 7607.806851 0.212399
620.0 1078.325693 339140.324743 7609.547318 0.212862
621.0 1078.539017 340218.757059 7611.285324 0.213324
622.0 1078.752800 341297.402930 7613.020876 0.213783
623.0 1078.967041 342376.262812 7614.753985 0.214241
624.0 1079.181737 343455.337163 7616.484658 0.214697
625.0 1079.396888 344534.626438 7618.212904 0.215150
626.0 1079.612490 345614.131089 7619.938731 0.215602
627.0 1079.828542 346693.851568 7621.662148 0.216052
628.0 1080.045043 347773.788323 7623.383163 0.216500
629.0 1080.261989 348853.941802 7625.101784 0.216946
630.0 1080.479379 349934.312449 7626.818021 0.217390
631.0 1080.697212 351014.900708 7628.531880 0.217833
632.0 1080.915484 352095.707019 7630.243371 0.218273
633.0 1081.134195 353176.731823 7631.952502 0.218711
634.0 1081.353342 354257.975555 7633.659280 0.219147
635.0 1081.572923 355339.438651 7635.363714 0.219581
636.0 1081.792936 356421.121545 7637.065811 0.220013
637.0 1082.013379 357503.024666 7638.765581 0.220443
638.0 1082.234250 358585.148445 7640.463030 0.220871
639.0 1082.455546 359667.493307 7642.158167 0.221297
640.0 1082.677267 360750.059679 7643.851000 0.221721
641.0 1082.899409 361832.847982 7645.541536 0.222142
642.0 1083.121971 362915.858638 7647.229784 0.222562
643.0 1083.344951 363999.092064 7648.915751 0.222980
644.0 1083.568346 365082.548678 7650.599444 0.223395
645.0 1083.792154 366166.228894 7652.280872 0.223808
646.0 1084.016374 367250.133123 7653.960043 0.224220
647.0 1084.241002 368334.261778 7655.636963 0.224629
648.0 1084.466038 369418.615264 7657.311640 0.225035
649.0 1084.691478 370503.193988 7658.984083 0.225440
650.0 1084.917321 371587.998354 7660.654298 0.225843
651.0 1085.143564 372673.028763 7662.322292 0.226243
652.0 1085.370205 373758.285614 7663.988074 0.226641
653.0 1085.597242 374843.769305 7665.651651 0.227037
654.0 1085.824674 375929.480230 7667.313030 0.227431
655.0 1086.052496 377015.418783 7668.972218 0.227823
656.0 1086.280708 378101.585352 7670.629223 0.228212
657.0 1086.509307 379187.980328 7672.284052 0.228599
658.0 1086.738291 380274.604095 7673.936712 0.228984
659.0 1086.967658 381361.457037 7675.587211 0.229366
660.0 1087.197404 382448.539537 7677.235554 0.229747
661.0 1087.427529 383535.851972 7678.881750 0.230125
662.0 1087.658030 384623.394720 7680.525806 0.230501
663.0 1087.888904 385711.168156 7682.167729 0.230874
664.0 1088.120149 386799.172651 7683.807525 0.231245
665.0 1088.351762 387887.408576 7685.445201 0.231614
666.0 1088.583743 388975.876298 7687.080765 0.231980
667.0 1088.816087 390064.576183 7688.714224 0.232344
668.0 1089.048793 391153.508593 7690.345584 0.232706
669.0 1089.281859 392242.673889 7691.974851 0.233066
670.0 1089.515282 393332.072430 7693.602034 0.233423
671.0 1089.749059 394421.704571 7695.227138 0.233777
672.0 1089.983189 395511.570666 7696.850170 0.234130
673.0 1090.217668 396601.671065 7698.471138 0.234479
674.0 1090.452495 397692.006117 7700.090047 0.234827
675.0 1090.687667 398782.576169 7701.706904 0.235172
676.0 1090.923181 399873.381565 7703.321716 0.235514
677.0 1091.159036 400964.422645 7704.934490 0.235855
678.0 1091.395228 402055.699749 7706.545231 0.236192
679.0 1091.631756 403147.213213 7708.153947 0.236528
680.0 1091.868616 404238.963372 7709.760643 0.236860
681.0 1092.105807 405330.950556 7711.365327 0.237191
682.0 1092.343325 406423.175094 7712.968005 0.237518
683.0 1092.581169 407515.637314 7714.568682 0.237844
684.0 1092.819335 408608.337540 7716.167366 0.238166
685.0 1093.057822 409701.276092 7717.764062 0.238487
686.0 1093.296627 410794.453290 7719.358778 0.238804
687.0 1093.535746 411887.869450 7720.951518 0.239120
688.0 1093.775179 412981.524887 7722.542290 0.239432
689.0 1094.014921 414075.419911 7724.131099 0.239742
690.0 1094.254971 415169.554831 7725.717952 0.240050
691.0 1094.495325 416263.929954 7727.302855 0.240355
692.0 1094.735983 417358.545583 7728.885813 0.240657
693.0 1094.976939 418453.402019 7730.466834 0.240957
694.0 1095.218193 419548.499560 7732.045922 0.241254
695.0 1095.459742 420643.838503 7733.623084 0.241548
696.0 1095.701582 421739.419141 7735.198326 0.241840
697.0 1095.943711 422835.241763 7736.771654 0.242129
698.0 1096.186127 423931.306659 7738.343073 0.242416
699.0 1096.428827 425027.614112 7739.912590 0.242700
700.0 1096.671808 426124.164406 7741.480211 0.242981
701.0 1096.915068 427220.957821 7743.045940 0.243260
702.0 1097.158603 428317.994634 7744.609785 0.243535
703.0 1097.402412 429415.275119 7746.171750 0.243809
704.0 1097.646491 430512.799547 7747.731842 0.244079
705.0 1097.890837 431610.568189 7749.290066 0.244347
706.0 1098.135449 432708.581311 7750.846428 0.244612
707.0 1098.380323 433806.839175 7752.400933 0.244874
708.0 1098.625456 434905.342043 7753.953587 0.245133
709.0 1098.870847 436004.090174 7755.504397 0.245390
710.0 1099.116491 437103.083821 7757.053366 0.245644
711.0 1099.362386 438202.323239 7758.600501 0.245895
712.0 1099.608529 439301.808676 7760.145808 0.246144
713.0 1099.854918 440401.540379 7761.689291 0.246389
714.0 1100.101550 441501.518593 7763.230957 0.246632
715.0 1100.348422 442601.743560 7764.770810 0.246872
716.0 1100.595531 443702.215517 7766.308856 0.247109
717.0 1100.842874 444802.934700 7767.845101 0.247343
718.0 1101.090449 445903.901342 7769.379549 0.247574
719.0 1101.338252 447005.115673 7770.912207 0.247803
720.0 1101.586280 448106.577920 7772.443079 0.248029
721.0 1101.834532 449208.288308 7773.972171 0.248251
722.0 1102.083003 450310.247057 7775.499487 0.248471
723.0 1102.331691 451412.454386 7777.025034 0.248688
724.0 1102.580594 452514.910511 7778.548816 0.248902
725.0 1102.829707 453617.615643 7780.070838 0.249113
726.0 1103.079029 454720.569994 7781.591106 0.249322
727.0 1103.328556 455823.773769 7783.109625 0.249527
728.0 1103.578285 456927.227173 7784.626400 0.249729
729.0 1103.828214 458030.930406 7786.141435 0.249929
730.0 1104.078339 459134.883666 7787.654737 0.250125
731.0 1104.328657 460239.087147 7789.166309 0.250318
732.0 1104.579166 461343.541043 7790.676157 0.250509
733.0 1104.829862 462448.245541 7792.184287 0.250696
734.0 1105.080742 463553.200828 7793.690702 0.250880
735.0 1105.331804 464658.407086 7795.195407 0.251062
736.0 1105.583044 465763.864495 7796.698409 0.251240
737.0 1105.834460 466869.573233 7798.199711 0.251415
738.0 1106.086047 467975.533472 7799.699318 0.251588
739.0 1106.337804 469081.745384 7801.197236 0.251757
740.0 1106.589727 470188.209135 7802.693468 0.251923
741.0 1106.841813 471294.924892 7804.188020 0.252086
742.0 1107.094058 472401.892814 7805.680897 0.252246
743.0 1107.346461 473509.113061 7807.172103 0.252403
744.0 1107.599017 474616.585787 7808.661643 0.252556
745.0 1107.851724 475724.311145 7810.149521 0.252707
746.0 1108.104578 476832.289284 7811.635743 0.252854
747.0 1108.357577 477940.520350 7813.120312 0.252998
748.0 1108.610716 479049.004484 7814.603234 0.253140
749.0 1108.863994 480157.741828 7816.084514 0.253278
750.0 1109.117406 481266.732517 7817.564155 0.253412
751.0 1109.370950 482375.976684 7819.042162 0.253544
752.0 1109.624622 483485.474459 7820.518539 0.253672
753.0 1109.878420 484595.225970 7821.993292 0.253798
754.0 1110.132339 485705.231340 7823.466425 0.253920
755.0 1110.386378 486815.490688 7824.937942 0.254038
756.0 1110.640531 487926.004133 7826.407847 0.254154
757.0 1110.894797 489036.771789 7827.876146 0.254266
758.0 1111.149173 490147.793765 7829.342842 0.254375
759.0 1111.403653 491259.070169 7830.807939 0.254481
760.0 1111.658237 492370.601105 7832.271443 0.254583
761.0 1111.912919 493482.386675 7833.733357 0.254683
762.0 1112.167698 494594.426976 7835.193686 0.254778
763.0 1112.422569 495706.722102 7836.652434 0.254871
764.0 1112.677529 496819.272143 7838.109605 0.254960
765.0 1112.932575 497932.077188 7839.565204 0.255046
766.0 1113.187704 499045.137321 7841.019234 0.255129
767.0 1113.442912 500158.452623 7842.471701 0.255208
768.0 1113.698197 501272.023171 7843.922607 0.255284
769.0 1113.953553 502385.849040 7845.371958 0.255357
770.0 1114.208979 503499.930301 7846.819757 0.255426
771.0 1114.464471 504614.267020 7848.266008 0.255492
772.0 1114.720025 505728.859263 7849.710716 0.255554
773.0 1114.975638 506843.707090 7851.153885 0.255613
774.0 1115.231306 507958.810557 7852.595519 0.255669
775.0 1115.487027 509074.169720 7854.035621 0.255721
776.0 1115.742797 510189.784628 7855.474196 0.255770
777.0 1115.998612 511305.655328 7856.911248 0.255815
778.0 1116.254468 512421.781865 7858.346781 0.255857
779.0 1116.510363 513538.164277 7859.780798 0.255895
780.0 1116.766293 514654.802603 7861.213305 0.255930
781.0 1117.022254 515771.696874 7862.644303 0.255961
782.0 1117.278243 516888.847120 7864.073798 0.255989
783.0 1117.534257 518006.253369 7865.501794 0.256014
784.0 1117.790291 519123.915641 7866.928293 0.256034
785.0 1118.046343 520241.833957 7868.353301 0.256052
786.0 1118.302409 521360.008331 7869.776820 0.256066
787.0 1118.558484 522478.438777 7871.198855 0.256076
788.0 1118.814567 523597.125302 7872.619410 0.256083
789.0 1119.070653 524716.067912 7874.038487 0.256086
790.0 1119.326738 525835.266608 7875.456092 0.256085
791.0 1119.582819 526954.721386 7876.872227 0.256081
792.0 1119.838893 528074.432243 7878.286897 0.256074
793.0 1120.094955 529194.399168 7879.700104 0.256062
794.0 1120.351003 530314.622149 7881.111854 0.256048
795.0 1120.607032 531435.101168 7882.522148 0.256029
796.0 1120.863039 532555.836205 7883.930992 0.256007
797.0 1121.119020 533676.827237 7885.338388 0.255981
798.0 1121.374972 534798.074236 7886.744341 0.255952
799.0 1121.630891 535919.577170 7888.148853 0.255919
800.0 1121.886773 537041.336005 7889.551929 0.255882
801.0 1122.142615 538163.350703 7890.953571 0.255842
802.0 1122.398412 539285.621220 7892.353784 0.255798
803.0 1122.654162 540408.147511 7893.752571 0.255750
804.0 1122.909860 541530.929526 7895.149935 0.255698
805.0 1123.165503 542653.967213 7896.545880 0.255643
806.0 1123.421087 543777.260513 7897.940410 0.255584
807.0 1123.676608 544900.809365 7899.333527 0.255521
808.0 1123.932063 546024.613706 7900.725235 0.255455
809.0 1124.187447 547148.673467 7902.115538 0.255384
810.0 1124.442757 548272.988576 7903.504439 0.255310
811.0 1124.697990 549397.558956 7904.891941 0.255232
812.0 1124.953140 550522.384527 7906.278048 0.255151
813.0 1125.208206 551647.465208 7907.662762 0.255065
814.0 1125.463182 552772.800909 7909.046089 0.254976
815.0 1125.718065 553898.391540 7910.428029 0.254883
816.0 1125.972851 555024.237007 7911.808588 0.254786
817.0 1126.227536 556150.337209 7913.187768 0.254685
818.0 1126.482117 557276.692044 7914.565572 0.254581
819.0 1126.736589 558403.301406 7915.942004 0.254472
820.0 1126.990949 559530.165185 7917.317067 0.254360
821.0 1127.245192 560657.283265 7918.690763 0.254244
822.0 1127.499316 561784.655529 7920.063097 0.254123
823.0 1127.753315 562912.281855 7921.434072 0.253999
824.0 1128.007186 564040.162117 7922.803690 0.253871
825.0 1128.260926 565168.296184 7924.171954 0.253739
826.0 1128.514529 566296.683923 7925.538869 0.253604
827.0 1128.767993 567425.325196 7926.904436 0.253464
828.0 1129.021313 568554.219861 7928.268659 0.253320
829.0 1129.274485 569683.367773 7929.631542 0.253172
830.0 1129.527506 570812.768781 7930.993086 0.253021
831.0 1129.780371 571942.422733 7932.353296 0.252865
832.0 1130.033076 573072.329470 7933.712174 0.252705
833.0 1130.285618 574202.488831 7935.069722 0.252542
834.0 1130.537992 575332.900650 7936.425946 0.252374
835.0 1130.790194 576463.564757 7937.780846 0.252202
836.0 1131.042220 577594.480978 7939.134426 0.252026
837.0 1131.294067 578725.649137 7940.486689 0.251847
838.0 1131.545729 579857.069050 7941.837639 0.251663
839.0 1131.797204 580988.740533 7943.187277 0.251475
840.0 1132.048487 582120.663394 7944.535607 0.251283
841.0 1132.299573 583252.837440 7945.882631 0.251087
842.0 1132.550460 584385.262474 7947.228353 0.250886
843.0 1132.801142 585517.938291 7948.572776 0.250682
844.0 1133.051615 586650.864687 7949.915901 0.250474
845.0 1133.301876 587784.041451 7951.257733 0.250261
846.0 1133.551921 588917.468367 7952.598274 0.250044
847.0 1133.801744 590051.145218 7953.937526 0.249824
848.0 1134.051343 591185.071781 7955.275492 0.249598
849.0 1134.300712 592319.247827 7956.612176 0.249369
