TITLE = "Binary Diffusion Coefficients (Pref=101325.000000 Pa)"
VARIABLES = "Temperature", "Dij"
ZONE T="CH4-H2O"
990.0 2.128273294393E-04
991.0 2.132078697951E-04
992.0 2.135886729873E-04
993.0 2.139697388909E-04
994.0 2.143510673816E-04
995.0 2.147326583350E-04
996.0 2.151145116270E-04
997.0 2.154966271337E-04
998.0 2.158790047315E-04
999.0 2.162616442967E-04
1000.0 2.166445457061E-04
1001.0 2.170277088365E-04
1002.0 2.174111335649E-04
1003.0 2.177948197688E-04
1004.0 2.181787673254E-04
1005.0 2.185629761124E-04
1006.0 2.189474460077E-04
1007.0 2.193321768893E-04
1008.0 2.197171686354E-04
1009.0 2.201024211244E-04
1010.0 2.204879342349E-04
1011.0 2.208737078457E-04
1012.0 2.212597418358E-04
1013.0 2.216460360843E-04
1014.0 2.220325904705E-04
1015.0 2.224194048741E-04
1016.0 2.228064791746E-04
1017.0 2.231938132522E-04
1018.0 2.235814069868E-04
1019.0 2.239692602587E-04
1020.0 2.243573729484E-04
1021.0 2.247457449366E-04
1022.0 2.251343761041E-04
1023.0 2.255232663319E-04
1024.0 2.259124155013E-04
1025.0 2.263018234936E-04
1026.0 2.266914901904E-04
1027.0 2.270814154734E-04
1028.0 2.274715992247E-04
1029.0 2.278620413263E-04
1030.0 2.282527416606E-04
1031.0 2.286437001099E-04
1032.0 2.290349165571E-04
1033.0 2.294263908849E-04
1034.0 2.298181229764E-04
1035.0 2.302101127148E-04
1036.0 2.306023599834E-04
1037.0 2.309948646658E-04
1038.0 2.313876266459E-04
1039.0 2.317806458074E-04
1040.0 2.321739220345E-04
1041.0 2.325674552114E-04
1042.0 2.329612452227E-04
1043.0 2.333552919530E-04
1044.0 2.337495952869E-04
1045.0 2.341441551097E-04
1046.0 2.345389713063E-04
1047.0 2.349340437621E-04
1048.0 2.353293723626E-04
1049.0 2.357249569936E-04
1050.0 2.361207975408E-04
1051.0 2.365168938903E-04
1052.0 2.369132459283E-04
1053.0 2.373098535411E-04
1054.0 2.377067166153E-04
1055.0 2.381038350376E-04
1056.0 2.385012086949E-04
1057.0 2.388988374743E-04
1058.0 2.392967212629E-04
1059.0 2.396948599482E-04
1060.0 2.400932534178E-04
1061.0 2.404919015593E-04
1062.0 2.408908042607E-04
1063.0 2.412899614101E-04
1064.0 2.416893728957E-04
1065.0 2.420890386059E-04
1066.0 2.424889584293E-04
1067.0 2.428891322546E-04
1068.0 2.432895599708E-04
1069.0 2.436902414669E-04
1070.0 2.440911766322E-04
1071.0 2.444923653561E-04
1072.0 2.448938075281E-04
1073.0 2.452955030380E-04
1074.0 2.456974517758E-04
1075.0 2.460996536314E-04
1076.0 2.465021084951E-04
1077.0 2.469048162574E-04
1078.0 2.473077768087E-04
1079.0 2.477109900398E-04
1080.0 2.481144558416E-04
1081.0 2.485181741052E-04
1082.0 2.489221447216E-04
1083.0 2.493263675824E-04
1084.0 2.497308425791E-04
1085.0 2.501355696033E-04
1086.0 2.505405485469E-04
1087.0 2.509457793019E-04
1088.0 2.513512617604E-04
1089.0 2.517569958149E-04
1090.0 2.521629813579E-04
1091.0 2.525692182818E-04
1092.0 2.529757064797E-04
1093.0 2.533824458444E-04
1094.0 2.537894362691E-04
1095.0 2.541966776470E-04
1096.0 2.546041698716E-04
1097.0 2.550119128365E-04
1098.0 2.554199064354E-04
1099.0 2.558281505623E-04
1100.0 2.562366451112E-04
1101.0 2.566453899763E-04
1102.0 2.570543850520E-04
1103.0 2.574636302329E-04
1104.0 2.578731254136E-04
1105.0 2.582828704890E-04
1106.0 2.586928653540E-04
1107.0 2.591031099038E-04
1108.0 2.595136040337E-04
1109.0 2.599243476392E-04
1110.0 2.603353406158E-04
1111.0 2.607465828593E-04
1112.0 2.611580742657E-04
1113.0 2.615698147309E-04
1114.0 2.619818041512E-04
1115.0 2.623940424229E-04
1116.0 2.628065294426E-04
1117.0 2.632192651069E-04
1118.0 2.636322493127E-04
1119.0 2.640454819568E-04
1120.0 2.644589629364E-04
1121.0 2.648726921488E-04
1122.0 2.652866694913E-04
1123.0 2.657008948616E-04
1124.0 2.661153681572E-04
1125.0 2.665300892762E-04
1126.0 2.669450581164E-04
1127.0 2.673602745761E-04
1128.0 2.677757385534E-04
1129.0 2.681914499469E-04
1130.0 2.686074086552E-04
1131.0 2.690236145769E-04
1132.0 2.694400676109E-04
1133.0 2.698567676563E-04
1134.0 2.702737146123E-04
1135.0 2.706909083780E-04
1136.0 2.711083488531E-04
1137.0 2.715260359370E-04
1138.0 2.719439695296E-04
1139.0 2.723621495308E-04
1140.0 2.727805758404E-04
1141.0 2.731992483588E-04
1142.0 2.736181669862E-04
1143.0 2.740373316232E-04
1144.0 2.744567421702E-04
1145.0 2.748763985280E-04
1146.0 2.752963005976E-04
1147.0 2.757164482799E-04
1148.0 2.761368414761E-04
1149.0 2.765574800875E-04
1150.0 2.769783640155E-04
1151.0 2.773994931618E-04
1152.0 2.778208674281E-04
1153.0 2.782424867161E-04
1154.0 2.786643509280E-04
1155.0 2.790864599658E-04
1156.0 2.795088137319E-04
1157.0 2.799314121286E-04
1158.0 2.803542550586E-04
1159.0 2.807773424244E-04
1160.0 2.812006741290E-04
1161.0 2.816242500753E-04
1162.0 2.820480701664E-04
1163.0 2.824721343055E-04
1164.0 2.828964423961E-04
1165.0 2.833209943416E-04
1166.0 2.837457900456E-04
1167.0 2.841708294121E-04
1168.0 2.845961123448E-04
1169.0 2.850216387478E-04
1170.0 2.854474085254E-04
1171.0 2.858734215818E-04
1172.0 2.862996778215E-04
1173.0 2.867261771491E-04
1174.0 2.871529194693E-04
1175.0 2.875799046870E-04
1176.0 2.880071327072E-04
1177.0 2.884346034349E-04
1178.0 2.888623167754E-04
1179.0 2.892902726342E-04
1180.0 2.897184709167E-04
1181.0 2.901469115286E-04
1182.0 2.905755943757E-04
1183.0 2.910045193638E-04
1184.0 2.914336863991E-04
1185.0 2.918630953877E-04
1186.0 2.922927462359E-04
1187.0 2.927226388501E-04
1188.0 2.931527731369E-04
1189.0 2.935831490029E-04
1190.0 2.940137663551E-04
1191.0 2.944446251004E-04
1192.0 2.948757251458E-04
1193.0 2.953070663985E-04
1194.0 2.957386487660E-04
1195.0 2.961704721556E-04
1196.0 2.966025364749E-04
1197.0 2.970348416317E-04
1198.0 2.974673875338E-04
1199.0 2.979001740891E-04
1200.0 2.983332012059E-04
1201.0 2.987664687922E-04
1202.0 2.991999767565E-04
1203.0 2.996337250073E-04
1204.0 3.000677134531E-04
1205.0 3.005019420026E-04
1206.0 3.009364105648E-04
1207.0 3.013711190486E-04
1208.0 3.018060673631E-04
1209.0 3.022412554175E-04
1210.0 3.026766831212E-04
1211.0 3.031123503837E-04
1212.0 3.035482571145E-04
1213.0 3.039844032234E-04
1214.0 3.044207886203E-04
1215.0 3.048574132151E-04
1216.0 3.052942769178E-04
1217.0 3.057313796388E-04
1218.0 3.061687212883E-04
1219.0 3.066063017768E-04
1220.0 3.070441210149E-04
1221.0 3.074821789133E-04
1222.0 3.079204753829E-04
1223.0 3.083590103344E-04
1224.0 3.087977836791E-04
1225.0 3.092367953281E-04
1226.0 3.096760451928E-04
1227.0 3.101155331844E-04
1228.0 3.105552592147E-04
1229.0 3.109952231952E-04
1230.0 3.114354250377E-04
1231.0 3.118758646542E-04
1232.0 3.123165419567E-04
1233.0 3.127574568572E-04
1234.0 3.131986092682E-04
1235.0 3.136399991018E-04
1236.0 3.140816262707E-04
1237.0 3.145234906875E-04
1238.0 3.149655922649E-04
1239.0 3.154079309157E-04
1240.0 3.158505065529E-04
1241.0 3.162933190896E-04
1242.0 3.167363684389E-04
1243.0 3.171796545143E-04
1244.0 3.176231772291E-04
1245.0 3.180669364969E-04
1246.0 3.185109322313E-04
1247.0 3.189551643462E-04
1248.0 3.193996327554E-04
1249.0 3.198443373729E-04
1250.0 3.202892781128E-04
1251.0 3.207344548895E-04
1252.0 3.211798676172E-04
1253.0 3.216255162104E-04
1254.0 3.220714005837E-04
1255.0 3.225175206518E-04
1256.0 3.229638763295E-04
1257.0 3.234104675317E-04
1258.0 3.238572941735E-04
1259.0 3.243043561700E-04
1260.0 3.247516534364E-04
1261.0 3.251991858882E-04
1262.0 3.256469534408E-04
1263.0 3.260949560098E-04
1264.0 3.265431935110E-04
1265.0 3.269916658601E-04
1266.0 3.274403729731E-04
1267.0 3.278893147660E-04
1268.0 3.283384911550E-04
1269.0 3.287879020563E-04
1270.0 3.292375473864E-04
1271.0 3.296874270617E-04
1272.0 3.301375409987E-04
1273.0 3.305878891143E-04
1274.0 3.310384713252E-04
1275.0 3.314892875484E-04
1276.0 3.319403377008E-04
1277.0 3.323916216996E-04
1278.0 3.328431394622E-04
1279.0 3.332948909057E-04
1280.0 3.337468759478E-04
1281.0 3.341990945060E-04
1282.0 3.346515464979E-04
1283.0 3.351042318414E-04
1284.0 3.355571504543E-04
1285.0 3.360103022547E-04
1286.0 3.364636871608E-04
1287.0 3.369173050906E-04
1288.0 3.373711559625E-04
1289.0 3.378252396951E-04
1290.0 3.382795562067E-04
1291.0 3.387341054161E-04
1292.0 3.391888872421E-04
1293.0 3.396439016034E-04
1294.0 3.400991484191E-04
1295.0 3.405546276081E-04
1296.0 3.410103390898E-04
1297.0 3.414662827834E-04
1298.0 3.419224586082E-04
1299.0 3.423788664838E-04
1300.0 3.428355063297E-04
1301.0 3.432923780657E-04
1302.0 3.437494816115E-04
1303.0 3.442068168871E-04
1304.0 3.446643838125E-04
1305.0 3.451221823078E-04
1306.0 3.455802122931E-04
1307.0 3.460384736889E-04
1308.0 3.464969664156E-04
1309.0 3.469556903936E-04
1310.0 3.474146455436E-04
1311.0 3.478738317864E-04
1312.0 3.483332490428E-04
1313.0 3.487928972336E-04
1314.0 3.492527762801E-04
1315.0 3.497128861032E-04
1316.0 3.501732266242E-04
1317.0 3.506337977645E-04
1318.0 3.510945994455E-04
1319.0 3.515556315888E-04
1320.0 3.520168941160E-04
1321.0 3.524783869488E-04
1322.0 3.529401100091E-04
1323.0 3.534020632189E-04
1324.0 3.538642465001E-04
1325.0 3.543266597750E-04
1326.0 3.547893029658E-04
1327.0 3.552521759947E-04
1328.0 3.557152787843E-04
1329.0 3.561786112572E-04
1330.0 3.566421733358E-04
1331.0 3.571059649431E-04
1332.0 3.575699860017E-04
1333.0 3.580342364348E-04
1334.0 3.584987161652E-04
1335.0 3.589634251161E-04
1336.0 3.594283632108E-04
1337.0 3.598935303725E-04
1338.0 3.603589265248E-04
1339.0 3.608245515911E-04
1340.0 3.612904054950E-04
1341.0 3.617564881603E-04
1342.0 3.622227995108E-04
1343.0 3.626893394703E-04
1344.0 3.631561079630E-04
1345.0 3.636231049128E-04
1346.0 3.640903302440E-04
1347.0 3.645577838809E-04
1348.0 3.650254657479E-04
1349.0 3.654933757694E-04
1350.0 3.659615138701E-04
1351.0 3.664298799746E-04
1352.0 3.668984740076E-04
1353.0 3.673672958941E-04
1354.0 3.678363455590E-04
1355.0 3.683056229273E-04
1356.0 3.687751279243E-04
1357.0 3.692448604751E-04
1358.0 3.697148205051E-04
1359.0 3.701850079397E-04
1360.0 3.706554227044E-04
1361.0 3.711260647249E-04
1362.0 3.715969339268E-04
1363.0 3.720680302360E-04
1364.0 3.725393535784E-04
1365.0 3.730109038799E-04
1366.0 3.734826810667E-04
1367.0 3.739546850648E-04
1368.0 3.744269158006E-04
1369.0 3.748993732005E-04
1370.0 3.753720571908E-04
1371.0 3.758449676981E-04
1372.0 3.763181046491E-04
1373.0 3.767914679705E-04
1374.0 3.772650575890E-04
1375.0 3.777388734317E-04
1376.0 3.782129154255E-04
1377.0 3.786871834974E-04
1378.0 3.791616775747E-04
1379.0 3.796363975847E-04
1380.0 3.801113434546E-04
1381.0 3.805865151120E-04
1382.0 3.810619124844E-04
1383.0 3.815375354994E-04
1384.0 3.820133840847E-04
1385.0 3.824894581682E-04
1386.0 3.829657576777E-04
1387.0 3.834422825413E-04
1388.0 3.839190326869E-04
1389.0 3.843960080429E-04
1390.0 3.848732085373E-04
1391.0 3.853506340987E-04
1392.0 3.858282846553E-04
1393.0 3.863061601358E-04
1394.0 3.867842604687E-04
1395.0 3.872625855827E-04
1396.0 3.877411354066E-04
1397.0 3.882199098693E-04
1398.0 3.886989088998E-04
1399.0 3.891781324270E-04
1400.0 3.896575803802E-04
1401.0 3.901372526885E-04
1402.0 3.906171492812E-04
1403.0 3.910972700878E-04
1404.0 3.915776150377E-04
1405.0 3.920581840605E-04
1406.0 3.925389770858E-04
1407.0 3.930199940434E-04
1408.0 3.935012348631E-04
1409.0 3.939826994749E-04
1410.0 3.944643878086E-04
1411.0 3.949462997944E-04
1412.0 3.954284353625E-04
1413.0 3.959107944431E-04
1414.0 3.963933769665E-04
1415.0 3.968761828633E-04
1416.0 3.973592120638E-04
1417.0 3.978424644986E-04
1418.0 3.983259400985E-04
1419.0 3.988096387943E-04
1420.0 3.992935605166E-04
1421.0 3.997777051966E-04
1422.0 4.002620727651E-04
1423.0 4.007466631534E-04
1424.0 4.012314762925E-04
1425.0 4.017165121138E-04
1426.0 4.022017705485E-04
1427.0 4.026872515281E-04
1428.0 4.031729549842E-04
1429.0 4.036588808483E-04
1430.0 4.041450290521E-04
1431.0 4.046313995273E-04
1432.0 4.051179922059E-04
1433.0 4.056048070196E-04
1434.0 4.060918439007E-04
1435.0 4.065791027810E-04
1436.0 4.070665835929E-04
1437.0 4.075542862685E-04
1438.0 4.080422107402E-04
1439.0 4.085303569404E-04
1440.0 4.090187248016E-04
1441.0 4.095073142564E-04
1442.0 4.099961252375E-04
1443.0 4.104851576775E-04
1444.0 4.109744115093E-04
1445.0 4.114638866659E-04
1446.0 4.119535830801E-04
1447.0 4.124435006852E-04
1448.0 4.129336394141E-04
1449.0 4.134239992001E-04
1450.0 4.139145799766E-04
1451.0 4.144053816769E-04
1452.0 4.148964042345E-04
1453.0 4.153876475829E-04
1454.0 4.158791116557E-04
1455.0 4.163707963867E-04
1456.0 4.168627017096E-04
1457.0 4.173548275583E-04
1458.0 4.178471738668E-04
1459.0 4.183397405690E-04
1460.0 4.188325275990E-04
1461.0 4.193255348910E-04
1462.0 4.198187623793E-04
1463.0 4.203122099982E-04
1464.0 4.208058776821E-04
1465.0 4.212997653656E-04
1466.0 4.217938729830E-04
1467.0 4.222882004692E-04
1468.0 4.227827477588E-04
1469.0 4.232775147866E-04
1470.0 4.237725014875E-04
1471.0 4.242677077965E-04
1472.0 4.247631336485E-04
1473.0 4.252587789788E-04
1474.0 4.257546437224E-04
1475.0 4.262507278146E-04
1476.0 4.267470311908E-04
1477.0 4.272435537863E-04
1478.0 4.277402955367E-04
1479.0 4.282372563776E-04
1480.0 4.287344362445E-04
1481.0 4.292318350732E-04
1482.0 4.297294527995E-04
1483.0 4.302272893592E-04
1484.0 4.307253446883E-04
1485.0 4.312236187228E-04
1486.0 4.317221113989E-04
1487.0 4.322208226526E-04
1488.0 4.327197524202E-04
1489.0 4.332189006380E-04
1490.0 4.337182672425E-04
1491.0 4.342178521701E-04
1492.0 4.347176553573E-04
1493.0 4.352176767408E-04
1494.0 4.357179162572E-04
1495.0 4.362183738433E-04
1496.0 4.367190494360E-04
1497.0 4.372199429722E-04
1498.0 4.377210543888E-04
1499.0 4.382223836229E-04
1500.0 4.387239306117E-04
1501.0 4.392256952924E-04
1502.0 4.397276776022E-04
1503.0 4.402298774784E-04
1504.0 4.407322948586E-04
1505.0 4.412349296803E-04
1506.0 4.417377818809E-04
1507.0 4.422408513981E-04
1508.0 4.427441381698E-04
1509.0 4.432476421335E-04
1510.0 4.437513632273E-04
1511.0 4.442553013890E-04
1512.0 4.447594565567E-04
1513.0 4.452638286685E-04
1514.0 4.457684176624E-04
1515.0 4.462732234767E-04
1516.0 4.467782460497E-04
1517.0 4.472834853198E-04
1518.0 4.477889412254E-04
1519.0 4.482946137050E-04
1520.0 4.488005026972E-04
1521.0 4.493066081407E-04
1522.0 4.498129299741E-04
1523.0 4.503194681363E-04
1524.0 4.508262225661E-04
1525.0 4.513331932024E-04
1526.0 4.518403799844E-04
1527.0 4.523477828509E-04
1528.0 4.528554017412E-04
1529.0 4.533632365946E-04
1530.0 4.538712873502E-04
1531.0 4.543795539474E-04
1532.0 4.548880363257E-04
1533.0 4.553967344245E-04
1534.0 4.559056481835E-04
1535.0 4.564147775422E-04
1536.0 4.569241224404E-04
1537.0 4.574336828177E-04
1538.0 4.579434586142E-04
1539.0 4.584534497696E-04
1540.0 4.589636562239E-04
1541.0 4.594740779173E-04
1542.0 4.599847147897E-04
1543.0 4.604955667815E-04
1544.0 4.610066338328E-04
1545.0 4.615179158840E-04
1546.0 4.620294128754E-04
1547.0 4.625411247475E-04
1548.0 4.630530514409E-04
1549.0 4.635651928961E-04
1550.0 4.640775490538E-04
1551.0 4.645901198548E-04
1552.0 4.651029052397E-04
1553.0 4.656159051496E-04
1554.0 4.661291195252E-04
1555.0 4.666425483076E-04
1556.0 4.671561914380E-04
1557.0 4.676700488573E-04
1558.0 4.681841205068E-04
1559.0 4.686984063278E-04
1560.0 4.692129062616E-04
1561.0 4.697276202496E-04
1562.0 4.702425482333E-04
1563.0 4.707576901542E-04
1564.0 4.712730459539E-04
1565.0 4.717886155740E-04
1566.0 4.723043989563E-04
1567.0 4.728203960426E-04
1568.0 4.733366067748E-04
1569.0 4.738530310947E-04
1570.0 4.743696689444E-04
1571.0 4.748865202659E-04
1572.0 4.754035850014E-04
1573.0 4.759208630930E-04
1574.0 4.764383544830E-04
1575.0 4.769560591137E-04
1576.0 4.774739769275E-04
1577.0 4.779921078669E-04
1578.0 4.785104518743E-04
1579.0 4.790290088924E-04
1580.0 4.795477788637E-04
1581.0 4.800667617311E-04
1582.0 4.805859574372E-04
1583.0 4.811053659249E-04
1584.0 4.816249871371E-04
1585.0 4.821448210168E-04
1586.0 4.826648675070E-04
1587.0 4.831851265508E-04
1588.0 4.837055980913E-04
1589.0 4.842262820718E-04
1590.0 4.847471784355E-04
1591.0 4.852682871259E-04
1592.0 4.857896080862E-04
1593.0 4.863111412600E-04
1594.0 4.868328865909E-04
1595.0 4.873548440223E-04
1596.0 4.878770134981E-04
1597.0 4.883993949618E-04
1598.0 4.889219883574E-04
1599.0 4.894447936286E-04
1600.0 4.899678107193E-04
1601.0 4.904910395736E-04
1602.0 4.910144801355E-04
1603.0 4.915381323491E-04
1604.0 4.920619961584E-04
1605.0 4.925860715079E-04
1606.0 4.931103583417E-04
1607.0 4.936348566042E-04
1608.0 4.941595662399E-04
1609.0 4.946844871931E-04
1610.0 4.952096194084E-04
1611.0 4.957349628305E-04
1612.0 4.962605174039E-04
1613.0 4.967862830734E-04
1614.0 4.973122597838E-04
1615.0 4.978384474799E-04
1616.0 4.983648461067E-04
1617.0 4.988914556090E-04
1618.0 4.994182759319E-04
1619.0 4.999453070205E-04
1620.0 5.004725488199E-04
1621.0 5.010000012754E-04
1622.0 5.015276643321E-04
1623.0 5.020555379355E-04
1624.0 5.025836220310E-04
1625.0 5.031119165638E-04
1626.0 5.036404214797E-04
1627.0 5.041691367241E-04
1628.0 5.046980622426E-04
1629.0 5.052271979811E-04
1630.0 5.057565438851E-04
1631.0 5.062860999005E-04
1632.0 5.068158659732E-04
1633.0 5.073458420490E-04
1634.0 5.078760280741E-04
1635.0 5.084064239944E-04
1636.0 5.089370297560E-04
1637.0 5.094678453051E-04
1638.0 5.099988705879E-04
1639.0 5.105301055507E-04
1640.0 5.110615501398E-04
1641.0 5.115932043017E-04
1642.0 5.121250679827E-04
1643.0 5.126571411294E-04
1644.0 5.131894236884E-04
1645.0 5.137219156063E-04
1646.0 5.142546168298E-04
1647.0 5.147875273056E-04
1648.0 5.153206469806E-04
1649.0 5.158539758016E-04
1650.0 5.163875137155E-04
1651.0 5.169212606693E-04
1652.0 5.174552166101E-04
1653.0 5.179893814849E-04
1654.0 5.185237552409E-04
1655.0 5.190583378253E-04
1656.0 5.195931291854E-04
1657.0 5.201281292685E-04
1658.0 5.206633380219E-04
1659.0 5.211987553932E-04
1660.0 5.217343813298E-04
1661.0 5.222702157792E-04
1662.0 5.228062586892E-04
1663.0 5.233425100072E-04
1664.0 5.238789696812E-04
1665.0 5.244156376588E-04
1666.0 5.249525138879E-04
1667.0 5.254895983163E-04
1668.0 5.260268908921E-04
1669.0 5.265643915632E-04
1670.0 5.271021002777E-04
1671.0 5.276400169837E-04
1672.0 5.281781416294E-04
1673.0 5.287164741631E-04
1674.0 5.292550145329E-04
1675.0 5.297937626872E-04
1676.0 5.303327185745E-04
1677.0 5.308718821432E-04
1678.0 5.314112533418E-04
1679.0 5.319508321189E-04
1680.0 5.324906184230E-04
1681.0 5.330306122029E-04
1682.0 5.335708134073E-04
1683.0 5.341112219849E-04
1684.0 5.346518378847E-04
1685.0 5.351926610555E-04
1686.0 5.357336914462E-04
1687.0 5.362749290059E-04
1688.0 5.368163736836E-04
1689.0 5.373580254284E-04
1690.0 5.378998841895E-04
1691.0 5.384419499162E-04
1692.0 5.389842225576E-04
1693.0 5.395267020632E-04
1694.0 5.400693883823E-04
1695.0 5.406122814643E-04
1696.0 5.411553812587E-04
1697.0 5.416986877152E-04
1698.0 5.422422007833E-04
1699.0 5.427859204126E-04
1700.0 5.433298465528E-04
1701.0 5.438739791538E-04
1702.0 5.444183181653E-04
1703.0 5.449628635372E-04
1704.0 5.455076152195E-04
1705.0 5.460525731620E-04
1706.0 5.465977373149E-04
1707.0 5.471431076281E-04
1708.0 5.476886840520E-04
1709.0 5.482344665365E-04
1710.0 5.487804550321E-04
1711.0 5.493266494889E-04
1712.0 5.498730498573E-04
1713.0 5.504196560877E-04
1714.0 5.509664681306E-04
1715.0 5.515134859365E-04
1716.0 5.520607094559E-04
1717.0 5.526081386394E-04
1718.0 5.531557734378E-04
1719.0 5.537036138016E-04
1720.0 5.542516596818E-04
1721.0 5.547999110290E-04
1722.0 5.553483677942E-04
1723.0 5.558970299283E-04
1724.0 5.564458973822E-04
1725.0 5.569949701071E-04
1726.0 5.575442480539E-04
1727.0 5.580937311738E-04
1728.0 5.586434194180E-04
1729.0 5.591933127376E-04
1730.0 5.597434110841E-04
1731.0 5.602937144087E-04
1732.0 5.608442226628E-04
1733.0 5.613949357979E-04
1734.0 5.619458537654E-04
1735.0 5.624969765168E-04
1736.0 5.630483040038E-04
1737.0 5.635998361781E-04
1738.0 5.641515729912E-04
1739.0 5.647035143949E-04
1740.0 5.652556603411E-04
1741.0 5.658080107816E-04
1742.0 5.663605656682E-04
1743.0 5.669133249529E-04
1744.0 5.674662885878E-04
1745.0 5.680194565248E-04
1746.0 5.685728287160E-04
1747.0 5.691264051136E-04
1748.0 5.696801856698E-04
1749.0 5.702341703368E-04
1750.0 5.707883590670E-04
1751.0 5.713427518126E-04
1752.0 5.718973485261E-04
1753.0 5.724521491599E-04
1754.0 5.730071536665E-04
1755.0 5.735623619984E-04
1756.0 5.741177741083E-04
1757.0 5.746733899488E-04
1758.0 5.752292094725E-04
1759.0 5.757852326322E-04
1760.0 5.763414593808E-04
1761.0 5.768978896709E-04
1762.0 5.774545234556E-04
1763.0 5.780113606878E-04
1764.0 5.785684013204E-04
1765.0 5.791256453065E-04
1766.0 5.796830925992E-04
1767.0 5.802407431516E-04
1768.0 5.807985969168E-04
1769.0 5.813566538482E-04
1770.0 5.819149138990E-04
1771.0 5.824733770224E-04
1772.0 5.830320431720E-04
1773.0 5.835909123011E-04
