481.0 1059.972516 -3754690.146846 7557.418535 0.187411
482.0 1060.160690 -3753630.080307 7559.620128 0.188174
483.0 1060.349623 -3752569.825214 7561.817548 0.188933
484.0 1060.539312 -3751509.380810 7564.010816 0.189689
485.0 1060.729753 -3750448.746340 7566.199948 0.190441
486.0 1060.920944 -3749387.921053 7568.384965 0.191191
487.0 1061.112880 -3748326.904204 7570.565884 0.191936
488.0 1061.305558 -3747265.695046 7572.742724 0.192678
489.0 1061.498975 -3746204.292841 7574.915503 0.193417
490.0 1061.693126 -3745142.696852 7577.084239 0.194152
491.0 1061.888010 -3744080.906345 7579.248951 0.194883
492.0 1062.083621 -3743018.920590 7581.409655 0.195611
493.0 1062.279957 -3741956.738862 7583.566370 0.196336
494.0 1062.477013 -3740894.360436 7585.719113 0.197057
495.0 1062.674787 -3739831.784596 7587.867902 0.197774
496.0 1062.873275 -3738769.010624 7590.012754 0.198488
497.0 1063.072473 -3737706.037810 7592.153687 0.199198
498.0 1063.272377 -3736642.865443 7594.290717 0.199904
499.0 1063.472984 -3735579.492821 7596.423863 0.200607
500.0 1063.674290 -3734515.919242 7598.553140 0.201306
501.0 1063.876292 -3733452.144009 7600.678566 0.202002
502.0 1064.078986 -3732388.166427 7602.800157 0.202694
503.0 1064.282368 -3731323.985807 7604.917930 0.203382
504.0 1064.486435 -3730259.601462 7607.031901 0.204067
505.0 1064.691183 -3729195.012710 7609.142088 0.204748
506.0 1064.896608 -3728130.218871 7611.248505 0.205425
507.0 1065.102706 -3727065.219270 7613.351170 0.206098
508.0 1065.309474 -3726000.013235 7615.450099 0.206768
509.0 1065.516908 -3724934.600100 7617.545308 0.207434
510.0 1065.725004 -3723868.979199 7619.636811 0.208096
511.0 1065.933759 -3722803.149871 7621.724627 0.208755
512.0 1066.143169 -3721737.111462 7623.808769 0.209410
513.0 1066.353230 -3720670.863317 7625.889253 0.210061
514.0 1066.563938 -3719604.404787 7627.966096 0.210708
515.0 1066.775289 -3718537.735227 7630.039313 0.211351
516.0 1066.987280 -3717470.853996 7632.108918 0.211991
517.0 1067.199907 -3716403.760455 7634.174927 0.212627
518.0 1067.413166 -3715336.453971 7636.237356 0.213259
519.0 1067.627053 -3714268.933914 7638.296219 0.213887
520.0 1067.841565 -3713201.199657 7640.351531 0.214512
521.0 1068.056697 -3712133.250578 7642.403307 0.215132
522.0 1068.272446 -3711065.086058 7644.451561 0.215749
523.0 1068.488808 -3709996.705482 7646.496309 0.216362
524.0 1068.705779 -3708928.108239 7648.537565 0.216971
525.0 1068.923355 -3707859.293722 7650.575344 0.217576
526.0 1069.141533 -3706790.261327 7652.609659 0.218178
527.0 1069.360308 -3705721.010456 7654.640526 0.218775
528.0 1069.579677 -3704651.540513 7656.667957 0.219369
529.0 1069.799636 -3703581.850905 7658.691968 0.219959
530.0 1070.020181 -3702511.941045 7660.712573 0.220545
531.0 1070.241308 -3701441.810349 7662.729785 0.221127
532.0 1070.463013 -3700371.458237 7664.743618 0.221705
533.0 1070.685292 -3699300.884133 7666.754087 0.222279
534.0 1070.908141 -3698230.087464 7668.761204 0.222850
535.0 1071.131557 -3697159.067661 7670.764983 0.223416
536.0 1071.355536 -3696087.824161 7672.765438 0.223979
537.0 1071.580073 -3695016.356403 7674.762583 0.224537
538.0 1071.805166 -3693944.663829 7676.756430 0.225092
539.0 1072.030809 -3692872.745888 7678.746993 0.225643
540.0 1072.256999 -3691800.602030 7680.734285 0.226190
541.0 1072.483732 -3690728.231709 7682.718320 0.226733
542.0 1072.711004 -3689655.634386 7684.699109 0.227272
543.0 1072.938812 -3688582.809523 7686.676667 0.227807
544.0 1073.167150 -3687509.756586 7688.651006 0.228339
545.0 1073.396017 -3686436.475046 7690.622139 0.228866
546.0 1073.625406 -3685362.964378 7692.590078 0.229390
547.0 1073.855315 -3684289.224061 7694.554837 0.229909
548.0 1074.085740 -3683215.253576 7696.516427 0.230425
549.0 1074.316677 -3682141.052409 7698.474862 0.230937
550.0 1074.548121 -3681066.620053 7700.430153 0.231444
551.0 1074.780069 -3679991.955999 7702.382314 0.231948
552.0 1075.012517 -3678917.059748 7704.331356 0.232448
553.0 1075.245461 -3677841.930800 7706.277291 0.232944
554.0 1075.478897 -3676766.568662 7708.220132 0.233436
555.0 1075.712821 -3675690.972843 7710.159890 0.233924
556.0 1075.947230 -3674615.142857 7712.096578 0.234408
557.0 1076.182118 -3673539.078223 7714.030208 0.234889
558.0 1076.417483 -3672462.778462 7715.960791 0.235365
559.0 1076.653321 -3671386.243099 7717.888339 0.235837
560.0 1076.889626 -3670309.471665 7719.812864 0.236306
561.0 1077.126397 -3669232.463692 7721.734377 0.236770
562.0 1077.363628 -3668155.218718 7723.652890 0.237231
563.0 1077.601315 -3667077.736284 7725.568415 0.237688
564.0 1077.839456 -3666000.015936 7727.480963 0.238140
565.0 1078.078045 -3664922.057223 7729.390545 0.238589
566.0 1078.317079 -3663843.859698 7731.297172 0.239034
567.0 1078.556554 -3662765.422918 7733.200856 0.239475
568.0 1078.796467 -3661686.746444 7735.101608 0.239912
569.0 1079.036812 -3660607.829840 7736.999439 0.240345
570.0 1079.277587 -3659528.672677 7738.894360 0.240775
571.0 1079.518787 -3658449.274525 7740.786381 0.241200
572.0 1079.760408 -3657369.634962 7742.675515 0.241621
573.0 1080.002447 -3656289.753569 7744.561771 0.242039
574.0 1080.244900 -3655209.629930 7746.445161 0.242453
575.0 1080.487762 -3654129.263633 7748.325694 0.242862
576.0 1080.731031 -3653048.654270 7750.203382 0.243268
577.0 1080.974701 -3651967.801438 7752.078236 0.243670
578.0 1081.218769 -3650886.704736 7753.950265 0.244068
579.0 1081.463231 -3649805.363768 7755.819481 0.244462
580.0 1081.708084 -3648723.778143 7757.685893 0.244853
581.0 1081.953323 -3647641.947472 7759.549512 0.245239
582.0 1082.198944 -3646559.871370 7761.410349 0.245622
583.0 1082.444945 -3645477.549457 7763.268412 0.246000
584.0 1082.691320 -3644394.981356 7765.123714 0.246375
585.0 1082.938065 -3643312.166694 7766.976263 0.246746
586.0 1083.185178 -3642229.105103 7768.826069 0.247113
587.0 1083.432654 -3641145.796217 7770.673144 0.247476
588.0 1083.680490 -3640062.239674 7772.517496 0.247835
589.0 1083.928681 -3638978.435119 7774.359135 0.248191
590.0 1084.177223 -3637894.382196 7776.198072 0.248543
591.0 1084.426114 -3636810.080556 7778.034315 0.248890
592.0 1084.675348 -3635725.529854 7779.867876 0.249234
593.0 1084.924923 -3634640.729746 7781.698762 0.249575
594.0 1085.174834 -3633555.679896 7783.526985 0.249911
595.0 1085.425077 -3632470.379969 7785.352553 0.250243
596.0 1085.675649 -3631384.829633 7787.175476 0.250572
597.0 1085.926546 -3630299.028562 7788.995763 0.250897
598.0 1086.177764 -3629212.976434 7790.813424 0.251218
599.0 1086.429300 -3628126.672928 7792.628467 0.251535
600.0 1086.681149 -3627040.117730 7794.440903 0.251849
601.0 1086.933307 -3625953.310528 7796.250741 0.252159
602.0 1087.185772 -3624866.251014 7798.057989 0.252465
603.0 1087.438539 -3623778.938883 7799.862657 0.252767
604.0 1087.691604 -3622691.373837 7801.664753 0.253065
605.0 1087.944964 -3621603.555577 7803.464288 0.253360
606.0 1088.198615 -3620515.483812 7805.261269 0.253651
607.0 1088.452553 -3619427.158252 7807.055705 0.253938
608.0 1088.706774 -3618338.578612 7808.847606 0.254222
609.0 1088.961276 -3617249.744610 7810.636980 0.254501
610.0 1089.216053 -3616160.655968 7812.423837 0.254777
611.0 1089.471102 -3615071.312413 7814.208183 0.255050
612.0 1089.726421 -3613981.713674 7815.990030 0.255318
613.0 1089.982004 -3612891.859484 7817.769384 0.255583
614.0 1090.237848 -3611801.749580 7819.546254 0.255844
615.0 1090.493949 -3610711.383703 7821.320650 0.256102
616.0 1090.750305 -3609620.761597 7823.092579 0.256355
617.0 1091.006910 -3608529.883010 7824.862050 0.256606
618.0 1091.263762 -3607438.747694 7826.629071 0.256852
619.0 1091.520857 -3606347.355404 7828.393651 0.257095
620.0 1091.778192 -3605255.705899 7830.155797 0.257334
621.0 1092.035761 -3604163.798942 7831.915518 0.257570
622.0 1092.293563 -3603071.634299 7833.672823 0.257802
623.0 1092.551593 -3601979.211741 7835.427719 0.258030
624.0 1092.809847 -3600886.531039 7837.180214 0.258255
625.0 1093.068323 -3599793.591973 7838.930317 0.258476
626.0 1093.327016 -3598700.394321 7840.678036 0.258693
627.0 1093.585923 -3597606.937869 7842.423378 0.258907
628.0 1093.845040 -3596513.222405 7844.166351 0.259117
629.0 1094.104364 -3595419.247720 7845.906963 0.259324
630.0 1094.363891 -3594325.013609 7847.645223 0.259527
631.0 1094.623618 -3593230.519871 7849.381137 0.259727
632.0 1094.883541 -3592135.766307 7851.114714 0.259923
633.0 1095.143657 -3591040.752724 7852.845961 0.260115
634.0 1095.403961 -3589945.478931 7854.574886 0.260304
635.0 1095.664451 -3588849.944740 7856.301496 0.260490
636.0 1095.925123 -3587754.149968 7858.025800 0.260672
637.0 1096.185974 -3586658.094435 7859.747804 0.260850
638.0 1096.446999 -3585561.777963 7861.467517 0.261026
639.0 1096.708196 -3584465.200379 7863.184945 0.261197
640.0 1096.969561 -3583368.361515 7864.900096 0.261365
641.0 1097.231091 -3582271.261202 7866.612977 0.261530
642.0 1097.492782 -3581173.899279 7868.323596 0.261691
643.0 1097.754630 -3580076.275586 7870.031960 0.261849
644.0 1098.016633 -3578978.389967 7871.738076 0.262003
645.0 1098.278787 -3577880.242269 7873.441952 0.262154
646.0 1098.541088 -3576781.832343 7875.143594 0.262301
647.0 1098.803534 -3575683.160044 7876.843010 0.262445
648.0 1099.066120 -3574584.225228 7878.540207 0.262586
649.0 1099.328843 -3573485.027758 7880.235192 0.262723
650.0 1099.591700 -3572385.567497 7881.927972 0.262857
651.0 1099.854688 -3571285.844314 7883.618553 0.262988
652.0 1100.117803 -3570185.858078 7885.306944 0.263115
653.0 1100.381043 -3569085.608665 7886.993150 0.263239
654.0 1100.644402 -3567985.095953 7888.677179 0.263360
655.0 1100.907879 -3566884.319822 7890.359037 0.263477
656.0 1101.171470 -3565783.280157 7892.038732 0.263591
657.0 1101.435171 -3564681.976845 7893.716270 0.263702
658.0 1101.698980 -3563580.409778 7895.391657 0.263809
659.0 1101.962893 -3562478.578850 7897.064901 0.263913
660.0 1102.226907 -3561376.483958 7898.736008 0.264014
661.0 1102.491019 -3560274.125002 7900.404985 0.264112
662.0 1102.755225 -3559171.501888 7902.071838 0.264206
663.0 1103.019522 -3558068.614522 7903.736574 0.264297
664.0 1103.283907 -3556965.462814 7905.399199 0.264385
665.0 1103.548377 -3555862.046679 7907.059720 0.264470
666.0 1103.812929 -3554758.366033 7908.718144 0.264551
667.0 1104.077559 -3553654.420796 7910.374476 0.264630
668.0 1104.342264 -3552550.210891 7912.028723 0.264705
669.0 1104.607041 -3551445.736244 7913.680892 0.264777
670.0 1104.871887 -3550340.996786 7915.330989 0.264846
671.0 1105.136799 -3549235.992448 7916.979019 0.264912
672.0 1105.401774 -3548130.723167 7918.624990 0.264975
673.0 1105.666808 -3547025.188882 7920.268907 0.265034
674.0 1105.931898 -3545919.389533 7921.910778 0.265091
675.0 1106.197043 -3544813.325067 7923.550607 0.265144
676.0 1106.462237 -3543706.995431 7925.188400 0.265194
677.0 1106.727479 -3542600.400577 7926.824165 0.265242
678.0 1106.992765 -3541493.540459 7928.457908 0.265286
679.0 1107.258092 -3540386.415034 7930.089633 0.265327
680.0 1107.523457 -3539279.024262 7931.719347 0.265365
681.0 1107.788858 -3538171.368107 7933.347057 0.265401
682.0 1108.054291 -3537063.446535 7934.972767 0.265433
683.0 1108.319753 -3535955.259516 7936.596485 0.265462
684.0 1108.585241 -3534846.807021 7938.218215 0.265488
685.0 1108.850753 -3533738.089026 7939.837964 0.265512
686.0 1109.116285 -3532629.105509 7941.455738 0.265532
687.0 1109.381834 -3531519.856451 7943.071541 0.265549
688.0 1109.647398 -3530410.341836 7944.685381 0.265564
689.0 1109.912973 -3529300.561652 7946.297262 0.265575
690.0 1110.178557 -3528190.515887 7947.907191 0.265584
691.0 1110.444147 -3527080.204535 7949.515173 0.265590
692.0 1110.709740 -3525969.627592 7951.121214 0.265593
693.0 1110.975333 -3524858.785055 7952.725319 0.265593
694.0 1111.240924 -3523747.676926 7954.327494 0.265590
695.0 1111.506508 -3522636.303210 7955.927744 0.265585
696.0 1111.772085 -3521524.663913 7957.526075 0.265576
697.0 1112.037650 -3520412.759044 7959.122493 0.265565
698.0 1112.303201 -3519300.588617 7960.717003 0.265551
699.0 1112.568736 -3518188.152647 7962.309610 0.265535
700.0 1112.834251 -3517075.451152 7963.900320 0.265515
701.0 1113.099744 -3515962.484152 7965.489138 0.265493
702.0 1113.365212 -3514849.251672 7967.076070 0.265468
703.0 1113.630652 -3513735.753737 7968.661121 0.265440
704.0 1113.896062 -3512621.990378 7970.244296 0.265410
705.0 1114.161439 -3511507.961624 7971.825600 0.265377
706.0 1114.426780 -3510393.667511 7973.405039 0.265341
707.0 1114.692083 -3509279.108076 7974.982618 0.265303
708.0 1114.957345 -3508164.283358 7976.558342 0.265262
709.0 1115.222563 -3507049.193400 7978.132217 0.265218
710.0 1115.487735 -3505933.838247 7979.704247 0.265172
711.0 1115.752858 -3504818.217946 7981.274437 0.265123
712.0 1116.017930 -3503702.332548 7982.842794 0.265072
713.0 1116.282947 -3502586.182105 7984.409321 0.265017
714.0 1116.547908 -3501469.766672 7985.974024 0.264961
715.0 1116.812810 -3500353.086309 7987.536908 0.264902
716.0 1117.077650 -3499236.141074 7989.097978 0.264840
717.0 1117.342425 -3498118.931031 7990.657238 0.264776
718.0 1117.607134 -3497001.456245 7992.214694 0.264709
719.0 1117.871774 -3495883.716785 7993.770352 0.264640
720.0 1118.136343 -3494765.712720 7995.324214 0.264568
721.0 1118.400837 -3493647.444124 7996.876287 0.264494
722.0 1118.665254 -3492528.911073 7998.426576 0.264417
723.0 1118.929593 -3491410.113643 7999.975085 0.264338
724.0 1119.193850 -3490291.051915 8001.521819 0.264257
725.0 1119.458023 -3489171.725972 8003.066782 0.264173
726.0 1119.722110 -3488052.135898 8004.609980 0.264087
727.0 1119.986108 -3486932.281782 8006.151418 0.263998
728.0 1120.250015 -3485812.163712 8007.691099 0.263907
729.0 1120.513830 -3484691.781782 8009.229029 0.263814
730.0 1120.777548 -3483571.136085 8010.765213 0.263719
731.0 1121.041169 -3482450.226718 8012.299654 0.263621
732.0 1121.304689 -3481329.053781 8013.832358 0.263520
733.0 1121.568107 -3480207.617375 8015.363330 0.263418
734.0 1121.831420 -3479085.917602 8016.892573 0.263313
735.0 1122.094626 -3477963.954571 8018.420092 0.263206
736.0 1122.357723 -3476841.728387 8019.945893 0.263097
737.0 1122.620708 -3475719.239163 8021.469979 0.262985
738.0 1122.883579 -3474596.487009 8022.992355 0.262872
739.0 1123.146335 -3473473.472042 8024.513026 0.262756
740.0 1123.408973 -3472350.194378 8026.031995 0.262638
741.0 1123.671490 -3471226.654137 8027.549267 0.262517
742.0 1123.933885 -3470102.851439 8029.064848 0.262395
743.0 1124.196156 -3468978.786408 8030.578740 0.262271
744.0 1124.458299 -3467854.459170 8032.090949 0.262144
745.0 1124.720315 -3466729.869852 8033.601479 0.262015
746.0 1124.982199 -3465605.018584 8035.110334 0.261884
747.0 1125.243951 -3464479.905498 8036.617519 0.261752
748.0 1125.505567 -3463354.530728 8038.123037 0.261617
749.0 1125.767047 -3462228.894410 8039.626893 0.261480
750.0 1126.028388 -3461102.996681 8041.129092 0.261341
751.0 1126.289587 -3459976.837681 8042.629637 0.261200
752.0 1126.550644 -3458850.417554 8044.128533 0.261057
753.0 1126.811556 -3457723.736441 8045.625784 0.260912
754.0 1127.072321 -3456596.794491 8047.121394 0.260765
755.0 1127.332937 -3455469.591849 8048.615367 0.260616
756.0 1127.593402 -3454342.128667 8050.107707 0.260465
757.0 1127.853715 -3453214.405096 8051.598420 0.260313
758.0 1128.113873 -3452086.421289 8053.087507 0.260158
759.0 1128.373875 -3450958.177402 8054.574975 0.260002
760.0 1128.633718 -3449829.673592 8056.060826 0.259843
761.0 1128.893401 -3448700.910019 8057.545065 0.259683
762.0 1129.152923 -3447571.886843 8059.027695 0.259521
763.0 1129.412280 -3446442.604228 8060.508722 0.259357
764.0 1129.671472 -3445313.062338 8061.988148 0.259192
765.0 1129.930497 -3444183.261339 8063.465978 0.259025
766.0 1130.189352 -3443053.201401 8064.942216 0.258855
767.0 1130.448036 -3441922.882692 8066.416866 0.258685
768.0 1130.706548 -3440792.305386 8067.889931 0.258512
769.0 1130.964886 -3439661.469654 8069.361415 0.258338
770.0 1131.223048 -3438530.375672 8070.831323 0.258162
771.0 1131.481031 -3437399.023618 8072.299658 0.257984
772.0 1131.738836 -3436267.413669 8073.766425 0.257804
773.0 1131.996459 -3435135.546006 8075.231626 0.257623
774.0 1132.253900 -3434003.420811 8076.695265 0.257441
775.0 1132.511157 -3432871.038267 8078.157348 0.257257
776.0 1132.768227 -3431738.398560 8079.617876 0.257071
777.0 1133.025111 -3430605.501875 8081.076855 0.256883
778.0 1133.281805 -3429472.348402 8082.534287 0.256694
779.0 1133.538308 -3428338.938329 8083.990177 0.256504
780.0 1133.794620 -3427205.271849 8085.444528 0.256312
781.0 1134.050738 -3426071.349154 8086.897344 0.256118
782.0 1134.306661 -3424937.170438 8088.348628 0.255923
783.0 1134.562387 -3423802.735898 8089.798385 0.255726
784.0 1134.817915 -3422668.045731 8091.246617 0.255528
785.0 1135.073243 -3421533.100135 8092.693330 0.255329
786.0 1135.328371 -3420397.899311 8094.138525 0.255128
787.0 1135.583296 -3419262.443460 8095.582207 0.254925
788.0 1135.838018 -3418126.732786 8097.024380 0.254721
789.0 1136.092534 -3416990.767493 8098.465046 0.254516
790.0 1136.346844 -3415854.547787 8099.904210 0.254310
791.0 1136.600946 -3414718.073875 8101.341875 0.254102
792.0 1136.854838 -3413581.345965 8102.778044 0.253893
793.0 1137.108521 -3412444.364268 8104.212721 0.253682
794.0 1137.361991 -3411307.128995 8105.645910 0.253470
795.0 1137.615248 -3410169.640357 8107.077614 0.253257
796.0 1137.868291 -3409031.898570 8108.507836 0.253043
797.0 1138.121118 -3407893.903847 8109.936581 0.252827
798.0 1138.373729 -3406755.656405 8111.363850 0.252610
799.0 1138.626121 -3405617.156462 8112.789649 0.252392
800.0 1138.878295 -3404478.404235 8114.213980 0.252173
801.0 1139.130247 -3403339.399946 8115.636846 0.251953
802.0 1139.381979 -3402200.143814 8117.058251 0.251731
803.0 1139.633487 -3401060.636063 8118.478198 0.251508
804.0 1139.884772 -3399920.876915 8119.896692 0.251285
805.0 1140.135831 -3398780.866595 8121.313734 0.251060
806.0 1140.386665 -3397640.605327 8122.729328 0.250834
807.0 1140.637272 -3396500.093340 8124.143479 0.250607
808.0 1140.887650 -3395359.330860 8125.556188 0.250378
809.0 1141.137799 -3394218.318117 8126.967459 0.250149
810.0 1141.387718 -3393077.055339 8128.377296 0.249919
811.0 1141.637405 -3391935.542758 8129.785701 0.249688
812.0 1141.886861 -3390793.780606 8131.192679 0.249455
813.0 1142.136083 -3389651.769114 8132.598232 0.249222
814.0 1142.385071 -3388509.508518 8134.002363 0.248988
815.0 1142.633824 -3387366.999050 8135.405076 0.248753
816.0 1142.882341 -3386224.240948 8136.806373 0.248517
817.0 1143.130621 -3385081.234447 8138.206259 0.248280
818.0 1143.378663 -3383937.979785 8139.604736 0.248042
819.0 1143.626467 -3382794.477200 8141.001807 0.247804
820.0 1143.874031 -3381650.726931 8142.397475 0.247564
821.0 1144.121355 -3380506.729217 8143.791744 0.247324
