480.0 2827.387431 -4194569.775751 12797.983675 3.805314
481.0 2831.194118 -4191740.485088 12803.871898 3.806687
482.0 2835.002135 -4188907.387071 12809.755799 3.808016
483.0 2838.811438 -4186070.480390 12815.635399 3.809303
484.0 2842.621984 -4183229.763781 12821.510719 3.810547
485.0 2846.433732 -4180385.236021 12827.381778 3.811748
486.0 2850.246640 -4177536.895930 12833.248596 3.812908
487.0 2854.060665 -4174684.742369 12839.111194 3.814026
488.0 2857.875768 -4171828.774241 12844.969591 3.815103
489.0 2861.691907 -4168968.990488 12850.823806 3.816139
490.0 2865.509042 -4166105.390095 12856.673859 3.817135
491.0 2869.327133 -4163237.972086 12862.519768 3.818091
492.0 2873.146140 -4160366.735525 12868.361552 3.819007
493.0 2876.966024 -4157491.679514 12874.199230 3.819884
494.0 2880.786746 -4154612.803198 12880.032820 3.820722
495.0 2884.608268 -4151730.105756 12885.862340 3.821522
496.0 2888.430552 -4148843.586407 12891.687809 3.822284
497.0 2892.253559 -4145953.244411 12897.509244 3.823007
498.0 2896.077253 -4143059.079060 12903.326662 3.823694
499.0 2899.901596 -4140161.089689 12909.140082 3.824343
500.0 2903.726551 -4137259.275665 12914.949520 3.824955
501.0 2907.552082 -4134353.636395 12920.754994 3.825531
502.0 2911.378154 -4131444.171320 12926.556520 3.826071
503.0 2915.204730 -4128530.879919 12932.354115 3.826576
504.0 2919.031774 -4125613.761704 12938.147797 3.827045
505.0 2922.859253 -4122692.816225 12943.937580 3.827479
506.0 2926.687131 -4119768.043065 12949.723482 3.827878
507.0 2930.515374 -4116839.441841 12955.505519 3.828243
508.0 2934.343947 -4113907.012207 12961.283706 3.828574
509.0 2938.172818 -4110970.753848 12967.058059 3.828871
510.0 2942.001952 -4108030.666483 12972.828594 3.829134
511.0 2945.831317 -4105086.749866 12978.595327 3.829365
512.0 2949.660880 -4102139.003783 12984.358272 3.829563
513.0 2953.490608 -4099187.428051 12990.117445 3.829728
514.0 2957.320470 -4096232.022521 12995.872860 3.829862
515.0 2961.150433 -4093272.787077 13001.624533 3.829963
516.0 2964.980466 -4090309.721632 13007.372478 3.830033
517.0 2968.810538 -4087342.826132 13013.116710 3.830072
518.0 2972.640618 -4084372.100553 13018.857244 3.830080
519.0 2976.470675 -4081397.544903 13024.594092 3.830057
520.0 2980.300679 -4078419.159221 13030.327270 3.830004
521.0 2984.130600 -4075436.943573 13036.056792 3.829921
522.0 2987.960409 -4072450.898058 13041.782670 3.829808
523.0 2991.790075 -4069461.022803 13047.504920 3.829666
524.0 2995.619570 -4066467.317966 13053.223555 3.829495
525.0 2999.448865 -4063469.783730 13058.938587 3.829295
526.0 3003.277931 -4060468.420312 13064.650031 3.829066
527.0 3007.106740 -4057463.227954 13070.357899 3.828809
528.0 3010.935265 -4054454.206927 13076.062205 3.828524
529.0 3014.763476 -4051441.357529 13081.762961 3.828212
530.0 3018.591348 -4048424.680088 13087.460181 3.827872
531.0 3022.418852 -4045404.174956 13093.153876 3.827504
532.0 3026.245963 -4042379.842514 13098.844060 3.827110
533.0 3030.072652 -4039351.683171 13104.530745 3.826690
534.0 3033.898895 -4036319.697359 13110.213943 3.826242
535.0 3037.724664 -4033283.885539 13115.893666 3.825769
536.0 3041.549934 -4030244.248197 13121.569927 3.825270
537.0 3045.374680 -4027200.785846 13127.242737 3.824745
538.0 3049.198875 -4024153.499022 13132.912109 3.824196
539.0 3053.022496 -4021102.388287 13138.578053 3.823621
540.0 3056.845516 -4018047.454230 13144.240582 3.823021
541.0 3060.667913 -4014988.697463 13149.899707 3.822396
542.0 3064.489660 -4011926.118621 13155.555439 3.821748
543.0 3068.310735 -4008859.718366 13161.207790 3.821075
544.0 3072.131114 -4005789.497383 13166.856772 3.820378
545.0 3075.950772 -4002715.456379 13172.502394 3.819658
546.0 3079.769687 -3999637.596087 13178.144668 3.818915
547.0 3083.587835 -3996555.917261 13183.783605 3.818148
548.0 3087.405194 -3993470.420680 13189.419216 3.817359
549.0 3091.221741 -3990381.107144 13195.051511 3.816547
550.0 3095.037454 -3987287.977476 13200.680501 3.815713
551.0 3098.852310 -3984191.032522 13206.306196 3.814856
552.0 3102.666287 -3981090.273149 13211.928607 3.813978
553.0 3106.479365 -3977985.700247 13217.547744 3.813078
554.0 3110.291521 -3974877.314727 13223.163617 3.812156
555.0 3114.102734 -3971765.117520 13228.776236 3.811213
556.0 3117.912983 -3968649.109580 13234.385612 3.810249
557.0 3121.722248 -3965529.291882 13239.991754 3.809265
558.0 3125.530507 -3962405.665420 13245.594672 3.808259
559.0 3129.337741 -3959278.231210 13251.194376 3.807234
560.0 3133.143929 -3956146.990287 13256.790875 3.806188
561.0 3136.949051 -3953011.943707 13262.384178 3.805122
562.0 3140.753088 -3949873.092546 13267.974297 3.804037
563.0 3144.556020 -3946730.437899 13273.561239 3.802932
564.0 3148.357828 -3943583.980881 13279.145014 3.801808
565.0 3152.158492 -3940433.722625 13284.725631 3.800664
566.0 3155.957995 -3937279.664284 13290.303100 3.799502
567.0 3159.756316 -3934121.807029 13295.877429 3.798321
568.0 3163.553438 -3930960.152052 13301.448628 3.797122
569.0 3167.349342 -3927794.700560 13307.016705 3.795904
570.0 3171.144010 -3924625.453780 13312.581669 3.794668
571.0 3174.937425 -3921452.412958 13318.143529 3.793415
572.0 3178.729568 -3918275.579355 13323.702293 3.792143
573.0 3182.520422 -3915094.954252 13329.257971 3.790854
574.0 3186.309970 -3911910.538946 13334.810570 3.789548
575.0 3190.098194 -3908722.334753 13340.360099 3.788224
576.0 3193.885078 -3905530.343005 13345.906566 3.786884
577.0 3197.670605 -3902334.565049 13351.449980 3.785527
578.0 3201.454758 -3899135.002252 13356.990349 3.784153
579.0 3205.237521 -3895931.655995 13362.527681 3.782763
580.0 3209.018878 -3892724.527678 13368.061984 3.781357
581.0 3212.798812 -3889513.618713 13373.593266 3.779934
582.0 3216.577309 -3886298.930532 13379.121535 3.778496
583.0 3220.354351 -3883080.464581 13384.646799 3.777042
584.0 3224.129923 -3879858.222321 13390.169066 3.775573
585.0 3227.904011 -3876632.205229 13395.688343 3.774088
586.0 3231.676599 -3873402.414799 13401.204638 3.772588
587.0 3235.447672 -3870168.852537 13406.717958 3.771073
588.0 3239.217215 -3866931.519965 13412.228312 3.769543
589.0 3242.985213 -3863690.418622 13417.735706 3.767999
590.0 3246.751653 -3860445.550059 13423.240149 3.766440
591.0 3250.516519 -3857196.915841 13428.741646 3.764866
592.0 3254.279798 -3853944.517550 13434.240207 3.763279
593.0 3258.041475 -3850688.356779 13439.735837 3.761677
594.0 3261.801537 -3847428.435138 13445.228545 3.760062
595.0 3265.559970 -3844164.754248 13450.718336 3.758433
596.0 3269.316760 -3840897.315746 13456.205219 3.756790
597.0 3273.071894 -3837626.121280 13461.689200 3.755134
598.0 3276.825359 -3834351.172513 13467.170287 3.753465
599.0 3280.577142 -3831072.471121 13472.648485 3.751783
600.0 3284.327230 -3827790.018794 13478.123802 3.750088
601.0 3288.075609 -3824503.817231 13483.596244 3.748380
602.0 3291.822268 -3821213.868148 13489.065819 3.746659
603.0 3295.567194 -3817920.173272 13494.532533 3.744926
604.0 3299.310375 -3814622.734341 13499.996393 3.743180
605.0 3303.051798 -3811321.553108 13505.457404 3.741423
606.0 3306.791451 -3808016.631336 13510.915574 3.739653
607.0 3310.529322 -3804707.970801 13516.370910 3.737872
608.0 3314.265400 -3801395.573290 13521.823416 3.736078
609.0 3317.999674 -3798079.440602 13527.273100 3.734273
610.0 3321.732130 -3794759.574548 13532.719969 3.732457
611.0 3325.462759 -3791435.976950 13538.164028 3.730629
612.0 3329.191549 -3788108.649643 13543.605283 3.728790
613.0 3332.918489 -3784777.594469 13549.043741 3.726940
614.0 3336.643567 -3781442.813286 13554.479407 3.725079
615.0 3340.366774 -3778104.307959 13559.912288 3.723207
616.0 3344.088098 -3774762.080365 13565.342390 3.721324
617.0 3347.807529 -3771416.132393 13570.769719 3.719431
618.0 3351.525056 -3768066.465942 13576.194281 3.717527
619.0 3355.240670 -3764713.082919 13581.616081 3.715613
620.0 3358.954359 -3761355.985243 13587.035125 3.713689
621.0 3362.666114 -3757995.174845 13592.451419 3.711755
622.0 3366.375925 -3754630.653663 13597.864969 3.709811
623.0 3370.083783 -3751262.423645 13603.275781 3.707857
624.0 3373.789676 -3747890.486752 13608.683860 3.705894
625.0 3377.493597 -3744514.844951 13614.089211 3.703920
626.0 3381.195534 -3741135.500220 13619.491841 3.701938
627.0 3384.895480 -3737752.454546 13624.891755 3.699946
628.0 3388.593425 -3734365.709926 13630.288958 3.697945
629.0 3392.289359 -3730975.268366 13635.683455 3.695934
630.0 3395.983274 -3727581.131881 13641.075253 3.693915
631.0 3399.675161 -3724183.302493 13646.464356 3.691887
632.0 3403.365011 -3720781.782237 13651.850770 3.689850
633.0 3407.052816 -3717376.573153 13657.234501 3.687804
634.0 3410.738566 -3713967.677290 13662.615552 3.685750
635.0 3414.422253 -3710555.096709 13667.993930 3.683688
636.0 3418.103870 -3707138.833474 13673.369640 3.681617
637.0 3421.783408 -3703718.889661 13678.742686 3.679538
638.0 3425.460858 -3700295.267354 13684.113074 3.677450
639.0 3429.136213 -3696867.968644 13689.480809 3.675355
640.0 3432.809465 -3693436.995630 13694.845897 3.673252
641.0 3436.480605 -3690002.350419 13700.208341 3.671141
642.0 3440.149627 -3686564.035126 13705.568147 3.669022
643.0 3443.816523 -3683122.051873 13710.925319 3.666896
644.0 3447.481285 -3679676.402791 13716.279864 3.664762
645.0 3451.143905 -3676227.090018 13721.631785 3.662620
646.0 3454.804377 -3672774.115697 13726.981087 3.660472
647.0 3458.462693 -3669317.481983 13732.327775 3.658316
648.0 3462.118846 -3665857.191033 13737.671854 3.656153
649.0 3465.772829 -3662393.245014 13743.013328 3.653983
650.0 3469.424635 -3658925.646101 13748.352203 3.651806
651.0 3473.074257 -3655454.396472 13753.688483 3.649622
652.0 3476.721689 -3651979.498316 13759.022172 3.647432
653.0 3480.366924 -3648500.953827 13764.353275 3.645235
654.0 3484.009954 -3645018.765204 13769.681796 3.643031
655.0 3487.650775 -3641532.934655 13775.007741 3.640820
656.0 3491.289379 -3638043.464393 13780.331113 3.638604
657.0 3494.925759 -3634550.356639 13785.651917 3.636381
658.0 3498.559911 -3631053.613617 13790.970158 3.634152
659.0 3502.191827 -3627553.237562 13796.285839 3.631916
660.0 3505.821502 -3624049.230711 13801.598966 3.629675
661.0 3509.448929 -3620541.595308 13806.909542 3.627427
662.0 3513.074103 -3617030.333604 13812.217573 3.625174
663.0 3516.697018 -3613515.447855 13817.523061 3.622915
664.0 3520.317667 -3609996.940324 13822.826011 3.620650
665.0 3523.936047 -3606474.813277 13828.126429 3.618379
666.0 3527.552150 -3602949.068989 13833.424317 3.616103
667.0 3531.165972 -3599419.709738 13838.719680 3.613822
668.0 3534.777506 -3595886.737808 13844.012522 3.611535
669.0 3538.386748 -3592350.155490 13849.302847 3.609242
670.0 3541.993693 -3588809.965078 13854.590660 3.606944
671.0 3545.598334 -3585266.168873 13859.875964 3.604642
672.0 3549.200668 -3581718.769179 13865.158764 3.602334
673.0 3552.800688 -3578167.768309 13870.439063 3.600020
674.0 3556.398390 -3574613.168576 13875.716865 3.597702
675.0 3559.993770 -3571054.972302 13880.992175 3.595379
676.0 3563.586821 -3567493.181812 13886.264996 3.593052
677.0 3567.177540 -3563927.799437 13891.535333 3.590719
678.0 3570.765922 -3560358.827511 13896.803188 3.588382
679.0 3574.351962 -3556786.268373 13902.068567 3.586040
680.0 3577.935655 -3553210.124369 13907.331472 3.583693
681.0 3581.516998 -3549630.397846 13912.591908 3.581342
682.0 3585.095985 -3546047.091159 13917.849879 3.578987
683.0 3588.672612 -3542460.206664 13923.105387 3.576627
684.0 3592.246875 -3538869.746724 13928.358438 3.574263
685.0 3595.818769 -3535275.713704 13933.609034 3.571895
686.0 3599.388291 -3531678.109976 13938.857180 3.569522
687.0 3602.955436 -3528076.937914 13944.102879 3.567145
688.0 3606.520201 -3524472.199897 13949.346135 3.564765
689.0 3610.082581 -3520863.898307 13954.586951 3.562380
690.0 3613.642572 -3517252.035532 13959.825331 3.559991
691.0 3617.200170 -3513636.613961 13965.061278 3.557599
692.0 3620.755373 -3510017.635990 13970.294797 3.555202
693.0 3624.308175 -3506395.104016 13975.525890 3.552802
694.0 3627.858573 -3502769.020442 13980.754562 3.550398
695.0 3631.406563 -3499139.387673 13985.980815 3.547991
696.0 3634.952142 -3495506.208120 13991.204654 3.545579
697.0 3638.495307 -3491869.484193 13996.426081 3.543165
698.0 3642.036054 -3488229.218311 14001.645101 3.540746
699.0 3645.574378 -3484585.412894 14006.861716 3.538325
700.0 3649.110278 -3480938.070363 14012.075930 3.535900
701.0 3652.643749 -3477287.193147 14017.287746 3.533471
702.0 3656.174789 -3473632.783675 14022.497168 3.531040
703.0 3659.703394 -3469974.844380 14027.704200 3.528605
704.0 3663.229561 -3466313.377699 14032.908843 3.526167
705.0 3666.753286 -3462648.386072 14038.111103 3.523726
706.0 3670.274568 -3458979.871942 14043.310981 3.521281
707.0 3673.793401 -3455307.837753 14048.508482 3.518834
708.0 3677.309785 -3451632.285956 14053.703609 3.516383
709.0 3680.823715 -3447953.219001 14058.896364 3.513930
710.0 3684.335189 -3444270.639344 14064.086752 3.511474
711.0 3687.844204 -3440584.549443 14069.274774 3.509015
712.0 3691.350757 -3436894.951757 14074.460435 3.506553
713.0 3694.854845 -3433201.848750 14079.643738 3.504088
714.0 3698.356466 -3429505.242889 14084.824686 3.501621
715.0 3701.855617 -3425805.136641 14090.003281 3.499151
716.0 3705.352295 -3422101.532478 14095.179528 3.496678
717.0 3708.846498 -3418394.432875 14100.353428 3.494203
718.0 3712.338223 -3414683.840308 14105.524986 3.491725
719.0 3715.827468 -3410969.757255 14110.694204 3.489245
720.0 3719.314230 -3407252.186199 14115.861086 3.486762
721.0 3722.798506 -3403531.129624 14121.025634 3.484276
722.0 3726.280295 -3399806.590016 14126.187851 3.481789
723.0 3729.759593 -3396078.569864 14131.347741 3.479299
724.0 3733.236400 -3392347.071660 14136.505306 3.476806
725.0 3736.710711 -3388612.097897 14141.660549 3.474311
726.0 3740.182526 -3384873.651070 14146.813474 3.471814
727.0 3743.651841 -3381131.733679 14151.964083 3.469315
728.0 3747.118655 -3377386.348222 14157.112380 3.466814
729.0 3750.582965 -3373637.497204 14162.258366 3.464310
730.0 3754.044770 -3369885.183127 14167.402046 3.461805
731.0 3757.504067 -3366129.408500 14172.543422 3.459297
732.0 3760.960854 -3362370.175831 14177.682496 3.456787
733.0 3764.415129 -3358607.487630 14182.819272 3.454275
734.0 3767.866891 -3354841.346410 14187.953752 3.451762
735.0 3771.316137 -3351071.754687 14193.085940 3.449246
736.0 3774.762865 -3347298.714976 14198.215838 3.446728
737.0 3778.207073 -3343522.229797 14203.343449 3.444209
738.0 3781.648760 -3339742.301670 14208.468775 3.441687
739.0 3785.087924 -3335958.933118 14213.591820 3.439164
740.0 3788.524563 -3332172.126664 14218.712587 3.436639
741.0 3791.958674 -3328381.884835 14223.831077 3.434112
742.0 3795.390258 -3324588.210158 14228.947294 3.431583
743.0 3798.819310 -3320791.105163 14234.061240 3.429053
744.0 3802.245831 -3316990.572381 14239.172919 3.426521
745.0 3805.669818 -3313186.614345 14244.282332 3.423987
746.0 3809.091269 -3309379.233590 14249.389483 3.421452
747.0 3812.510184 -3305568.432652 14254.494374 3.418914
748.0 3815.926560 -3301754.214069 14259.597008 3.416376
749.0 3819.340395 -3297936.580380 14264.697387 3.413836
750.0 3822.751689 -3294115.534125 14269.795514 3.411294
751.0 3826.160440 -3290291.077849 14274.891392 3.408751
752.0 3829.566646 -3286463.214094 14279.985024 3.406206
753.0 3832.970305 -3282631.945406 14285.076411 3.403659
754.0 3836.371417 -3278797.274333 14290.165556 3.401112
755.0 3839.769979 -3274959.203423 14295.252463 3.398562
756.0 3843.165991 -3271117.735225 14300.337133 3.396012
757.0 3846.559451 -3267272.872291 14305.419570 3.393460
758.0 3849.950357 -3263424.617174 14310.499775 3.390906
759.0 3853.338709 -3259572.972428 14315.577751 3.388352
760.0 3856.724504 -3255717.940609 14320.653501 3.385795
761.0 3860.107742 -3251859.524272 14325.727027 3.383238
762.0 3863.488422 -3247997.725977 14330.798331 3.380679
763.0 3866.866541 -3244132.548282 14335.867417 3.378119
764.0 3870.242098 -3240263.993749 14340.934287 3.375558
765.0 3873.615094 -3236392.064939 14345.998942 3.372995
766.0 3876.985525 -3232516.764416 14351.061386 3.370431
767.0 3880.353391 -3228638.094745 14356.121620 3.367866
768.0 3883.718691 -3224756.058489 14361.179648 3.365300
769.0 3887.081424 -3220870.658218 14366.235472 3.362732
770.0 3890.441587 -3216981.896498 14371.289094 3.360164
771.0 3893.799181 -3213089.775900 14376.340516 3.357594
772.0 3897.154204 -3209194.298993 14381.389741 3.355023
773.0 3900.506655 -3205295.468349 14386.436771 3.352451
774.0 3903.856532 -3201393.286541 14391.481609 3.349877
775.0 3907.203835 -3197487.756143 14396.524256 3.347303
776.0 3910.548563 -3193578.879729 14401.564716 3.344727
777.0 3913.890714 -3189666.659876 14406.602990 3.342151
778.0 3917.230287 -3185751.099161 14411.639082 3.339573
779.0 3920.567281 -3181832.200162 14416.672992 3.336994
780.0 3923.901696 -3177909.965459 14421.704724 3.334415
781.0 3927.233529 -3173984.397631 14426.734279 3.331834
782.0 3930.562781 -3170055.499261 14431.761660 3.329252
783.0 3933.889450 -3166123.272930 14436.786870 3.326669
784.0 3937.213534 -3162187.721223 14441.809910 3.324085
785.0 3940.535034 -3158248.846724 14446.830783 3.321500
786.0 3943.853947 -3154306.652017 14451.849491 3.318914
787.0 3947.170274 -3150361.139691 14456.866035 3.316327
788.0 3950.484012 -3146412.312332 14461.880420 3.313738
789.0 3953.795162 -3142460.172529 14466.892645 3.311149
790.0 3957.103721 -3138504.722872 14471.902715 3.308559
791.0 3960.409690 -3134545.965950 14476.910630 3.305968
792.0 3963.713066 -3130583.904356 14481.916394 3.303376
793.0 3967.013849 -3126618.540683 14486.920007 3.300783
794.0 3970.312039 -3122649.877522 14491.921473 3.298189
795.0 3973.607633 -3118677.917470 14496.920794 3.295595
796.0 3976.900632 -3114702.663121 14501.917971 3.292999
797.0 3980.191034 -3110724.117071 14506.913007 3.290402
798.0 3983.478838 -3106742.281919 14511.905904 3.287804
799.0 3986.764044 -3102757.160261 14516.896664 3.285206
800.0 3990.046650 -3098768.754697 14521.885289 3.282606
801.0 3993.326655 -3094777.067828 14526.871782 3.280005
802.0 3996.604059 -3090782.102254 14531.856143 3.277404
803.0 3999.878860 -3086783.860578 14536.838376 3.274801
804.0 4003.151058 -3082782.345401 14541.818482 3.272198
805.0 4006.420652 -3078777.559329 14546.796464 3.269594
806.0 4009.687640 -3074769.504966 14551.772323 3.266988
807.0 4012.952023 -3070758.184917 14556.746062 3.264382
808.0 4016.213798 -3066743.601790 14561.717682 3.261775
