TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CH4"
I=5000, F=POINT
731.0 0.000022313166 0.117713502647 
732.0 0.000022334228 0.117922697087 
733.0 0.000022355276 0.118131896836 
734.0 0.000022376313 0.118341101720 
735.0 0.000022397336 0.118550311570 
736.0 0.000022418348 0.118759526216 
737.0 0.000022439346 0.118968745488 
738.0 0.000022460333 0.119177969221 
739.0 0.000022481307 0.119387197246 
740.0 0.000022502269 0.119596429398 
741.0 0.000022523218 0.119805665514 
742.0 0.000022544155 0.120014905430 
743.0 0.000022565079 0.120224148983 
744.0 0.000022585992 0.120433396012 
745.0 0.000022606892 0.120642646358 
746.0 0.000022627780 0.120851899861 
747.0 0.000022648656 0.121061156363 
748.0 0.000022669519 0.121270415706 
749.0 0.000022690371 0.121479677735 
750.0 0.000022711210 0.121688942295 
751.0 0.000022732038 0.121898209232 
752.0 0.000022752853 0.122107478392 
753.0 0.000022773656 0.122316749623 
754.0 0.000022794447 0.122526022775 
755.0 0.000022815227 0.122735297697 
756.0 0.000022835994 0.122944574239 
757.0 0.000022856749 0.123153852254 
758.0 0.000022877493 0.123363131594 
759.0 0.000022898224 0.123572412114 
760.0 0.000022918944 0.123781693666 
761.0 0.000022939652 0.123990976108 
762.0 0.000022960348 0.124200259295 
763.0 0.000022981033 0.124409543086 
764.0 0.000023001705 0.124618827337 
765.0 0.000023022366 0.124828111909 
766.0 0.000023043015 0.125037396661 
767.0 0.000023063653 0.125246681454 
768.0 0.000023084279 0.125455966151 
769.0 0.000023104893 0.125665250614 
770.0 0.000023125495 0.125874534707 
771.0 0.000023146086 0.126083818294 
772.0 0.000023166666 0.126293101241 
773.0 0.000023187234 0.126502383414 
774.0 0.000023207790 0.126711664679 
775.0 0.000023228335 0.126920944906 
776.0 0.000023248869 0.127130223963 
777.0 0.000023269391 0.127339501719 
778.0 0.000023289901 0.127548778045 
779.0 0.000023310401 0.127758052813 
780.0 0.000023330888 0.127967325894 
781.0 0.000023351365 0.128176597161 
782.0 0.000023371830 0.128385866489 
783.0 0.000023392284 0.128595133751 
784.0 0.000023412727 0.128804398824 
785.0 0.000023433158 0.129013661583 
786.0 0.000023453578 0.129222921906 
787.0 0.000023473987 0.129432179669 
788.0 0.000023494385 0.129641434753 
789.0 0.000023514772 0.129850687035 
790.0 0.000023535147 0.130059936397 
791.0 0.000023555512 0.130269182719 
792.0 0.000023575865 0.130478425883 
793.0 0.000023596207 0.130687665770 
794.0 0.000023616538 0.130896902265 
795.0 0.000023636858 0.131106135251 
796.0 0.000023657168 0.131315364613 
797.0 0.000023677466 0.131524590237 
798.0 0.000023697753 0.131733812008 
799.0 0.000023718029 0.131943029812 
800.0 0.000023738294 0.132152243539 
801.0 0.000023758549 0.132361453076 
802.0 0.000023778793 0.132570658312 
803.0 0.000023799025 0.132779859137 
804.0 0.000023819247 0.132989055442 
805.0 0.000023839458 0.133198247116 
806.0 0.000023859659 0.133407434054 
807.0 0.000023879848 0.133616616146 
808.0 0.000023900027 0.133825793286 
809.0 0.000023920195 0.134034965368 
810.0 0.000023940352 0.134244132287 
811.0 0.000023960499 0.134453293938 
812.0 0.000023980635 0.134662450216 
813.0 0.000024000761 0.134871601019 
814.0 0.000024020875 0.135080746244 
815.0 0.000024040980 0.135289885789 
816.0 0.000024061073 0.135499019552 
817.0 0.000024081156 0.135708147432 
818.0 0.000024101229 0.135917269330 
819.0 0.000024121291 0.136126385146 
820.0 0.000024141343 0.136335494782 
821.0 0.000024161384 0.136544598138 
822.0 0.000024181414 0.136753695118 
823.0 0.000024201435 0.136962785624 
824.0 0.000024221444 0.137171869561 
825.0 0.000024241444 0.137380946832 
826.0 0.000024261433 0.137590017343 
827.0 0.000024281411 0.137799080999 
828.0 0.000024301380 0.138008137706 
829.0 0.000024321338 0.138217187371 
830.0 0.000024341286 0.138426229902 
831.0 0.000024361223 0.138635265206 
832.0 0.000024381150 0.138844293192 
833.0 0.000024401067 0.139053313769 
834.0 0.000024420974 0.139262326847 
835.0 0.000024440871 0.139471332336 
836.0 0.000024460757 0.139680330148 
837.0 0.000024480634 0.139889320193 
838.0 0.000024500500 0.140098302383 
839.0 0.000024520356 0.140307276632 
840.0 0.000024540202 0.140516242853 
841.0 0.000024560038 0.140725200958 
842.0 0.000024579864 0.140934150863 
843.0 0.000024599679 0.141143092483 
844.0 0.000024619485 0.141352025732 
845.0 0.000024639281 0.141560950528 
846.0 0.000024659067 0.141769866785 
847.0 0.000024678843 0.141978774422 
848.0 0.000024698609 0.142187673356 
849.0 0.000024718365 0.142396563505 
850.0 0.000024738111 0.142605444788 
851.0 0.000024757847 0.142814317123 
852.0 0.000024777573 0.143023180432 
853.0 0.000024797290 0.143232034633 
854.0 0.000024816996 0.143440879648 
855.0 0.000024836693 0.143649715398 
856.0 0.000024856380 0.143858541804 
857.0 0.000024876058 0.144067358790 
858.0 0.000024895725 0.144276166277 
859.0 0.000024915383 0.144484964190 
860.0 0.000024935031 0.144693752452 
861.0 0.000024954669 0.144902530986 
862.0 0.000024974298 0.145111299719 
863.0 0.000024993917 0.145320058575 
864.0 0.000025013527 0.145528807481 
865.0 0.000025033126 0.145737546361 
866.0 0.000025052717 0.145946275144 
867.0 0.000025072297 0.146154993756 
868.0 0.000025091868 0.146363702126 
869.0 0.000025111429 0.146572400180 
870.0 0.000025130981 0.146781087849 
871.0 0.000025150524 0.146989765060 
872.0 0.000025170057 0.147198431744 
873.0 0.000025189580 0.147407087831 
874.0 0.000025209094 0.147615733251 
875.0 0.000025228598 0.147824367935 
876.0 0.000025248093 0.148032991815 
877.0 0.000025267579 0.148241604822 
878.0 0.000025287055 0.148450206889 
879.0 0.000025306522 0.148658797948 
880.0 0.000025325979 0.148867377934 
881.0 0.000025345427 0.149075946778 
882.0 0.000025364866 0.149284504416 
883.0 0.000025384295 0.149493050782 
884.0 0.000025403716 0.149701585811 
885.0 0.000025423126 0.149910109439 
886.0 0.000025442528 0.150118621600 
887.0 0.000025461920 0.150327122232 
888.0 0.000025481303 0.150535611271 
889.0 0.000025500677 0.150744088655 
890.0 0.000025520042 0.150952554320 
891.0 0.000025539397 0.151161008204 
892.0 0.000025558744 0.151369450247 
893.0 0.000025578081 0.151577880386 
894.0 0.000025597409 0.151786298562 
895.0 0.000025616728 0.151994704712 
896.0 0.000025636038 0.152203098778 
897.0 0.000025655338 0.152411480700 
898.0 0.000025674630 0.152619850418 
899.0 0.000025693913 0.152828207874 
900.0 0.000025713186 0.153036553009 
901.0 0.000025732451 0.153244885766 
902.0 0.000025751706 0.153453206086 
903.0 0.000025770953 0.153661513912 
904.0 0.000025790191 0.153869809188 
905.0 0.000025809419 0.154078091856 
906.0 0.000025828639 0.154286361861 
907.0 0.000025847850 0.154494619147 
908.0 0.000025867052 0.154702863659 
909.0 0.000025886245 0.154911095341 
910.0 0.000025905429 0.155119314139 
911.0 0.000025924604 0.155327519999 
912.0 0.000025943770 0.155535712867 
913.0 0.000025962928 0.155743892689 
914.0 0.000025982077 0.155952059412 
915.0 0.000026001217 0.156160212984 
916.0 0.000026020348 0.156368353351 
917.0 0.000026039470 0.156576480462 
918.0 0.000026058584 0.156784594266 
919.0 0.000026077689 0.156992694709 
920.0 0.000026096785 0.157200781743 
921.0 0.000026115872 0.157408855315 
922.0 0.000026134951 0.157616915376 
923.0 0.000026154021 0.157824961876 
924.0 0.000026173082 0.158032994764 
925.0 0.000026192135 0.158241013993 
926.0 0.000026211179 0.158449019512 
927.0 0.000026230215 0.158657011273 
928.0 0.000026249242 0.158864989227 
929.0 0.000026268260 0.159072953328 
930.0 0.000026287270 0.159280903526 
931.0 0.000026306271 0.159488839776 
932.0 0.000026325264 0.159696762029 
933.0 0.000026344248 0.159904670240 
934.0 0.000026363223 0.160112564361 
935.0 0.000026382190 0.160320444347 
936.0 0.000026401149 0.160528310152 
937.0 0.000026420099 0.160736161731 
938.0 0.000026439041 0.160943999039 
939.0 0.000026457974 0.161151822031 
940.0 0.000026476899 0.161359630662 
941.0 0.000026495815 0.161567424888 
942.0 0.000026514723 0.161775204666 
943.0 0.000026533623 0.161982969953 
944.0 0.000026552514 0.162190720704 
945.0 0.000026571397 0.162398456876 
946.0 0.000026590271 0.162606178429 
947.0 0.000026609138 0.162813885318 
948.0 0.000026627995 0.163021577502 
949.0 0.000026646845 0.163229254940 
950.0 0.000026665686 0.163436917589 
951.0 0.000026684519 0.163644565409 
952.0 0.000026703344 0.163852198359 
953.0 0.000026722161 0.164059816399 
954.0 0.000026740969 0.164267419487 
955.0 0.000026759769 0.164475007585 
956.0 0.000026778561 0.164682580653 
957.0 0.000026797344 0.164890138650 
958.0 0.000026816120 0.165097681538 
959.0 0.000026834887 0.165305209278 
960.0 0.000026853646 0.165512721832 
961.0 0.000026872397 0.165720219162 
962.0 0.000026891140 0.165927701228 
963.0 0.000026909875 0.166135167994 
964.0 0.000026928602 0.166342619422 
965.0 0.000026947320 0.166550055475 
966.0 0.000026966031 0.166757476115 
967.0 0.000026984733 0.166964881307 
968.0 0.000027003428 0.167172271014 
969.0 0.000027022114 0.167379645200 
970.0 0.000027040793 0.167587003828 
971.0 0.000027059463 0.167794346863 
972.0 0.000027078125 0.168001674271 
973.0 0.000027096780 0.168208986015 
974.0 0.000027115426 0.168416282061 
975.0 0.000027134065 0.168623562375 
976.0 0.000027152695 0.168830826921 
977.0 0.000027171318 0.169038075667 
978.0 0.000027189933 0.169245308578 
979.0 0.000027208540 0.169452525620 
980.0 0.000027227139 0.169659726761 
981.0 0.000027245730 0.169866911966 
982.0 0.000027264313 0.170074081204 
983.0 0.000027282888 0.170281234442 
984.0 0.000027301456 0.170488371647 
985.0 0.000027320015 0.170695492788 
986.0 0.000027338567 0.170902597832 
987.0 0.000027357111 0.171109686747 
988.0 0.000027375648 0.171316759503 
989.0 0.000027394176 0.171523816068 
990.0 0.000027412697 0.171730856412 
991.0 0.000027431210 0.171937880503 
992.0 0.000027449715 0.172144888312 
993.0 0.000027468213 0.172351879807 
994.0 0.000027486703 0.172558854959 
995.0 0.000027505185 0.172765813738 
996.0 0.000027523660 0.172972756115 
997.0 0.000027542126 0.173179682061 
998.0 0.000027560585 0.173386591545 
999.0 0.000027579037 0.173593484540 
1000.0 0.000027597481 0.173800361016 
1001.0 0.000027615917 0.174007220946 
1002.0 0.000027634346 0.174214064301 
1003.0 0.000027652767 0.174420891053 
1004.0 0.000027671180 0.174627701174 
1005.0 0.000027689586 0.174834494637 
1006.0 0.000027707984 0.175041271414 
1007.0 0.000027726375 0.175248031478 
1008.0 0.000027744758 0.175454774803 
1009.0 0.000027763134 0.175661501361 
1010.0 0.000027781502 0.175868211126 
1011.0 0.000027799863 0.176074904072 
1012.0 0.000027818216 0.176281580173 
1013.0 0.000027836562 0.176488239402 
1014.0 0.000027854900 0.176694881735 
1015.0 0.000027873231 0.176901507145 
1016.0 0.000027891554 0.177108115607 
1017.0 0.000027909870 0.177314707097 
1018.0 0.000027928178 0.177521281589 
1019.0 0.000027946479 0.177727839060 
1020.0 0.000027964773 0.177934379483 
1021.0 0.000027983059 0.178140902835 
1022.0 0.000028001338 0.178347409092 
1023.0 0.000028019610 0.178553898230 
1024.0 0.000028037874 0.178760370226 
1025.0 0.000028056131 0.178966825055 
1026.0 0.000028074380 0.179173262695 
1027.0 0.000028092622 0.179379683123 
1028.0 0.000028110857 0.179586086314 
1029.0 0.000028129085 0.179792472248 
1030.0 0.000028147305 0.179998840900 
1031.0 0.000028165518 0.180205192250 
1032.0 0.000028183724 0.180411526274 
1033.0 0.000028201922 0.180617842950 
1034.0 0.000028220113 0.180824142258 
1035.0 0.000028238297 0.181030424174 
1036.0 0.000028256474 0.181236688678 
1037.0 0.000028274644 0.181442935749 
1038.0 0.000028292806 0.181649165365 
1039.0 0.000028310961 0.181855377505 
1040.0 0.000028329109 0.182061572149 
1041.0 0.000028347250 0.182267749276 
1042.0 0.000028365384 0.182473908866 
1043.0 0.000028383511 0.182680050898 
1044.0 0.000028401630 0.182886175353 
1045.0 0.000028419742 0.183092282210 
1046.0 0.000028437848 0.183298371450 
1047.0 0.000028455946 0.183504443054 
1048.0 0.000028474037 0.183710497001 
1049.0 0.000028492121 0.183916533274 
1050.0 0.000028510198 0.184122551852 
1051.0 0.000028528268 0.184328552717 
1052.0 0.000028546330 0.184534535850 
1053.0 0.000028564386 0.184740501233 
1054.0 0.000028582435 0.184946448847 
1055.0 0.000028600477 0.185152378674 
1056.0 0.000028618511 0.185358290697 
1057.0 0.000028636539 0.185564184896 
1058.0 0.000028654560 0.185770061255 
1059.0 0.000028672574 0.185975919756 
1060.0 0.000028690580 0.186181760382 
1061.0 0.000028708580 0.186387583114 
1062.0 0.000028726573 0.186593387937 
1063.0 0.000028744559 0.186799174834 
1064.0 0.000028762538 0.187004943786 
1065.0 0.000028780510 0.187210694779 
1066.0 0.000028798476 0.187416427795 
1067.0 0.000028816434 0.187622142818 
1068.0 0.000028834386 0.187827839832 
1069.0 0.000028852330 0.188033518821 
1070.0 0.000028870268 0.188239179769 
1071.0 0.000028888199 0.188444822660 
1072.0 0.000028906123 0.188650447479 
1073.0 0.000028924040 0.188856054210 
1074.0 0.000028941951 0.189061642839 
1075.0 0.000028959855 0.189267213349 
1076.0 0.000028977751 0.189472765726 
1077.0 0.000028995642 0.189678299956 
1078.0 0.000029013525 0.189883816022 
1079.0 0.000029031401 0.190089313912 
1080.0 0.000029049271 0.190294793610 
1081.0 0.000029067134 0.190500255102 
1082.0 0.000029084990 0.190705698375 
1083.0 0.000029102840 0.190911123413 
1084.0 0.000029120683 0.191116530204 
1085.0 0.000029138519 0.191321918733 
1086.0 0.000029156348 0.191527288987 
1087.0 0.000029174171 0.191732640953 
1088.0 0.000029191987 0.191937974616 
1089.0 0.000029209797 0.192143289965 
1090.0 0.000029227600 0.192348586986 
1091.0 0.000029245396 0.192553865666 
1092.0 0.000029263185 0.192759125992 
1093.0 0.000029280968 0.192964367952 
1094.0 0.000029298744 0.193169591533 
1095.0 0.000029316514 0.193374796723 
1096.0 0.000029334277 0.193579983509 
1097.0 0.000029352033 0.193785151880 
1098.0 0.000029369783 0.193990301823 
1099.0 0.000029387526 0.194195433327 
1100.0 0.000029405263 0.194400546379 
1101.0 0.000029422993 0.194605640969 
1102.0 0.000029440717 0.194810717085 
1103.0 0.000029458434 0.195015774715 
1104.0 0.000029476144 0.195220813849 
1105.0 0.000029493848 0.195425834474 
1106.0 0.000029511546 0.195630836581 
1107.0 0.000029529237 0.195835820157 
1108.0 0.000029546922 0.196040785194 
1109.0 0.000029564600 0.196245731679 
1110.0 0.000029582271 0.196450659602 
1111.0 0.000029599936 0.196655568954 
1112.0 0.000029617595 0.196860459723 
1113.0 0.000029635247 0.197065331900 
1114.0 0.000029652893 0.197270185474 
1115.0 0.000029670532 0.197475020436 
1116.0 0.000029688165 0.197679836776 
1117.0 0.000029705792 0.197884634484 
1118.0 0.000029723412 0.198089413551 
1119.0 0.000029741026 0.198294173967 
1120.0 0.000029758633 0.198498915723 
1121.0 0.000029776234 0.198703638809 
1122.0 0.000029793829 0.198908343217 
1123.0 0.000029811418 0.199113028937 
1124.0 0.000029828999 0.199317695962 
1125.0 0.000029846575 0.199522344281 
1126.0 0.000029864144 0.199726973886 
1127.0 0.000029881708 0.199931584769 
1128.0 0.000029899264 0.200136176921 
1129.0 0.000029916815 0.200340750334 
1130.0 0.000029934359 0.200545304999 
1131.0 0.000029951897 0.200749840909 
1132.0 0.000029969428 0.200954358056 
1133.0 0.000029986954 0.201158856431 
1134.0 0.000030004473 0.201363336027 
1135.0 0.000030021985 0.201567796837 
1136.0 0.000030039492 0.201772238851 
1137.0 0.000030056992 0.201976662064 
1138.0 0.000030074487 0.202181066467 
1139.0 0.000030091974 0.202385452054 
1140.0 0.000030109456 0.202589818817 
1141.0 0.000030126932 0.202794166749 
1142.0 0.000030144401 0.202998495843 
1143.0 0.000030161864 0.203202806092 
1144.0 0.000030179321 0.203407097490 
1145.0 0.000030196772 0.203611370030 
1146.0 0.000030214217 0.203815623704 
1147.0 0.000030231655 0.204019858508 
1148.0 0.000030249088 0.204224074433 
1149.0 0.000030266514 0.204428271475 
1150.0 0.000030283934 0.204632449627 
1151.0 0.000030301348 0.204836608882 
1152.0 0.000030318756 0.205040749235 
1153.0 0.000030336158 0.205244870680 
1154.0 0.000030353554 0.205448973211 
1155.0 0.000030370944 0.205653056822 
1156.0 0.000030388327 0.205857121508 
1157.0 0.000030405705 0.206061167263 
1158.0 0.000030423077 0.206265194082 
1159.0 0.000030440442 0.206469201959 
1160.0 0.000030457802 0.206673190889 
1161.0 0.000030475155 0.206877160867 
1162.0 0.000030492503 0.207081111888 
1163.0 0.000030509844 0.207285043947 
1164.0 0.000030527179 0.207488957039 
1165.0 0.000030544509 0.207692851159 
1166.0 0.000030561832 0.207896726302 
1167.0 0.000030579150 0.208100582465 
1168.0 0.000030596461 0.208304419641 
1169.0 0.000030613767 0.208508237828 
1170.0 0.000030631066 0.208712037020 
1171.0 0.000030648360 0.208915817213 
1172.0 0.000030665648 0.209119578403 
1173.0 0.000030682930 0.209323320586 
1174.0 0.000030700206 0.209527043758 
1175.0 0.000030717475 0.209730747915 
1176.0 0.000030734740 0.209934433052 
1177.0 0.000030751998 0.210138099168 
1178.0 0.000030769250 0.210341746256 
1179.0 0.000030786496 0.210545374315 
1180.0 0.000030803737 0.210748983340 
1181.0 0.000030820972 0.210952573328 
1182.0 0.000030838200 0.211156144276 
1183.0 0.000030855423 0.211359696180 
1184.0 0.000030872640 0.211563229037 
1185.0 0.000030889852 0.211766742844 
1186.0 0.000030907057 0.211970237598 
1187.0 0.000030924257 0.212173713297 
1188.0 0.000030941451 0.212377169936 
1189.0 0.000030958639 0.212580607514 
1190.0 0.000030975821 0.212784026027 
1191.0 0.000030992997 0.212987425473 
1192.0 0.000031010168 0.213190805849 
1193.0 0.000031027333 0.213394167153 
1194.0 0.000031044492 0.213597509383 
1195.0 0.000031061645 0.213800832536 
1196.0 0.000031078793 0.214004136609 
1197.0 0.000031095935 0.214207421601 
1198.0 0.000031113071 0.214410687510 
1199.0 0.000031130202 0.214613934333 
1200.0 0.000031147326 0.214817162068 
1201.0 0.000031164445 0.215020370714 
1202.0 0.000031181559 0.215223560268 
1203.0 0.000031198666 0.215426730729 
1204.0 0.000031215768 0.215629882096 
1205.0 0.000031232864 0.215833014366 
1206.0 0.000031249955 0.216036127538 
1207.0 0.000031267040 0.216239221611 
1208.0 0.000031284119 0.216442296583 
1209.0 0.000031301193 0.216645352452 
1210.0 0.000031318261 0.216848389218 
1211.0 0.000031335323 0.217051406880 
1212.0 0.000031352380 0.217254405436 
1213.0 0.000031369431 0.217457384885 
