     310.000   1.837538532316E+11   6.529501504815E+13   1.061529033281E+69   7.079571293341E-01
     311.000   1.837483611291E+11   6.512583613738E+13   6.154481661202E+68   7.076734161920E-01
     312.000   1.837417114085E+11   6.495498933033E+13   3.580638821170E+68   7.073903771343E-01
     313.000   1.837339191033E+11   6.478252035430E+13   2.090376631834E+68   7.071080041786E-01
     314.000   1.837249990519E+11   6.460847428153E+13   1.224529652519E+68   7.068262894492E-01
     315.000   1.837149658999E+11   6.443289553332E+13   7.197484477228E+67   7.065452251758E-01
     316.000   1.837038341034E+11   6.425582788430E+13   4.244679849776E+67   7.062648036921E-01
     317.000   1.836916179315E+11   6.407731446684E+13   2.511586820419E+67   7.059850174342E-01
     318.000   1.836783314689E+11   6.389739777557E+13   1.490997646025E+67   7.057058589395E-01
     319.000   1.836639886184E+11   6.371611967210E+13   8.880099869206E+66   7.054273208452E-01
     320.000   1.836486031037E+11   6.353352138970E+13   5.305882921331E+66   7.051493958868E-01
     321.000   1.836321884715E+11   6.334964353828E+13   3.180411760257E+66   7.048720768973E-01
     322.000   1.836147580946E+11   6.316452610930E+13   1.912414513967E+66   7.045953568052E-01
     323.000   1.835963251739E+11   6.297820848086E+13   1.153562103357E+66   7.043192286338E-01
     324.000   1.835769027408E+11   6.279072942288E+13   6.979874785700E+65   7.040436854994E-01
     325.000   1.835565036598E+11   6.260212710233E+13   4.236327955348E+65   7.037687206107E-01
     326.000   1.835351406306E+11   6.241243908852E+13   2.579019027384E+65   7.034943272669E-01
     327.000   1.835128261907E+11   6.222170235852E+13   1.574818252900E+65   7.032204988571E-01
     328.000   1.834895727173E+11   6.202995330259E+13   9.645067961943E+64   7.029472288584E-01
     329.000   1.834653924298E+11   6.183722772965E+13   5.924712577015E+64   7.026745108354E-01
     330.000   1.834402973919E+11   6.164356087291E+13   3.650099885120E+64   7.024023384387E-01
     331.000   1.834142995137E+11   6.144898739538E+13   2.255309490658E+64   7.021307054035E-01
     332.000   1.833874105539E+11   6.125354139558E+13   1.397526616161E+64   7.018596055491E-01
     333.000   1.833596421221E+11   6.105725641321E+13   8.684709844743E+63   7.015890327772E-01
     334.000   1.833310056803E+11   6.086016543482E+13   5.412285548303E+63   7.013189810710E-01
     335.000   1.833015125457E+11   6.066230089962E+13   3.382402318500E+63   7.010494444943E-01
     336.000   1.832711738919E+11   6.046369470520E+13   2.119718254039E+63   7.007804171899E-01
     337.000   1.832400007515E+11   6.026437821334E+13   1.332074765150E+63   7.005118933792E-01
     338.000   1.832080040179E+11   6.006438225579E+13   8.393943552296E+62   7.002438673606E-01
     339.000   1.831751944469E+11   5.986373714014E+13   5.303712713595E+62   6.999763335088E-01
     340.000   1.831415826589E+11   5.966247265560E+13   3.360161010202E+62   6.997092862736E-01
     341.000   1.831071791408E+11   5.946061807887E+13   2.134499712930E+62   6.994427201789E-01
     342.000   1.830719942476E+11   5.925820217993E+13   1.359495942177E+62   6.991766298219E-01
     343.000   1.830360382042E+11   5.905525322797E+13   8.681515342456E+61   6.989110098718E-01
     344.000   1.829993211076E+11   5.885179899712E+13   5.558262910818E+61   6.986458550692E-01
     345.000   1.829618529279E+11   5.864786677237E+13   3.567785988189E+61   6.983811602247E-01
     346.000   1.829236435109E+11   5.844348335535E+13   2.295963687656E+61   6.981169202185E-01
     347.000   1.828847025792E+11   5.823867507016E+13   1.481249452911E+61   6.978531299989E-01
     348.000   1.828450397337E+11   5.803346776916E+13   9.580296000665E+60   6.975897845820E-01
     349.000   1.828046644562E+11   5.782788683876E+13   6.211662707650E+60   6.973268790500E-01
     350.000   1.827635861098E+11   5.762195720521E+13   4.037437382874E+60   6.970644085511E-01
     351.000   1.827218139416E+11   5.741570334031E+13   2.630653319966E+60   6.968023682982E-01
     352.000   1.826793570833E+11   5.720914926718E+13   1.718194453764E+60   6.965407535681E-01
     353.000   1.826362245536E+11   5.700231856592E+13   1.124923466365E+60   6.962795597007E-01
     354.000   1.825924252592E+11   5.679523437935E+13   7.382556907325E+59   6.960187820981E-01
     355.000   1.825479679965E+11   5.658791941858E+13   4.856407115588E+59   6.957584162236E-01
     356.000   1.825028614530E+11   5.638039596874E+13   3.202131904202E+59   6.954984576013E-01
     357.000   1.824571142088E+11   5.617268589446E+13   2.116268089734E+59   6.952389018150E-01
     358.000   1.824107347382E+11   5.596481064552E+13   1.401848452392E+59   6.949797445072E-01
     359.000   1.823637314108E+11   5.575679126235E+13   9.307264218562E+58   6.947209813790E-01
     360.000   1.823161124931E+11   5.554864838150E+13   6.193346547276E+58   6.944626081883E-01
     361.000   1.822678861499E+11   5.534040224117E+13   4.130502998574E+58   6.942046207501E-01
     362.000   1.822190604455E+11   5.513207268654E+13   2.760874549698E+58   6.939470149350E-01
     363.000   1.821696433454E+11   5.492367917523E+13   1.849475635891E+58   6.936897866687E-01
     364.000   1.821196427171E+11   5.471524078263E+13   1.241654854712E+58   6.934329319313E-01
     365.000   1.820690663317E+11   5.450677620720E+13   8.354023920763E+57   6.931764467566E-01
     366.000   1.820179218652E+11   5.429830377571E+13   5.632813629840E+57   6.929203272310E-01
     367.000   1.819662168998E+11   5.408984144855E+13   3.806118231364E+57   6.926645694936E-01
     368.000   1.819139589249E+11   5.388140682480E+13   2.577263695607E+57   6.924091697345E-01
     369.000   1.818611553385E+11   5.367301714749E+13   1.748830308324E+57   6.921541241949E-01
     370.000   1.818078134484E+11   5.346468930861E+13   1.189162885082E+57   6.918994291661E-01
     371.000   1.817539404733E+11   5.325643985419E+13   8.102752724747E+56   6.916450809887E-01
     372.000   1.816995435443E+11   5.304828498933E+13   5.532407654584E+56   6.913910760523E-01
     373.000   1.816446297055E+11   5.284024058315E+13   3.785114058876E+56   6.911374107944E-01
     374.000   1.815892059157E+11   5.263232217370E+13   2.594895750001E+56   6.908840817002E-01
     375.000   1.815332790489E+11   5.242454497283E+13   1.782501966580E+56   6.906310853016E-01
     376.000   1.814768558961E+11   5.221692387106E+13   1.226880789682E+56   6.903784181769E-01
     377.000   1.814199431661E+11   5.200947344231E+13   8.461164156939E+55   6.901260769499E-01
     378.000   1.813625474862E+11   5.180220794864E+13   5.846642157910E+55   6.898740582894E-01
     379.000   1.813046754038E+11   5.159514134495E+13   4.047854081750E+55   6.896223589086E-01
     380.000   1.812463333874E+11   5.138828728362E+13   2.807879715151E+55   6.893709755644E-01
     381.000   1.811875278271E+11   5.118165911910E+13   1.951465645035E+55   6.891199050572E-01
     382.000   1.811282650364E+11   5.097526991244E+13   1.358831458547E+55   6.888691442296E-01
     383.000   1.810685512523E+11   5.076913243576E+13   9.479515202746E+54   6.886186899668E-01
     384.000   1.810083926373E+11   5.056325917677E+13   6.625461898846E+54   6.883685391950E-01
     385.000   1.809477952795E+11   5.035766234310E+13   4.639267404316E+54   6.881186888817E-01
     386.000   1.808867651939E+11   5.015235386666E+13   3.254465258712E+54   6.878691360345E-01
     387.000   1.808253083236E+11   4.994734540798E+13   2.287181898890E+54   6.876198777010E-01
     388.000   1.807634305401E+11   4.974264836042E+13   1.610298941895E+54   6.873709109683E-01
     389.000   1.807011376450E+11   4.953827385438E+13   1.135771625621E+54   6.871222329619E-01
     390.000   1.806384353702E+11   4.933423276148E+13   8.025059419389E+53   6.868738408460E-01
     391.000   1.805753293793E+11   4.913053569865E+13   5.680313748980E+53   6.866257318222E-01
     392.000   1.805118252681E+11   4.892719303220E+13   4.027702354935E+53   6.863779031295E-01
     393.000   1.804479285657E+11   4.872421488180E+13   2.860866557246E+53   6.861303520437E-01
     394.000   1.803836447353E+11   4.852161112449E+13   2.035575850262E+53   6.858830758769E-01
     395.000   1.803189791751E+11   4.831939139857E+13   1.450844149676E+53   6.856360719767E-01
     396.000   1.802539372190E+11   4.811756510747E+13   1.035839348420E+53   6.853893377265E-01
     397.000   1.801885241375E+11   4.791614142358E+13   7.407926351526E+52   6.851428705440E-01
     398.000   1.801227451385E+11   4.771512929202E+13   5.306742491933E+52   6.848966678816E-01
     399.000   1.800566053681E+11   4.751453743434E+13   3.807860510330E+52   6.846507272255E-01
     400.000   1.799901099113E+11   4.731437435227E+13   2.736845697848E+52   6.844050460954E-01
     401.000   1.799232637930E+11   4.711464833128E+13   1.970291663766E+52   6.841596220438E-01
     402.000   1.798560719785E+11   4.691536744421E+13   1.420745749519E+52   6.839144526561E-01
     403.000   1.797885393744E+11   4.671653955478E+13   1.026130544076E+52   6.836695355495E-01
     404.000   1.797206708294E+11   4.651817232114E+13   7.423079065513E+51   6.834248683731E-01
     405.000   1.796524711347E+11   4.632027319926E+13   5.378431573646E+51   6.831804488072E-01
     406.000   1.795839450253E+11   4.612284944637E+13   3.903122826999E+51   6.829362745629E-01
     407.000   1.795150971801E+11   4.592590812432E+13   2.836930960119E+51   6.826923433819E-01
     408.000   1.794459322230E+11   4.572945610287E+13   2.065191418683E+51   6.824486530358E-01
     409.000   1.793764547235E+11   4.553350006300E+13   1.505712028658E+51   6.822052013259E-01
     410.000   1.793066691974E+11   4.533804650012E+13   1.099483474050E+51   6.819619860826E-01
     411.000   1.792365801072E+11   4.514310172724E+13   8.040736545444E+50   6.817190051653E-01
     412.000   1.791661918632E+11   4.494867187813E+13   5.889229911905E+50   6.814762564618E-01
     413.000   1.790955088239E+11   4.475476291042E+13   4.319883067668E+50   6.812337378880E-01
     414.000   1.790245352967E+11   4.456138060865E+13   3.173449417725E+50   6.809914473876E-01
     415.000   1.789532755386E+11   4.436853058728E+13   2.334708278058E+50   6.807493829314E-01
     416.000   1.788817337565E+11   4.417621829367E+13   1.720166600759E+50   6.805075425173E-01
     417.000   1.788099141085E+11   4.398444901101E+13   1.269231025236E+50   6.802659241698E-01
     418.000   1.787378207037E+11   4.379322786120E+13   9.378612833810E+49   6.800245259398E-01
     419.000   1.786654576034E+11   4.360255980772E+13   6.940005554890E+49   6.797833459038E-01
     420.000   1.785928288215E+11   4.341244965840E+13   5.142802842643E+49   6.795423821641E-01
     421.000   1.785199383250E+11   4.322290206826E+13   3.816404386511E+49   6.793016328482E-01
     422.000   1.784467900347E+11   4.303392154215E+13   2.836083412420E+49   6.790610961083E-01
     423.000   1.783733878257E+11   4.284551243752E+13   2.110519675410E+49   6.788207701214E-01
     424.000   1.782997355280E+11   4.265767896701E+13   1.572755935724E+49   6.785806530886E-01
     425.000   1.782258369272E+11   4.247042520111E+13   1.173628245981E+49   6.783407432347E-01
     426.000   1.781516957646E+11   4.228375507071E+13   8.769864356154E+48   6.781010388085E-01
     427.000   1.780773157382E+11   4.209767236965E+13   6.562119743333E+48   6.778615380817E-01
     428.000   1.780027005032E+11   4.191218075722E+13   4.916774218204E+48   6.776222393491E-01
     429.000   1.779278536721E+11   4.172728376059E+13   3.688902242483E+48   6.773831409283E-01
     430.000   1.778527788159E+11   4.154298477732E+13   2.771346044057E+48   6.771442411589E-01
     431.000   1.777774794637E+11   4.135928707765E+13   2.084764964970E+48   6.769055384028E-01
     432.000   1.777019591044E+11   4.117619380693E+13   1.570334647025E+48   6.766670310436E-01
     433.000   1.776262211859E+11   4.099370798793E+13   1.184383015679E+48   6.764287174864E-01
     434.000   1.775502691166E+11   4.081183252309E+13   8.944438561344E+47   6.761905961574E-01
     435.000   1.774741062654E+11   4.063057019680E+13   6.763493903206E+47   6.759526655037E-01
     436.000   1.773977359624E+11   4.044992367764E+13   5.120854140798E+47   6.757149239932E-01
     437.000   1.773211614990E+11   4.026989552051E+13   3.882068650720E+47   6.754773701139E-01
     438.000   1.772443861289E+11   4.009048816881E+13   2.946658254969E+47   6.752400023740E-01
     439.000   1.771674130681E+11   3.991170395659E+13   2.239434525483E+47   6.750028193015E-01
     440.000   1.770902454957E+11   3.973354511058E+13   1.704061746663E+47   6.747658194439E-01
     441.000   1.770128865541E+11   3.955601375226E+13   1.298275904877E+47   6.745290013681E-01
     442.000   1.769353393495E+11   3.937911189992E+13   9.903296091042E+46   6.742923636599E-01
     443.000   1.768576069525E+11   3.920284147061E+13   7.563451848735E+46   6.740559049239E-01
     444.000   1.767796923982E+11   3.902720428210E+13   5.783414172983E+46   6.738196237832E-01
     445.000   1.767015986870E+11   3.885220205486E+13   4.427606250598E+46   6.735835188794E-01
     446.000   1.766233287847E+11   3.867783641388E+13   3.393678140172E+46   6.733475888719E-01
     447.000   1.765448856233E+11   3.850410889061E+13   2.604268855934E+46   6.731118324379E-01
     448.000   1.764662721008E+11   3.833102092477E+13   2.000834036069E+46   6.728762482723E-01
     449.000   1.763874910822E+11   3.815857386617E+13   1.539015539507E+46   6.726408350872E-01
     450.000   1.763085453998E+11   3.798676897647E+13   1.185163502735E+46   6.724055916119E-01
     451.000   1.762294378530E+11   3.781560743098E+13   9.137208275346E+45   6.721705165924E-01
     452.000   1.761501712097E+11   3.764509032035E+13   7.052538525273E+45   6.719356087917E-01
     453.000   1.760707482057E+11   3.747521865228E+13   5.449677745031E+45   6.717008669889E-01
     454.000   1.759911715457E+11   3.730599335320E+13   4.215861570450E+45   6.714662899793E-01
     455.000   1.759114439034E+11   3.713741526990E+13   3.265042283659E+45   6.712318765745E-01
     456.000   1.758315679221E+11   3.696948517116E+13   2.531483117380E+45   6.709976256015E-01
     457.000   1.757515462146E+11   3.680220374936E+13   1.964906352148E+45   6.707635359032E-01
     458.000   1.756713813641E+11   3.663557162200E+13   1.526814020363E+45   6.705296063377E-01
     459.000   1.755910759243E+11   3.646958933331E+13   1.187694584802E+45   6.702958357782E-01
     460.000   1.755106324198E+11   3.630425735568E+13   9.248998044272E+44   6.700622231131E-01
     461.000   1.754300533462E+11   3.613957609125E+13   7.210291447119E+44   6.698287672454E-01
     462.000   1.753493411708E+11   3.597554587330E+13   5.626990028210E+44   6.695954670927E-01
     463.000   1.752684983328E+11   3.581216696773E+13   4.396040290886E+44   6.693623215869E-01
     464.000   1.751875272436E+11   3.564943957448E+13   3.438004181650E+44   6.691293296742E-01
